0,0,0,414,0,388
0,0,0,311,0,319
0,0,0,277,0,428
0,0,0,307,0,461
0,0,0,294,0,266
0,0,0,370,0,436
0,0,0,312,0,337
0,0,0,284,0,369
0,0,0,306,0,356
0,0,0,202,0,249
0,0,0,286,0,205
0,0,0,263,0,275
0,0,0,237,0,406
0,0,0,370,0,421
0,0,0,159,0,340
0,0,0,319,0,341
0,0,0,320,0,366
0,0,0,281,0,231
0,0,0,238,0,245
0,0,0,278,0,245
0,0,0,306,0,345
0,0,0,349,0,296
0,0,0,288,0,232
0,0,0,323,0,199
-1
0,0,403,0,0,0
0,0,502,0,0,0
0,0,521,0,0,0
0,0,439,0,0,0
0,0,301,0,0,0
0,0,267,0,0,0
0,0,396,0,0,0
0,0,374,0,0,0
0,0,444,0,0,0
0,0,408,0,0,0
0,0,418,0,0,0
0,0,514,0,0,0
0,0,387,0,0,0
0,0,399,0,0,0
0,0,470,0,0,0
0,0,0,0,0,396
0,0,0,0,0,250
0,0,0,0,0,313
0,0,0,0,0,265
0,0,0,0,0,324
0,0,0,0,0,422
0,0,0,0,0,402
0,0,0,0,0,302
0,0,0,0,0,270
0,0,0,0,0,311
0,0,0,0,0,265
0,0,0,0,0,137
0,0,0,0,0,292
0,0,0,0,0,391
0,0,0,0,0,202
0,0,0,0,0,386
0,0,0,0,0,362
0,0,0,0,0,415
0,0,0,0,0,343
0,0,0,0,0,303
0,0,0,0,0,234
0,0,0,0,0,323
0,0,0,0,0,314
0,0,0,0,0,314
0,0,0,0,0,206
0,0,0,0,0,346
0,0,0,0,0,437
0,0,0,0,0,322
0,0,0,0,0,296
0,0,0,0,0,335
0,0,0,0,0,358
0,0,0,0,0,240
0,0,0,0,0,277
287,0,0,0,0,0
193,0,0,0,0,0
171,0,0,0,0,0
324,0,0,0,0,0
226,0,0,0,0,0
250,0,0,0,0,0
368,0,0,0,0,0
215,0,0,0,0,0
219,0,0,0,0,0
41,0,0,0,0,0
301,0,0,0,0,0
165,0,0,0,0,0
297,0,0,0,0,0
133,0,0,0,0,0
250,0,0,0,0,0
232,0,0,0,0,0
10,0,0,0,0,0
62,0,0,0,0,0
211,0,0,0,0,0
101,0,0,0,0,0
185,0,0,0,0,0
242,0,0,0,0,0
114,0,0,0,0,0
124,0,0,0,0,0
95,0,0,0,0,0
187,0,0,0,0,0
165,0,0,0,0,0
145,0,0,0,0,0
341,0,0,0,0,0
108,0,0,0,0,0
140,0,0,0,0,0
78,0,0,0,0,0
167,0,0,0,0,0
215,0,0,0,0,0
153,0,0,0,0,0
186,0,0,0,0,0
199,0,0,0,0,0
149,0,0,0,0,0
276,0,0,0,0,0
179,0,0,0,0,0
271,0,0,0,0,0
185,0,0,0,0,0
208,0,0,0,0,0
278,0,0,0,0,0
283,0,0,0,0,0
206,0,0,0,0,0
159,0,0,0,0,0
286,0,0,0,0,0
232,0,0,0,0,0
134,0,0,0,0,0
98,0,0,0,0,0
225,0,0,0,0,0
172,0,0,0,0,0
223,0,0,0,0,0
195,0,0,0,0,0
206,0,0,0,0,0
215,0,0,0,0,0
205,0,0,0,0,0
168,0,0,0,0,0
130,0,0,0,0,0
180,0,0,0,0,0
66,0,0,0,0,0
108,0,0,0,0,0
128,0,0,0,0,0
65,0,0,0,0,0
299,0,0,0,0,0
162,0,0,0,0,0
189,0,0,0,0,0
230,0,0,0,0,0
213,0,0,0,0,0
121,0,0,0,0,0
91,0,0,0,0,0
152,0,0,0,0,0
116,0,0,0,0,0
258,0,0,0,0,0
304,0,0,0,0,0
168,0,0,0,0,0
104,0,0,0,0,0
210,0,0,0,0,0
215,0,0,0,0,0
287,0,0,0,0,0
62,0,0,0,0,0
102,0,0,0,0,0
116,0,0,0,0,0
214,0,0,0,0,0
278,0,0,0,0,0
411,0,0,0,0,0
226,0,0,0,0,0
126,0,0,0,0,0
136,0,0,0,0,0
204,0,0,0,0,0
42,0,0,0,0,0
166,0,0,0,0,0
290,0,0,0,0,0
433,0,0,0,0,0
61,0,0,0,0,0
203,0,0,0,0,0
321,0,0,0,0,0
107,0,0,0,0,0
254,0,0,0,0,0
359,0,0,0,0,0
329,0,0,0,0,0
113,0,0,0,0,0
75,0,0,0,0,0
170,0,0,0,0,0
184,0,0,0,0,0
72,356,344,261,101,343
132,459,330,309,53,260
144,441,410,371,247,409
68,437,358,203,311,429
0,0,393,271,86,292
0,0,432,309,245,304
267,0,426,266,234,234
201,0,447,355,219,301
27,0,342,386,11,328
196,0,358,273,257,263
277,0,281,397,58,452
275,0,380,424,195,313
0,0,335,299,80,297
228,376,289,239,247,236
0,0,285,393,151,289
123,0,324,236,159,192
271,0,401,115,213,351
217,0,375,327,116,306
237,0,288,314,333,389
179,0,320,243,310,395
0,0,0,479,0,317
0,0,0,382,0,398
0,0,0,328,0,430
0,0,0,247,0,456
0,0,0,287,0,287
0,0,0,211,0,371
0,0,0,427,0,403
0,0,0,330,0,256
0,0,0,429,0,314
0,0,0,339,0,411
0,0,0,258,0,275
0,0,0,237,0,312
0,0,0,343,0,250
0,0,0,192,0,399
0,0,0,287,0,207
0,0,0,215,0,240
0,0,0,183,0,315
0,0,0,285,0,285
0,0,0,356,0,260
0,0,0,332,0,348
0,0,0,222,0,429
0,0,0,347,0,354
0,0,0,131,0,261
0,0,0,289,0,243
0,0,0,275,0,437
0,0,0,276,0,359
0,0,0,320,0,246
0,0,0,174,0,318
0,0,0,265,0,401
0,0,0,234,0,301
0,0,0,251,0,184
0,0,0,353,0,356
0,0,0,353,0,250
0,0,0,299,0,417
0,0,0,271,0,183
0,0,0,322,0,563
0,0,0,361,0,416
0,0,0,312,0,344
0,0,0,281,0,194
0,0,0,388,0,298
0,0,0,193,0,259
0,0,0,316,0,279
0,0,0,397,0,266
0,0,0,179,0,226
0,0,0,324,0,231
0,0,0,298,0,365
0,0,0,296,0,248
0,0,0,192,0,238
0,0,0,151,0,386
0,0,0,130,0,305
0,0,0,276,0,178
0,0,0,227,0,369
0,0,0,407,0,175
0,0,0,364,0,450
0,0,0,364,0,312
0,0,0,397,0,379
0,0,0,353,0,322
0,0,0,369,0,302
0,0,0,391,0,109
0,0,0,246,0,239
0,0,0,242,0,313
0,0,0,172,0,398
0,0,0,225,0,264
0,0,0,284,0,517
0,0,0,440,0,236
0,0,0,397,0,279
0,0,0,272,0,279
0,0,0,350,0,230
0,0,0,233,0,164
0,0,0,223,0,323
0,0,0,225,0,448
0,0,0,346,0,305
0,0,0,265,0,252
0,0,0,517,0,337
0,0,0,420,0,518
0,0,0,127,0,315
0,0,0,337,0,425
0,0,0,301,0,386
0,0,0,378,0,368
0,0,0,217,0,315
0,0,0,286,0,283
0,0,0,310,0,284
0,0,0,476,0,247
0,0,0,380,0,418
0,0,0,301,0,226
0,0,0,408,0,358
0,0,0,250,0,262
0,0,0,385,0,370
0,0,0,308,0,360
0,0,0,258,0,369
0,0,0,96,0,207
0,0,0,307,0,376
0,0,0,209,0,204
0,0,0,285,0,218
0,0,0,383,0,220
0,0,0,324,0,277
0,0,0,338,0,337
0,0,0,290,0,218
0,0,0,379,0,356
0,0,0,191,0,320
0,0,0,353,0,245
0,0,0,260,0,338
0,0,0,364,0,303
0,0,0,365,0,358
0,0,0,192,0,156
0,0,0,326,0,262
0,0,0,230,0,305
0,0,0,204,0,287
0,0,0,317,0,317
0,0,0,404,0,391
0,0,0,275,0,353
0,0,0,381,0,417
0,0,0,259,0,298
0,0,0,239,0,313
0,0,0,276,0,245
0,0,0,211,0,366
0,0,0,240,0,280
0,0,0,376,0,439
0,0,0,295,0,334
0,0,0,369,0,303
0,0,0,357,0,271
0,0,0,229,0,131
0,0,0,393,0,206
0,0,0,363,0,426
0,0,0,288,0,146
0,0,0,389,0,345
0,0,0,356,0,307
0,0,0,266,0,311
0,0,0,103,0,126
0,0,0,215,0,346
0,0,0,279,0,320
0,0,0,430,0,165
0,0,0,353,0,528
0,0,0,306,0,206
0,0,0,225,0,285
0,0,0,283,0,283
0,0,0,216,0,229
0,0,0,276,0,245
0,0,0,149,0,303
0,0,0,212,0,437
0,0,0,165,0,178
0,0,0,251,0,423
0,0,0,314,0,265
0,0,0,160,0,394
0,0,0,337,0,222
0,0,0,380,0,342
0,0,0,403,0,288
0,0,0,406,0,385
0,0,0,254,0,259
0,0,0,388,0,397
0,0,0,312,0,280
0,0,0,147,0,289
0,0,0,280,0,364
0,0,0,362,0,226
0,0,0,261,0,313
0,0,0,427,0,328
0,0,0,145,0,287
0,0,0,393,0,296
0,0,0,371,0,376
0,0,0,388,0,404
0,0,0,346,0,351
0,0,0,232,0,124
0,0,0,308,0,240
0,0,0,162,0,157
0,0,0,358,0,352
0,0,0,317,0,396
0,0,0,247,0,327
0,0,0,173,0,179
0,0,0,306,0,263
0,0,0,488,0,439
0,0,0,390,0,326
0,0,0,212,0,343
0,0,0,357,0,207
0,0,0,296,0,236
0,0,0,361,0,445
0,0,0,349,0,327
0,0,0,336,0,456
0,0,0,283,0,237
0,0,0,386,0,342
0,0,0,216,0,289
0,0,0,239,0,178
0,0,0,261,0,299
0,0,0,182,0,345
0,0,0,266,0,329
0,0,0,380,0,332
0,0,0,169,0,208
0,0,0,274,0,365
0,0,0,243,0,306
0,0,0,321,0,395
0,0,0,192,0,217
0,0,0,226,0,252
0,0,0,168,0,319
0,0,0,209,0,300
0,0,0,293,0,175
0,0,0,379,0,331
0,0,0,252,0,218
0,0,0,273,0,415
0,0,0,350,0,387
0,0,0,247,0,260
0,0,0,206,0,434
0,0,0,279,0,279
0,0,0,345,0,303
0,0,0,329,0,330
0,0,0,453,0,327
0,0,0,257,0,220
0,0,0,373,0,357
0,0,0,274,0,217
0,0,0,288,0,370
0,0,0,250,0,312
0,0,0,252,0,284
0,0,0,298,0,226
0,0,0,303,0,364
0,0,0,310,0,326
0,0,0,277,0,157
0,0,0,398,0,202
0,0,0,407,0,376
0,0,0,347,0,239
0,0,0,303,0,172
0,0,0,156,0,301
0,0,0,357,0,398
0,0,0,393,0,356
0,0,0,273,0,304
0,0,0,427,0,172
0,0,0,212,0,353
0,0,0,263,0,237
0,0,0,376,0,288
0,0,0,411,0,377
0,0,0,387,0,400
0,0,0,309,0,453
0,0,0,274,0,255
0,0,0,286,0,463
0,0,0,322,0,268
0,0,0,210,0,266
0,0,0,443,0,248
0,0,0,358,0,151
0,0,0,340,0,487
0,0,0,409,0,310
0,0,0,301,0,359
0,0,0,155,0,202
0,0,0,282,0,385
0,0,0,309,0,257
0,0,0,237,0,391
0,0,0,327,0,415
0,0,0,247,0,406
0,0,0,348,0,220
0,0,0,385,0,254
0,0,0,297,0,376
0,0,0,244,0,288
0,0,0,263,0,439
0,0,0,304,0,332
0,0,0,443,0,334
0,0,0,353,0,238
0,0,0,244,0,237
0,0,0,241,0,471
0,0,0,316,0,446
0,0,0,291,0,285
0,0,0,408,0,391
0,0,0,336,0,249
0,0,0,532,0,528
0,0,0,284,0,467
0,0,0,327,0,317
0,0,0,182,0,400
0,0,0,397,0,299
0,0,0,292,0,306
0,0,0,330,0,322
0,0,0,303,0,211
0,0,0,306,0,337
0,0,0,322,0,314
0,0,0,333,0,284
0,0,0,226,0,246
0,0,0,204,0,351
0,0,0,322,0,301
0,0,0,385,0,275
0,0,0,246,0,329
0,0,0,278,0,327
0,0,0,288,0,413
0,0,0,337,0,383
0,0,0,377,0,319
0,0,0,315,0,371
0,0,0,235,0,415
0,0,0,378,0,512
0,0,0,147,0,216
0,0,0,162,0,319
0,0,0,332,0,360
0,0,0,202,0,277
0,0,0,418,0,320
0,0,0,236,0,262
0,0,0,252,0,353
0,0,0,267,0,366
0,0,0,247,0,211
0,0,0,231,0,322
0,0,0,319,0,436
0,0,0,435,0,459
0,0,0,206,0,350
0,0,0,341,0,308
0,0,0,388,0,263
0,0,0,303,0,174
0,0,0,260,0,175
0,0,0,312,0,206
0,0,0,293,0,365
0,0,0,305,0,472
0,0,0,344,0,234
0,0,0,208,0,421
0,0,0,169,0,256
0,0,0,193,0,235
0,0,0,193,0,171
0,0,0,421,0,389
0,0,0,298,0,308
0,0,0,262,0,442
0,0,0,292,0,475
0,0,0,317,0,284
0,0,0,367,0,446
0,0,0,298,0,328
0,0,0,265,0,367
0,0,0,295,0,354
0,0,0,184,0,240
0,0,0,307,0,211
0,0,0,248,0,263
0,0,0,213,0,414
0,0,0,376,0,436
0,0,0,121,0,337
0,0,0,309,0,335
0,0,0,310,0,364
0,0,0,265,0,205
0,0,0,214,0,223
0,0,0,265,0,226
0,0,0,300,0,346
0,0,0,354,0,292
0,0,0,274,0,206
0,0,0,314,0,165
-1
0,0,480,0,0,0
0,0,526,0,0,0
0,0,552,0,0,0
0,0,485,0,0,0
0,0,426,0,0,0
0,0,407,0,0,0
0,0,469,0,0,0
0,0,457,0,0,0
0,0,510,0,0,0
0,0,468,0,0,0
0,0,481,0,0,0
0,0,548,0,0,0
0,0,442,0,0,0
0,0,478,0,0,0
0,0,510,0,0,0
0,0,0,0,0,424
0,0,0,0,0,459
0,0,0,0,0,430
0,0,0,0,0,472
0,0,0,0,0,471
0,0,0,0,0,507
0,0,0,0,0,498
0,0,0,0,0,492
0,0,0,0,0,469
0,0,0,0,0,499
0,0,0,0,0,467
0,0,0,0,0,417
0,0,0,0,0,451
0,0,0,0,0,519
0,0,0,0,0,428
0,0,0,0,0,515
0,0,0,0,0,483
0,0,0,0,0,505
0,0,0,0,0,487
0,0,0,0,0,499
0,0,0,0,0,448
0,0,0,0,0,489
0,0,0,0,0,488
0,0,0,0,0,389
0,0,0,0,0,345
0,0,0,0,0,514
0,0,0,0,0,549
0,0,0,0,0,465
0,0,0,0,0,489
0,0,0,0,0,475
0,0,0,0,0,496
0,0,0,0,0,447
0,0,0,0,0,486
493,0,0,0,0,0
400,0,0,0,0,0
408,0,0,0,0,0
483,0,0,0,0,0
461,0,0,0,0,0
459,0,0,0,0,0
440,0,0,0,0,0
445,0,0,0,0,0
437,0,0,0,0,0
381,0,0,0,0,0
493,0,0,0,0,0
430,0,0,0,0,0
454,0,0,0,0,0
401,0,0,0,0,0
454,0,0,0,0,0
468,0,0,0,0,0
353,0,0,0,0,0
353,0,0,0,0,0
439,0,0,0,0,0
405,0,0,0,0,0
428,0,0,0,0,0
359,0,0,0,0,0
388,0,0,0,0,0
415,0,0,0,0,0
405,0,0,0,0,0
450,0,0,0,0,0
408,0,0,0,0,0
361,0,0,0,0,0
485,0,0,0,0,0
415,0,0,0,0,0
420,0,0,0,0,0
369,0,0,0,0,0
428,0,0,0,0,0
460,0,0,0,0,0
434,0,0,0,0,0
411,0,0,0,0,0
373,0,0,0,0,0
414,0,0,0,0,0
471,0,0,0,0,0
450,0,0,0,0,0
450,0,0,0,0,0
424,0,0,0,0,0
448,0,0,0,0,0
365,0,0,0,0,0
467,0,0,0,0,0
432,0,0,0,0,0
380,0,0,0,0,0
476,0,0,0,0,0
452,0,0,0,0,0
421,0,0,0,0,0
394,0,0,0,0,0
449,0,0,0,0,0
423,0,0,0,0,0
464,0,0,0,0,0
444,0,0,0,0,0
345,0,0,0,0,0
421,0,0,0,0,0
421,0,0,0,0,0
429,0,0,0,0,0
395,0,0,0,0,0
448,0,0,0,0,0
404,0,0,0,0,0
419,0,0,0,0,0
427,0,0,0,0,0
386,0,0,0,0,0
469,0,0,0,0,0
436,0,0,0,0,0
415,0,0,0,0,0
463,0,0,0,0,0
461,0,0,0,0,0
401,0,0,0,0,0
384,0,0,0,0,0
432,0,0,0,0,0
389,0,0,0,0,0
445,0,0,0,0,0
463,0,0,0,0,0
417,0,0,0,0,0
421,0,0,0,0,0
423,0,0,0,0,0
458,0,0,0,0,0
491,0,0,0,0,0
400,0,0,0,0,0
376,0,0,0,0,0
395,0,0,0,0,0
428,0,0,0,0,0
453,0,0,0,0,0
478,0,0,0,0,0
442,0,0,0,0,0
427,0,0,0,0,0
432,0,0,0,0,0
433,0,0,0,0,0
369,0,0,0,0,0
426,0,0,0,0,0
373,0,0,0,0,0
514,0,0,0,0,0
373,0,0,0,0,0
435,0,0,0,0,0
503,0,0,0,0,0
422,0,0,0,0,0
371,0,0,0,0,0
521,0,0,0,0,0
449,0,0,0,0,0
385,0,0,0,0,0
298,0,0,0,0,0
396,0,0,0,0,0
452,0,0,0,0,0
393,455,449,468,405,500
405,503,434,474,374,455
412,494,477,502,453,516
400,506,463,452,495,541
0,0,475,467,395,475
0,0,481,465,440,463
483,0,500,482,470,470
456,0,512,516,463,495
364,0,440,504,357,482
401,0,434,432,425,428
449,0,400,496,363,518
474,0,468,532,442,489
0,0,444,482,396,482
344,399,352,348,351,347
0,0,350,413,318,372
389,0,423,433,403,416
455,0,472,394,432,486
458,0,473,501,418,493
437,0,404,467,475,496
390,0,406,415,441,474
0,0,0,544,0,480
0,0,0,518,0,524
0,0,0,482,0,521
0,0,0,462,0,544
0,0,0,466,0,466
0,0,0,446,0,509
0,0,0,536,0,526
0,0,0,468,0,439
0,0,0,541,0,496
0,0,0,472,0,500
0,0,0,474,0,481
0,0,0,385,0,415
0,0,0,487,0,451
0,0,0,415,0,496
0,0,0,493,0,461
0,0,0,377,0,386
0,0,0,362,0,414
0,0,0,453,0,453
0,0,0,513,0,475
0,0,0,481,0,487
0,0,0,443,0,524
0,0,0,514,0,517
0,0,0,388,0,439
0,0,0,466,0,448
0,0,0,476,0,539
0,0,0,488,0,521
0,0,0,486,0,457
0,0,0,321,0,378
0,0,0,469,0,522
0,0,0,428,0,455
0,0,0,439,0,413
0,0,0,489,0,491
0,0,0,502,0,462
0,0,0,471,0,517
0,0,0,399,0,364
0,0,0,482,0,577
0,0,0,522,0,543
0,0,0,478,0,491
0,0,0,483,0,449
0,0,0,529,0,494
0,0,0,412,0,438
0,0,0,504,0,489
0,0,0,509,0,457
0,0,0,444,0,463
0,0,0,495,0,459
0,0,0,495,0,521
0,0,0,481,0,462
0,0,0,417,0,435
0,0,0,436,0,529
0,0,0,392,0,460
0,0,0,447,0,409
0,0,0,428,0,484
0,0,0,514,0,422
0,0,0,511,0,545
0,0,0,431,0,410
0,0,0,500,0,492
0,0,0,489,0,477
0,0,0,525,0,498
0,0,0,514,0,404
0,0,0,475,0,472
0,0,0,359,0,386
0,0,0,435,0,524
0,0,0,449,0,465
0,0,0,455,0,546
0,0,0,528,0,448
0,0,0,521,0,475
0,0,0,485,0,487
0,0,0,502,0,455
0,0,0,432,0,405
0,0,0,462,0,501
0,0,0,432,0,519
0,0,0,503,0,487
0,0,0,467,0,462
0,0,0,568,0,497
0,0,0,530,0,568
0,0,0,398,0,472
0,0,0,483,0,518
0,0,0,474,0,507
0,0,0,492,0,488
0,0,0,429,0,467
0,0,0,485,0,484
0,0,0,463,0,453
0,0,0,555,0,465
0,0,0,517,0,532
0,0,0,491,0,461
0,0,0,431,0,411
0,0,0,471,0,475
0,0,0,531,0,525
0,0,0,484,0,505
0,0,0,440,0,484
0,0,0,398,0,442
0,0,0,486,0,513
0,0,0,433,0,431
0,0,0,436,0,410
0,0,0,487,0,423
0,0,0,495,0,477
0,0,0,506,0,505
0,0,0,377,0,349
0,0,0,432,0,423
0,0,0,440,0,491
0,0,0,489,0,446
0,0,0,463,0,493
0,0,0,511,0,487
0,0,0,520,0,518
0,0,0,451,0,437
0,0,0,494,0,469
0,0,0,429,0,459
0,0,0,441,0,473
0,0,0,488,0,488
0,0,0,525,0,519
0,0,0,473,0,504
0,0,0,493,0,507
0,0,0,479,0,494
0,0,0,469,0,498
0,0,0,447,0,435
0,0,0,426,0,487
0,0,0,450,0,466
0,0,0,503,0,528
0,0,0,491,0,506
0,0,0,473,0,448
0,0,0,520,0,486
0,0,0,463,0,424
0,0,0,508,0,435
0,0,0,413,0,438
0,0,0,476,0,421
0,0,0,530,0,513
0,0,0,505,0,486
0,0,0,477,0,495
0,0,0,413,0,422
0,0,0,435,0,487
0,0,0,458,0,474
0,0,0,544,0,440
0,0,0,470,0,539
0,0,0,482,0,443
0,0,0,466,0,490
0,0,0,448,0,448
0,0,0,457,0,463
0,0,0,464,0,452
0,0,0,372,0,433
0,0,0,427,0,515
0,0,0,365,0,370
0,0,0,430,0,498
0,0,0,488,0,469
0,0,0,436,0,527
0,0,0,493,0,448
0,0,0,450,0,436
0,0,0,526,0,481
0,0,0,474,0,466
0,0,0,480,0,482
0,0,0,532,0,536
0,0,0,463,0,451
0,0,0,397,0,453
0,0,0,488,0,521
0,0,0,522,0,469
0,0,0,439,0,459
0,0,0,509,0,471
0,0,0,370,0,426
0,0,0,522,0,484
0,0,0,509,0,511
0,0,0,529,0,536
0,0,0,489,0,491
0,0,0,452,0,409
0,0,0,460,0,433
0,0,0,441,0,439
0,0,0,434,0,431
0,0,0,476,0,507
0,0,0,453,0,484
0,0,0,421,0,423
0,0,0,485,0,468
0,0,0,547,0,528
0,0,0,494,0,469
0,0,0,463,0,514
0,0,0,420,0,361
0,0,0,484,0,460
0,0,0,485,0,518
0,0,0,476,0,467
0,0,0,512,0,559
0,0,0,484,0,466
0,0,0,454,0,437
0,0,0,450,0,478
0,0,0,471,0,447
0,0,0,386,0,400
0,0,0,437,0,501
0,0,0,448,0,473
0,0,0,515,0,496
0,0,0,443,0,459
0,0,0,483,0,519
0,0,0,432,0,457
0,0,0,502,0,530
0,0,0,436,0,446
0,0,0,457,0,467
0,0,0,431,0,490
0,0,0,457,0,493
0,0,0,481,0,435
0,0,0,529,0,510
0,0,0,476,0,462
0,0,0,451,0,507
0,0,0,481,0,496
0,0,0,462,0,467
0,0,0,397,0,487
0,0,0,402,0,402
0,0,0,501,0,485
0,0,0,480,0,481
0,0,0,544,0,494
0,0,0,437,0,423
0,0,0,522,0,515
0,0,0,468,0,446
0,0,0,486,0,518
0,0,0,451,0,475
0,0,0,462,0,475
0,0,0,385,0,357
0,0,0,460,0,484
0,0,0,458,0,464
0,0,0,445,0,398
0,0,0,505,0,428
0,0,0,503,0,491
0,0,0,501,0,459
0,0,0,469,0,417
0,0,0,398,0,455
0,0,0,508,0,524
0,0,0,534,0,520
0,0,0,460,0,472
0,0,0,545,0,445
0,0,0,444,0,499
0,0,0,480,0,470
0,0,0,525,0,490
0,0,0,536,0,522
0,0,0,423,0,428
0,0,0,485,0,541
0,0,0,468,0,461
0,0,0,476,0,545
0,0,0,429,0,408
0,0,0,443,0,465
0,0,0,534,0,458
0,0,0,518,0,436
0,0,0,486,0,544
0,0,0,511,0,473
0,0,0,455,0,477
0,0,0,421,0,440
0,0,0,478,0,519
0,0,0,486,0,466
0,0,0,435,0,495
0,0,0,493,0,528
0,0,0,473,0,535
0,0,0,489,0,439
0,0,0,478,0,427
0,0,0,477,0,508
0,0,0,451,0,469
0,0,0,480,0,549
0,0,0,463,0,474
0,0,0,539,0,496
0,0,0,491,0,446
0,0,0,473,0,470
0,0,0,470,0,560
0,0,0,489,0,540
0,0,0,491,0,489
0,0,0,528,0,521
0,0,0,391,0,357
0,0,0,589,0,587
0,0,0,491,0,563
0,0,0,472,0,468
0,0,0,433,0,519
0,0,0,495,0,456
0,0,0,382,0,388
0,0,0,485,0,482
0,0,0,497,0,461
0,0,0,485,0,497
0,0,0,479,0,476
0,0,0,470,0,451
0,0,0,430,0,437
0,0,0,371,0,429
0,0,0,480,0,472
0,0,0,488,0,444
0,0,0,411,0,444
0,0,0,484,0,504
0,0,0,481,0,530
0,0,0,509,0,527
0,0,0,523,0,501
0,0,0,462,0,484
0,0,0,433,0,503
0,0,0,492,0,544
0,0,0,435,0,462
0,0,0,436,0,498
0,0,0,495,0,506
0,0,0,394,0,424
0,0,0,544,0,505
0,0,0,429,0,439
0,0,0,472,0,511
0,0,0,454,0,492
0,0,0,459,0,445
0,0,0,454,0,490
0,0,0,486,0,532
0,0,0,514,0,524
0,0,0,437,0,493
0,0,0,400,0,387
0,0,0,529,0,480
0,0,0,497,0,446
0,0,0,478,0,444
0,0,0,474,0,432
0,0,0,471,0,499
0,0,0,481,0,546
0,0,0,512,0,469
0,0,0,459,0,542
0,0,0,357,0,391
0,0,0,448,0,465
0,0,0,427,0,419
0,0,0,542,0,530
0,0,0,492,0,496
0,0,0,466,0,536
0,0,0,495,0,566
0,0,0,376,0,363
0,0,0,524,0,555
0,0,0,497,0,509
0,0,0,481,0,521
0,0,0,484,0,507
0,0,0,398,0,420
0,0,0,372,0,334
0,0,0,450,0,456
0,0,0,449,0,528
0,0,0,500,0,524
0,0,0,411,0,496
0,0,0,494,0,504
0,0,0,496,0,517
0,0,0,472,0,448
0,0,0,450,0,453
0,0,0,460,0,444
0,0,0,469,0,487
0,0,0,480,0,455
0,0,0,475,0,449
0,0,0,496,0,438
-1
0,0,454,0,0,0
0,0,518,0,0,0
0,0,541,0,0,0
0,0,469,0,0,0
0,0,383,0,0,0
0,0,359,0,0,0
0,0,444,0,0,0
0,0,428,0,0,0
0,0,487,0,0,0
0,0,447,0,0,0
0,0,459,0,0,0
0,0,536,0,0,0
0,0,423,0,0,0
0,0,450,0,0,0
0,0,496,0,0,0
0,0,0,0,0,414
0,0,0,0,0,386
0,0,0,0,0,389
0,0,0,0,0,400
0,0,0,0,0,420
0,0,0,0,0,478
0,0,0,0,0,465
0,0,0,0,0,426
0,0,0,0,0,400
0,0,0,0,0,434
0,0,0,0,0,397
0,0,0,0,0,320
0,0,0,0,0,396
0,0,0,0,0,475
0,0,0,0,0,350
0,0,0,0,0,470
0,0,0,0,0,441
0,0,0,0,0,474
0,0,0,0,0,437
0,0,0,0,0,431
0,0,0,0,0,374
0,0,0,0,0,431
0,0,0,0,0,428
0,0,0,0,0,363
0,0,0,0,0,297
0,0,0,0,0,455
0,0,0,0,0,510
0,0,0,0,0,416
0,0,0,0,0,422
0,0,0,0,0,427
0,0,0,0,0,449
0,0,0,0,0,375
0,0,0,0,0,413
421,0,0,0,0,0
328,0,0,0,0,0
326,0,0,0,0,0
428,0,0,0,0,0
380,0,0,0,0,0
386,0,0,0,0,0
415,0,0,0,0,0
366,0,0,0,0,0
361,0,0,0,0,0
263,0,0,0,0,0
427,0,0,0,0,0
338,0,0,0,0,0
400,0,0,0,0,0
308,0,0,0,0,0
383,0,0,0,0,0
386,0,0,0,0,0
234,0,0,0,0,0
252,0,0,0,0,0
360,0,0,0,0,0
299,0,0,0,0,0
344,0,0,0,0,0
318,0,0,0,0,0
293,0,0,0,0,0
314,0,0,0,0,0
298,0,0,0,0,0
359,0,0,0,0,0
324,0,0,0,0,0
286,0,0,0,0,0
435,0,0,0,0,0
309,0,0,0,0,0
323,0,0,0,0,0
268,0,0,0,0,0
338,0,0,0,0,0
375,0,0,0,0,0
337,0,0,0,0,0
333,0,0,0,0,0
313,0,0,0,0,0
322,0,0,0,0,0
404,0,0,0,0,0
356,0,0,0,0,0
388,0,0,0,0,0
341,0,0,0,0,0
364,0,0,0,0,0
335,0,0,0,0,0
403,0,0,0,0,0
353,0,0,0,0,0
303,0,0,0,0,0
410,0,0,0,0,0
375,0,0,0,0,0
321,0,0,0,0,0
292,0,0,0,0,0
371,0,0,0,0,0
336,0,0,0,0,0
381,0,0,0,0,0
358,0,0,0,0,0
297,0,0,0,0,0
349,0,0,0,0,0
346,0,0,0,0,0
339,0,0,0,0,0
303,0,0,0,0,0
355,0,0,0,0,0
287,0,0,0,0,0
311,0,0,0,0,0
323,0,0,0,0,0
275,0,0,0,0,0
410,0,0,0,0,0
341,0,0,0,0,0
336,0,0,0,0,0
383,0,0,0,0,0
375,0,0,0,0,0
304,0,0,0,0,0
282,0,0,0,0,0
335,0,0,0,0,0
294,0,0,0,0,0
380,0,0,0,0,0
408,0,0,0,0,0
331,0,0,0,0,0
311,0,0,0,0,0
349,0,0,0,0,0
374,0,0,0,0,0
420,0,0,0,0,0
283,0,0,0,0,0
281,0,0,0,0,0
299,0,0,0,0,0
354,0,0,0,0,0
