395,0,0,0,0,0
366,0,0,0,0,0
419,0,0,0,0,0
310,0,0,0,0,0
322,0,0,0,0,0
420,0,0,0,0,0
481,0,0,0,0,0
391,0,0,0,0,0
456,0,0,0,0,0
327,0,0,0,0,0
345,0,0,0,0,0
452,0,0,0,0,0
426,0,0,0,0,0
386,0,0,0,0,0
323,0,0,0,0,0
297,0,0,0,0,0
359,0,0,0,0,0
418,0,0,0,0,0
279,0,0,0,0,0
357,0,0,0,0,0
468,0,0,0,0,0
317,0,0,0,0,0
263,0,0,0,0,0
388,0,0,0,0,0
261,0,0,0,0,0
359,0,0,0,0,0
410,0,0,0,0,0
379,0,0,0,0,0
344,0,0,0,0,0
317,0,0,0,0,0
326,0,0,0,0,0
382,0,0,0,0,0
393,0,0,0,0,0
408,0,0,0,0,0
315,0,0,0,0,0
307,0,0,0,0,0
358,0,0,0,0,0
312,0,0,0,0,0
365,0,0,0,0,0
374,0,0,0,0,0
419,0,0,0,0,0
408,0,0,0,0,0
436,0,0,0,0,0
296,0,0,0,0,0
353,0,0,0,0,0
469,0,0,0,0,0
371,0,0,0,0,0
355,0,0,0,0,0
377,0,0,0,0,0
319,0,0,0,0,0
374,0,0,0,0,0
304,0,0,0,0,0
308,0,0,0,0,0
310,0,0,0,0,0
411,0,0,0,0,0
347,0,0,0,0,0
335,0,0,0,0,0
257,0,0,0,0,0
299,0,0,0,0,0
492,0,0,0,0,0
350,0,0,0,0,0
289,0,0,0,0,0
390,0,0,0,0,0
390,0,0,0,0,0
332,0,0,0,0,0
425,0,0,0,0,0
336,0,0,0,0,0
356,0,0,0,0,0
344,0,0,0,0,0
403,0,0,0,0,0
278,0,0,0,0,0
340,0,0,0,0,0
399,0,0,0,0,0
329,0,0,0,0,0
294,0,0,0,0,0
414,0,0,0,0,0
282,0,0,0,0,0
426,0,0,0,0,0
336,0,0,0,0,0
380,0,0,0,0,0
445,0,0,0,0,0
260,0,0,0,0,0
350,0,0,0,0,0
407,0,0,0,0,0
294,0,0,0,0,0
330,0,0,0,0,0
435,0,0,0,0,0
367,0,0,0,0,0
370,0,0,0,0,0
303,0,0,0,0,0
416,0,0,0,0,0
390,0,0,0,0,0
285,0,0,0,0,0
361,0,0,0,0,0
393,0,0,0,0,0
380,0,0,0,0,0
323,0,0,0,0,0
510,0,0,0,0,0
416,0,0,0,0,0
395,0,0,0,0,0
324,0,0,0,0,0
403,0,0,0,0,0
381,0,0,0,0,0
372,0,0,0,0,0
324,0,0,0,0,0
435,0,0,0,0,0
311,0,0,0,0,0
302,0,0,0,0,0
278,0,0,0,0,0
359,0,0,0,0,0
281,0,0,0,0,0
314,0,0,0,0,0
403,0,0,0,0,0
276,0,0,0,0,0
366,0,0,0,0,0
391,0,0,0,0,0
358,0,0,0,0,0
392,0,0,0,0,0
345,0,0,0,0,0
310,0,0,0,0,0
363,0,0,0,0,0
271,0,0,0,0,0
340,0,0,0,0,0
311,0,0,0,0,0
284,0,0,0,0,0
402,0,0,0,0,0
250,0,0,0,0,0
344,0,0,0,0,0
358,0,0,0,0,0
424,0,0,0,0,0
307,0,0,0,0,0
403,0,0,0,0,0
308,0,0,0,0,0
268,0,0,0,0,0
350,0,0,0,0,0
326,0,0,0,0,0
362,0,0,0,0,0
488,0,0,0,0,0
419,0,0,0,0,0
388,0,0,0,0,0
396,0,0,0,0,0
316,0,0,0,0,0
419,0,0,0,0,0
330,0,0,0,0,0
431,0,0,0,0,0
371,0,0,0,0,0
311,0,0,0,0,0
424,0,0,0,0,0
321,464,403,404,404,415
317,423,450,441,319,386
374,448,506,450,402,406
301,426,415,353,353,424
345,365,491,455,355,409
0,0,450,433,295,427
276,0,455,402,331,366
421,0,489,511,434,427
277,0,396,417,315,371
366,0,480,430,316,432
362,0,410,328,287,430
345,0,607,457,274,484
0,489,483,462,435,454
405,0,416,354,319,379
424,440,504,381,366,394
0,0,453,411,332,428
395,0,555,406,352,418
433,0,481,406,304,397
0,0,462,520,284,542
402,0,417,461,278,481
409,0,449,533,312,414
0,0,454,537,352,402
409,0,504,366,337,486
0,0,426,443,321,379
438,0,406,377,346,446
0,424,475,372,417,441
382,0,486,392,285,414
0,0,503,392,405,405
0,0,0,447,0,397
0,0,0,400,0,361
0,0,0,493,0,430
0,0,0,440,0,410
0,0,0,444,0,334
0,0,0,398,0,428
0,0,0,498,0,481
0,0,0,394,0,407
0,0,0,417,0,417
0,0,0,439,0,494
0,0,0,473,0,445
0,0,0,409,0,478
0,0,0,531,0,449
0,0,0,417,0,469
0,0,0,440,0,403
0,0,0,418,0,417
0,0,0,378,0,445
0,0,0,500,0,456
0,0,0,480,0,512
0,0,0,353,0,358
0,0,0,438,0,353
0,0,0,393,0,386
0,0,0,409,0,407
0,0,0,448,0,420
0,0,0,550,0,343
0,0,0,437,0,513
0,0,0,437,0,418
0,0,0,304,0,342
0,0,0,358,0,400
0,0,0,477,0,454
0,0,0,429,0,478
0,0,0,346,0,470
0,0,0,438,0,460
0,0,0,421,0,366
0,0,0,410,0,448
0,0,0,463,0,507
0,0,0,522,0,385
0,0,0,422,0,393
0,0,0,495,0,372
0,0,0,495,0,469
0,0,0,540,0,382
0,0,0,396,0,471
0,0,0,369,0,442
0,0,0,383,0,403
0,0,0,462,0,438
0,0,0,382,0,390
0,0,0,284,0,359
0,0,0,468,0,385
0,0,0,428,0,436
0,0,0,375,0,505
0,0,0,399,0,502
0,0,0,396,0,443
0,0,0,430,0,441
0,0,0,492,0,353
0,0,0,417,0,392
0,0,0,352,0,482
0,0,0,505,0,355
0,0,0,509,0,384
0,0,0,361,0,424
0,0,0,451,0,424
0,0,0,430,0,372
0,0,0,418,0,419
0,0,0,382,0,454
0,0,0,375,0,376
0,0,0,387,0,491
0,0,0,460,0,457
0,0,0,474,0,441
0,0,0,409,0,530
0,0,0,439,0,567
0,0,0,402,0,396
0,0,0,452,0,377
0,0,0,451,0,451
0,0,0,445,0,433
0,0,0,509,0,448
0,0,0,417,0,409
0,0,0,408,0,387
0,0,0,430,0,444
0,0,0,459,0,334
0,0,0,381,0,473
0,0,0,481,0,454
0,0,0,433,0,412
0,0,0,436,0,468
0,0,0,394,0,464
0,0,0,375,0,397
0,0,0,334,0,332
0,0,0,400,0,379
0,0,0,419,0,432
0,0,0,556,0,378
0,0,0,365,0,362
0,0,0,526,0,527
0,0,0,437,0,400
0,0,0,368,0,420
0,0,0,512,0,483
0,0,0,381,0,355
0,0,0,410,0,438
0,0,0,438,0,409
0,0,0,362,0,385
0,0,0,520,0,380
0,0,0,480,0,537
0,0,0,402,0,379
0,0,0,402,0,379
0,0,0,504,0,453
0,0,0,408,0,412
0,0,0,370,0,530
0,0,0,420,0,434
0,0,0,345,0,441
0,0,0,362,0,410
0,0,0,464,0,386
0,0,0,384,0,404
0,0,0,407,0,363
0,0,0,414,0,405
0,0,0,484,0,534
0,0,0,407,0,509
0,0,0,410,0,375
0,0,0,454,0,427
0,0,0,388,0,404
0,0,0,474,0,381
0,0,0,396,0,379
0,0,0,446,0,445
0,0,0,441,0,403
0,0,0,475,0,402
0,0,0,363,0,519
0,0,0,415,0,486
0,0,0,393,0,515
0,0,0,452,0,513
0,0,0,426,0,401
0,0,0,401,0,520
0,0,0,378,0,338
0,0,0,368,0,435
0,0,0,482,0,497
0,0,0,524,0,399
0,0,0,336,0,377
0,0,0,389,0,405
0,0,0,426,0,439
0,0,0,431,0,432
0,0,0,458,0,419
0,0,0,449,0,428
0,0,0,421,0,378
0,0,0,358,0,398
0,0,0,438,0,436
0,0,0,426,0,534
0,0,0,354,0,384
0,0,0,421,0,379
0,0,0,384,0,480
0,0,0,436,0,507
0,0,0,399,0,497
0,0,0,439,0,413
0,0,0,466,0,500
0,0,0,395,0,482
0,0,0,467,0,342
0,0,0,329,0,538
0,0,0,432,0,470
0,0,0,583,0,512
0,0,0,380,0,359
0,0,0,376,0,425
0,0,0,371,0,463
0,0,0,362,0,457
0,0,0,433,0,402
0,0,0,404,0,383
0,0,0,428,0,492
0,0,0,397,0,435
0,0,0,404,0,361
0,0,0,435,0,408
0,0,0,392,0,341
0,0,0,460,0,509
0,0,0,376,0,496
0,0,0,368,0,441
0,0,0,424,0,399
0,0,0,417,0,435
0,0,0,388,0,505
0,0,0,426,0,504
0,0,0,399,0,449
0,0,0,441,0,393
0,0,0,355,0,404
0,0,0,389,0,363
0,0,0,372,0,425
0,0,0,493,0,408
0,0,0,352,0,320
0,0,0,402,0,363
0,0,0,408,0,396
0,0,0,412,0,421
0,0,0,429,0,539
0,0,0,381,0,395
0,0,0,355,0,400
0,0,0,405,0,427
0,0,0,434,0,442
0,0,0,388,0,516
0,0,0,411,0,381
0,0,0,419,0,449
0,0,0,491,0,401
0,0,0,441,0,406
0,0,0,442,0,412
0,0,0,399,0,468
0,0,0,394,0,514
0,0,0,366,0,438
0,0,0,505,0,552
0,0,0,470,0,492
0,0,0,410,0,411
0,0,0,438,0,406
0,0,0,419,0,343
0,0,0,358,0,384
0,0,0,324,0,438
0,0,0,364,0,459
0,0,0,382,0,473
0,0,0,414,0,398
0,0,0,395,0,419
0,0,0,432,0,429
0,0,0,489,0,438
0,0,0,396,0,475
0,0,0,401,0,480
0,0,0,464,0,467
0,0,0,391,0,504
0,0,0,479,0,497
0,0,0,464,0,401
0,0,0,424,0,388
0,0,0,371,0,416
0,0,0,354,0,314
0,0,0,504,0,438
0,0,0,340,0,376
0,0,0,367,0,503
0,0,0,429,0,458
0,0,0,384,0,422
0,0,0,427,0,461
0,0,0,457,0,342
0,0,0,502,0,341
0,0,0,386,0,425
0,0,0,516,0,413
0,0,0,505,0,430
0,0,0,453,0,332
0,0,0,427,0,455
0,0,0,353,0,483
0,0,0,466,0,461
0,0,0,391,0,432
0,0,0,328,0,347
0,0,0,419,0,442
0,0,0,419,0,423
0,0,0,461,0,428
0,0,0,494,0,432
0,0,0,404,0,465
0,0,0,368,0,448
0,0,0,452,0,435
0,0,0,372,0,392
0,0,0,400,0,502
0,0,0,435,0,410
0,0,0,359,0,463
0,0,0,367,0,454
0,0,0,413,0,488
0,0,0,532,0,442
0,0,0,315,0,401
0,0,0,440,0,431
0,0,0,349,0,541
0,0,0,420,0,335
0,0,0,311,0,385
0,0,0,493,0,434
0,0,0,477,0,424
0,0,0,311,0,382
0,0,0,469,0,435
0,0,0,380,0,489
0,0,0,462,0,446
0,0,0,333,0,378
0,0,0,353,0,379
0,0,0,442,0,462
0,0,0,452,0,438
0,0,0,479,0,372
0,0,0,369,0,409
0,0,0,421,0,515
0,0,0,430,0,435
0,0,0,489,0,478
0,0,0,427,0,473
0,0,0,438,0,384
0,0,0,333,0,469
0,0,0,419,0,322
0,0,0,438,0,408
0,0,0,429,0,443
0,0,0,348,0,420
0,0,0,390,0,420
0,0,0,422,0,411
0,0,0,445,0,418
0,0,0,422,0,355
0,0,0,408,0,381
0,0,0,432,0,379
0,0,0,369,0,421
0,0,0,428,0,432
0,0,0,441,0,469
0,0,0,368,0,402
0,0,0,403,0,448
0,0,0,391,0,398
0,0,0,424,0,470
0,0,0,344,0,469
0,0,0,321,0,425
0,0,0,458,0,365
0,0,0,427,0,414
0,0,0,363,0,459
0,0,0,356,0,427
0,0,0,286,0,368
0,0,0,451,0,445
0,0,0,427,0,405
0,0,0,353,0,368
0,0,0,465,0,565
0,0,0,383,0,392
0,0,0,405,0,453
0,0,0,430,0,364
0,0,0,479,0,501
0,0,0,353,0,309
0,0,0,440,0,413
0,0,0,425,0,509
0,0,0,392,0,404
0,0,0,417,0,402
0,0,0,449,0,466
0,0,0,451,0,441
0,0,0,456,0,446
0,0,0,484,0,499
0,0,0,358,0,366
0,0,0,353,0,528
0,0,0,459,0,525
0,0,0,433,0,455
0,0,0,386,0,455
0,0,0,435,0,402
0,0,0,434,0,443
0,0,0,405,0,519
0,0,0,513,0,487
0,0,0,406,0,409
0,0,0,427,0,373
0,0,0,415,0,435
0,0,0,345,0,370
0,0,0,420,0,414
0,0,0,491,0,389
0,0,0,420,0,402
0,0,0,376,0,370
0,0,0,428,0,345
0,0,0,465,0,344
0,0,0,376,0,428
0,0,0,457,0,419
0,0,0,487,0,394
0,0,0,439,0,452
0,0,0,429,0,415
0,0,0,509,0,505
0,0,0,431,0,397
0,0,0,356,0,378
0,0,0,421,0,438
0,0,0,389,0,347
0,0,0,381,0,406
0,0,0,454,0,379
0,0,0,487,0,499
0,0,0,416,0,482
0,0,0,374,0,411
0,0,0,454,0,522
0,0,0,436,0,413
0,0,0,480,0,352
0,0,0,461,0,336
0,0,0,361,0,378
0,0,0,428,0,395
0,0,0,426,0,468
0,0,0,512,0,463
0,0,0,451,0,463
0,0,0,447,0,435
0,0,0,417,0,447
0,0,0,365,0,408
0,0,0,416,0,446
0,0,0,437,0,466
0,0,0,398,0,453
0,0,0,416,0,433
0,0,0,478,0,507
0,0,0,430,0,485
0,0,0,394,0,407
0,0,0,462,0,511
0,0,0,463,0,528
0,0,0,377,0,430
0,0,0,394,0,380
0,0,0,374,0,432
0,0,0,335,0,439
0,0,0,375,0,398
0,0,0,419,0,460
0,0,0,396,0,406
0,0,0,357,0,438
0,0,0,420,0,438
0,0,0,388,0,455
0,0,0,445,0,356
0,0,0,472,0,367
0,0,0,458,0,426
0,0,0,349,0,363
0,0,0,432,0,384
0,0,0,361,0,435
0,0,0,462,0,357
0,0,0,421,0,402
0,0,0,371,0,387
0,0,0,390,0,433
0,0,0,347,0,482
0,0,0,386,0,476
0,0,0,497,0,418
0,0,0,460,0,327
0,0,0,447,0,390
0,0,0,404,0,515
0,0,0,419,0,371
0,0,0,336,0,431
0,0,0,340,0,354
0,0,0,426,0,462
0,0,0,415,0,438
0,0,0,402,0,364
0,0,0,342,0,374
0,0,0,387,0,436
0,0,0,454,0,483
0,0,0,439,0,428
0,0,0,418,0,468
0,0,0,434,0,332
0,0,0,405,0,400
0,0,0,391,0,376
0,0,0,328,0,356
0,0,0,353,0,419
0,0,0,433,0,480
0,0,0,458,0,451
0,0,0,378,0,312
0,0,0,417,0,367
0,0,0,452,0,410
0,0,0,359,0,428
0,0,0,462,0,397
0,0,0,411,0,500
0,0,0,395,0,467
0,0,0,400,0,431
0,0,0,479,0,403
0,0,0,386,0,483
0,0,0,437,0,452
0,0,0,413,0,380
0,0,0,278,0,369
0,0,0,403,0,509
0,0,0,473,0,463
0,0,0,387,0,431
0,0,0,370,0,348
0,0,0,407,0,445
0,0,0,459,0,524
0,0,0,439,0,390
0,0,0,374,0,545
0,0,0,376,0,483
0,0,0,428,0,462
0,0,0,406,0,315
0,0,0,529,0,424
0,0,0,421,0,394
0,0,0,410,0,377
0,0,0,455,0,472
0,0,0,397,0,356
0,0,0,382,0,405
0,0,0,562,0,491
0,0,0,393,0,460
0,0,0,439,0,417
0,0,0,377,0,414
0,0,0,459,0,507
0,0,0,404,0,341
0,0,0,366,0,429
0,0,0,308,0,400
0,0,0,306,0,380
0,0,0,414,0,442
0,0,0,437,0,514
0,0,0,398,0,333
0,0,0,415,0,443
0,0,0,358,0,490
0,0,0,402,0,455
0,0,0,441,0,450
0,0,0,463,0,516
0,0,0,394,0,493
0,0,0,428,0,405
0,0,0,303,0,365
0,0,0,422,0,448
0,0,0,575,0,424
0,0,0,372,0,392
0,0,0,448,0,495
0,0,0,470,0,481
0,0,0,364,0,375
0,0,0,465,0,438
0,0,0,485,0,511
0,0,0,439,0,404
0,0,0,361,0,484
-1
0,0,316,0,0,0
0,0,396,0,0,0
0,0,419,0,0,0
0,0,381,0,0,0
0,0,416,0,0,0
0,0,479,0,0,0
0,0,502,0,0,0
0,0,499,0,0,0
0,0,343,0,0,0
0,0,266,0,0,0
0,0,381,0,0,0
0,0,425,0,0,0
0,0,406,0,0,0
0,0,396,0,0,0
0,0,409,0,0,0
0,0,398,0,0,0
0,0,399,0,0,0
0,0,354,0,0,0
0,0,453,0,0,0
0,0,430,0,0,0
0,0,370,0,0,0
0,0,0,0,0,291
0,0,0,0,0,250
0,0,0,0,0,292
0,0,0,0,0,314
0,0,0,0,0,390
0,0,0,0,0,456
0,0,0,0,0,319
0,0,0,0,0,401
0,0,0,0,0,440
0,0,0,0,0,329
0,0,0,0,0,316
0,0,0,0,0,316
0,0,0,0,0,360
0,0,0,0,0,344
0,0,0,0,0,275
0,0,0,0,0,383
0,0,0,0,0,266
0,0,0,0,0,351
0,0,0,0,0,464
0,0,0,0,0,327
0,0,0,0,0,266
0,0,0,0,0,240
0,0,0,0,0,366
0,0,0,0,0,423
0,0,0,0,0,287
0,0,0,0,0,453
0,0,0,0,0,307
0,0,0,0,0,399
0,0,0,0,0,230
0,0,0,0,0,276
0,0,0,0,0,441
0,0,0,0,0,333
0,0,0,0,0,509
0,0,0,0,0,358
0,0,0,0,0,424
0,0,0,0,0,394
0,0,0,0,0,263
0,0,0,0,0,450
0,0,0,0,0,317
0,0,0,0,0,419
0,0,0,0,0,355
0,0,0,0,0,273
0,0,0,0,0,390
0,0,0,0,0,570
0,0,0,0,0,289
0,0,0,0,0,274
0,0,0,0,0,503
219,0,0,0,0,0
552,0,0,0,0,0
297,0,0,0,0,0
327,0,0,0,0,0
279,0,0,0,0,0
350,0,0,0,0,0
191,0,0,0,0,0
201,0,0,0,0,0
344,0,0,0,0,0
444,0,0,0,0,0
302,0,0,0,0,0
384,0,0,0,0,0
216,0,0,0,0,0
248,0,0,0,0,0
396,0,0,0,0,0
353,0,0,0,0,0
289,0,0,0,0,0
218,0,0,0,0,0
183,0,0,0,0,0
261,0,0,0,0,0
357,0,0,0,0,0
172,0,0,0,0,0
258,0,0,0,0,0
401,0,0,0,0,0
218,0,0,0,0,0
126,0,0,0,0,0
309,0,0,0,0,0
139,0,0,0,0,0
266,0,0,0,0,0
346,0,0,0,0,0
287,0,0,0,0,0
279,0,0,0,0,0
217,0,0,0,0,0
206,0,0,0,0,0
308,0,0,0,0,0
308,0,0,0,0,0
335,0,0,0,0,0
198,0,0,0,0,0
202,0,0,0,0,0
276,0,0,0,0,0
241,0,0,0,0,0
276,0,0,0,0,0
281,0,0,0,0,0
352,0,0,0,0,0
330,0,0,0,0,0
364,0,0,0,0,0
172,0,0,0,0,0
259,0,0,0,0,0
404,0,0,0,0,0
278,0,0,0,0,0
246,0,0,0,0,0
332,0,0,0,0,0
260,0,0,0,0,0
273,0,0,0,0,0
200,0,0,0,0,0
181,0,0,0,0,0
191,0,0,0,0,0
372,0,0,0,0,0
253,0,0,0,0,0
235,0,0,0,0,0
125,0,0,0,0,0
192,0,0,0,0,0
445,0,0,0,0,0
240,0,0,0,0,0
178,0,0,0,0,0
311,0,0,0,0,0
310,0,0,0,0,0
238,0,0,0,0,0
352,0,0,0,0,0
243,0,0,0,0,0
288,0,0,0,0,0
232,0,0,0,0,0
330,0,0,0,0,0
218,0,0,0,0,0
225,0,0,0,0,0
330,0,0,0,0,0
235,0,0,0,0,0
178,0,0,0,0,0
326,0,0,0,0,0
185,0,0,0,0,0
345,0,0,0,0,0
228,0,0,0,0,0
298,0,0,0,0,0
379,0,0,0,0,0
178,0,0,0,0,0
264,0,0,0,0,0
334,0,0,0,0,0
169,0,0,0,0,0
221,0,0,0,0,0
373,0,0,0,0,0
272,0,0,0,0,0
275,0,0,0,0,0
175,0,0,0,0,0
340,0,0,0,0,0
318,0,0,0,0,0
166,0,0,0,0,0
270,0,0,0,0,0
301,0,0,0,0,0
303,0,0,0,0,0
256,0,0,0,0,0
470,0,0,0,0,0
377,0,0,0,0,0
302,0,0,0,0,0
228,0,0,0,0,0
327,0,0,0,0,0
297,0,0,0,0,0
293,0,0,0,0,0
226,0,0,0,0,0
365,0,0,0,0,0
208,0,0,0,0,0
188,0,0,0,0,0
163,0,0,0,0,0
275,0,0,0,0,0
159,0,0,0,0,0
198,0,0,0,0,0
320,0,0,0,0,0
162,0,0,0,0,0
262,0,0,0,0,0
303,0,0,0,0,0
258,0,0,0,0,0
313,0,0,0,0,0
249,0,0,0,0,0
209,0,0,0,0,0
274,0,0,0,0,0
136,0,0,0,0,0
233,0,0,0,0,0
185,0,0,0,0,0
163,0,0,0,0,0
328,0,0,0,0,0
108,0,0,0,0,0
239,0,0,0,0,0
250,0,0,0,0,0
363,0,0,0,0,0
179,0,0,0,0,0
346,0,0,0,0,0
182,0,0,0,0,0
125,0,0,0,0,0
239,0,0,0,0,0
216,0,0,0,0,0
280,0,0,0,0,0
432,0,0,0,0,0
357,0,0,0,0,0
316,0,0,0,0,0
305,0,0,0,0,0
216,0,0,0,0,0
352,0,0,0,0,0
218,0,0,0,0,0
360,0,0,0,0,0
340,0,0,0,0,0
210,0,0,0,0,0
360,0,0,0,0,0
223,442,365,339,339,353
202,382,415,375,205,298
281,413,486,387,321,325
171,381,368,243,243,342
248,313,472,400,262,336
0,0,420,371,180,364
144,0,422,319,221,269
336,0,460,461,354,344
162,0,357,356,215,293
301,0,471,390,232,393
311,0,390,264,207,405
234,0,609,390,136,427
0,465,457,402,363,390
323,0,373,252,203,288
358,407,488,298,277,316
0,0,420,333,223,355
317,0,551,332,257,349
362,0,454,324,183,312
0,0,430,484,156,514
336,0,382,417,164,446
329,0,414,501,193,336
0,0,417,497,240,310
322,0,479,262,220,429
0,0,385,377,208,288
361,0,357,276,233,373
0,379,443,270,333,366
285,0,457,300,151,330
0,0,478,297,316,316
0,0,0,380,0,310
0,0,0,325,0,271
0,0,0,463,0,376
0,0,0,372,0,330
0,0,0,379,0,226
0,0,0,329,0,370
0,0,0,444,0,422
0,0,0,325,0,343
0,0,0,333,0,333
0,0,0,370,0,447
0,0,0,410,0,372
0,0,0,336,0,433
0,0,0,504,0,390
0,0,0,385,0,457
0,0,0,388,0,337
0,0,0,342,0,340
0,0,0,293,0,386
0,0,0,447,0,386
0,0,0,420,0,464
0,0,0,323,0,330
0,0,0,378,0,260
0,0,0,361,0,351
0,0,0,330,0,328
0,0,0,376,0,337
0,0,0,524,0,237
0,0,0,367,0,473
0,0,0,385,0,358
0,0,0,246,0,298
0,0,0,251,0,310
0,0,0,431,0,400
0,0,0,363,0,432
0,0,0,243,0,415
0,0,0,377,0,407
0,0,0,346,0,269
0,0,0,339,0,392
0,0,0,412,0,473
0,0,0,493,0,303
0,0,0,347,0,307
0,0,0,449,0,278
0,0,0,449,0,411
0,0,0,511,0,291
0,0,0,309,0,413
0,0,0,282,0,383
0,0,0,303,0,330
0,0,0,396,0,362
0,0,0,317,0,328
0,0,0,225,0,329
0,0,0,428,0,313
0,0,0,355,0,366
0,0,0,273,0,454
0,0,0,331,0,474
0,0,0,310,0,376
0,0,0,366,0,382
0,0,0,445,0,252
0,0,0,333,0,299
0,0,0,242,0,424
0,0,0,461,0,253
0,0,0,481,0,307
0,0,0,279,0,366
0,0,0,448,0,410
0,0,0,413,0,333
0,0,0,335,0,337
0,0,0,285,0,385
0,0,0,298,0,299
0,0,0,306,0,450
0,0,0,414,0,410
0,0,0,413,0,366
0,0,0,322,0,489
0,0,0,384,0,563
0,0,0,336,0,327
0,0,0,398,0,294
0,0,0,379,0,379
0,0,0,381,0,364
0,0,0,466,0,382
0,0,0,334,0,323
0,0,0,396,0,366
0,0,0,357,0,377
0,0,0,399,0,225
0,0,0,306,0,435
0,0,0,437,0,400
0,0,0,410,0,381
0,0,0,359,0,403
0,0,0,309,0,406
0,0,0,298,0,330
0,0,0,264,0,261
0,0,0,332,0,303
0,0,0,343,0,361
0,0,0,534,0,286
0,0,0,315,0,311
0,0,0,491,0,493
0,0,0,369,0,318
0,0,0,290,0,361
0,0,0,479,0,439
0,0,0,299,0,262
0,0,0,340,0,378
0,0,0,362,0,322
0,0,0,311,0,342
0,0,0,474,0,279
0,0,0,426,0,506
0,0,0,328,0,296
0,0,0,320,0,288
0,0,0,460,0,390
0,0,0,352,0,358
0,0,0,266,0,488
0,0,0,345,0,363
0,0,0,233,0,366
0,0,0,256,0,323
0,0,0,413,0,305
0,0,0,309,0,338
0,0,0,374,0,313
0,0,0,346,0,333
0,0,0,451,0,519
0,0,0,319,0,460
0,0,0,340,0,291
0,0,0,400,0,363
0,0,0,313,0,336
0,0,0,436,0,306
0,0,0,326,0,303
0,0,0,373,0,371
0,0,0,382,0,329
0,0,0,436,0,335
0,0,0,258,0,475
0,0,0,339,0,437
0,0,0,315,0,484
0,0,0,394,0,480
0,0,0,344,0,310
0,0,0,333,0,499
0,0,0,310,0,254
0,0,0,311,0,404
0,0,0,429,0,450
0,0,0,488,0,314
0,0,0,273,0,330
0,0,0,371,0,393
0,0,0,362,0,379
0,0,0,367,0,369
0,0,0,397,0,343
0,0,0,385,0,355
0,0,0,353,0,293
0,0,0,275,0,330
0,0,0,377,0,375
0,0,0,347,0,497
0,0,0,252,0,295
0,0,0,376,0,318
0,0,0,293,0,426
0,0,0,382,0,480
0,0,0,331,0,467
0,0,0,395,0,360
0,0,0,425,0,472
0,0,0,309,0,430
0,0,0,409,0,236
0,0,0,226,0,517
0,0,0,360,0,413
0,0,0,561,0,463
0,0,0,283,0,253
0,0,0,283,0,350
0,0,0,292,0,419
0,0,0,288,0,420
0,0,0,379,0,336
0,0,0,323,0,293
0,0,0,346,0,434
0,0,0,305,0,357
0,0,0,330,0,270
0,0,0,366,0,329
0,0,0,320,0,251
0,0,0,400,0,467
0,0,0,300,0,466
0,0,0,289,0,390
0,0,0,357,0,323
0,0,0,381,0,405
0,0,0,308,0,471
0,0,0,359,0,467
0,0,0,316,0,386
0,0,0,389,0,322
0,0,0,315,0,382
0,0,0,300,0,265
0,0,0,294,0,368
0,0,0,470,0,351
0,0,0,322,0,277
0,0,0,344,0,290
0,0,0,342,0,325
0,0,0,327,0,339
0,0,0,347,0,500
0,0,0,359,0,379
0,0,0,269,0,332
0,0,0,333,0,364
0,0,0,357,0,367
0,0,0,292,0,470
0,0,0,340,0,299
0,0,0,334,0,376
0,0,0,443,0,317
0,0,0,382,0,332
0,0,0,383,0,340
0,0,0,308,0,404
0,0,0,307,0,474
0,0,0,324,0,423
0,0,0,454,0,520
0,0,0,414,0,446
0,0,0,346,0,347
0,0,0,369,0,325
0,0,0,353,0,247
0,0,0,328,0,366
0,0,0,244,0,402
0,0,0,275,0,407
0,0,0,285,0,411
0,0,0,353,0,331
0,0,0,325,0,359
0,0,0,375,0,370
0,0,0,446,0,376
0,0,0,328,0,438
0,0,0,317,0,427
0,0,0,404,0,409
0,0,0,321,0,478
0,0,0,419,0,445
0,0,0,405,0,318
0,0,0,340,0,290
0,0,0,315,0,378
0,0,0,262,0,206
0,0,0,453,0,361
0,0,0,296,0,346
0,0,0,264,0,454
0,0,0,366,0,406
0,0,0,303,0,356
0,0,0,369,0,416
0,0,0,412,0,252
0,0,0,466,0,244
0,0,0,351,0,405
0,0,0,477,0,335
0,0,0,454,0,350
0,0,0,429,0,261
0,0,0,370,0,408
0,0,0,269,0,450
0,0,0,424,0,417
0,0,0,358,0,415
0,0,0,225,0,252
0,0,0,343,0,376
0,0,0,343,0,349
0,0,0,411,0,365
0,0,0,437,0,352
0,0,0,322,0,406
0,0,0,312,0,423
0,0,0,380,0,357
0,0,0,285,0,313
0,0,0,309,0,450
0,0,0,367,0,331
0,0,0,269,0,414
0,0,0,263,0,384
0,0,0,334,0,439
0,0,0,490,0,366
0,0,0,200,0,320
0,0,0,380,0,369
0,0,0,253,0,520
0,0,0,345,0,226
0,0,0,262,0,365
0,0,0,439,0,357
0,0,0,424,0,350
0,0,0,233,0,331
0,0,0,411,0,364
0,0,0,296,0,447
0,0,0,403,0,380
0,0,0,256,0,319
0,0,0,253,0,288
0,0,0,377,0,404
0,0,0,397,0,377
0,0,0,434,0,285
0,0,0,267,0,323
0,0,0,339,0,470
0,0,0,367,0,373
0,0,0,440,0,424
0,0,0,355,0,420
0,0,0,377,0,303
0,0,0,225,0,413
0,0,0,405,0,271
