282,0,0,0,0,0
305,0,0,0,0,0
286,0,0,0,0,0
389,0,0,0,0,0
187,0,0,0,0,0
194,0,0,0,0,0
255,0,0,0,0,0
401,0,0,0,0,0
389,0,0,0,0,0
346,0,0,0,0,0
281,0,0,0,0,0
337,0,0,0,0,0
348,0,0,0,0,0
293,0,0,0,0,0
295,0,0,0,0,0
325,0,0,0,0,0
432,0,0,0,0,0
530,0,0,0,0,0
265,0,0,0,0,0
333,0,0,0,0,0
291,0,0,0,0,0
319,0,0,0,0,0
317,0,0,0,0,0
332,0,0,0,0,0
283,0,0,0,0,0
337,0,0,0,0,0
308,0,0,0,0,0
304,0,0,0,0,0
344,0,0,0,0,0
344,0,0,0,0,0
360,0,0,0,0,0
384,0,0,0,0,0
370,0,0,0,0,0
200,0,0,0,0,0
310,0,0,0,0,0
421,0,0,0,0,0
367,0,0,0,0,0
426,0,0,0,0,0
339,0,0,0,0,0
192,444,464,349,193,368
274,453,461,395,307,391
467,422,476,296,283,451
301,0,451,360,300,366
294,0,464,366,488,330
215,0,517,407,195,288
0,0,500,383,362,429
290,0,400,566,253,397
0,0,564,306,314,387
279,0,504,376,280,418
0,540,458,449,273,322
300,0,403,345,255,366
415,0,558,461,180,311
355,416,470,449,215,400
0,431,471,505,248,393
0,547,464,290,278,376
436,0,395,376,364,276
252,0,400,441,378,417
346,0,497,287,244,364
0,0,481,372,131,336
0,0,0,487,0,347
0,0,0,294,0,387
0,0,0,504,0,419
0,0,0,338,0,406
0,0,0,477,0,273
0,0,0,438,0,414
0,0,0,368,0,343
0,0,0,300,0,425
0,0,0,288,0,404
0,0,0,394,0,488
0,0,0,376,0,371
0,0,0,393,0,552
0,0,0,421,0,385
0,0,0,397,0,315
0,0,0,403,0,358
0,0,0,402,0,364
0,0,0,346,0,288
0,0,0,408,0,349
0,0,0,349,0,455
0,0,0,324,0,385
0,0,0,479,0,384
0,0,0,359,0,287
0,0,0,387,0,370
0,0,0,280,0,343
0,0,0,471,0,437
0,0,0,405,0,429
0,0,0,384,0,274
0,0,0,261,0,476
0,0,0,363,0,439
0,0,0,399,0,361
0,0,0,252,0,448
0,0,0,447,0,391
0,0,0,508,0,435
0,0,0,310,0,359
0,0,0,366,0,516
0,0,0,350,0,462
0,0,0,342,0,445
0,0,0,368,0,373
0,0,0,332,0,399
0,0,0,460,0,384
0,0,0,306,0,442
0,0,0,350,0,369
0,0,0,385,0,342
0,0,0,380,0,266
0,0,0,365,0,361
0,0,0,390,0,394
0,0,0,331,0,478
0,0,0,495,0,341
0,0,0,374,0,469
0,0,0,466,0,455
0,0,0,367,0,453
0,0,0,339,0,427
0,0,0,384,0,359
0,0,0,492,0,418
0,0,0,425,0,370
0,0,0,461,0,446
0,0,0,376,0,424
0,0,0,287,0,492
0,0,0,307,0,310
0,0,0,565,0,384
0,0,0,409,0,441
0,0,0,353,0,435
0,0,0,449,0,454
0,0,0,345,0,378
0,0,0,438,0,367
0,0,0,483,0,427
0,0,0,474,0,383
0,0,0,376,0,375
0,0,0,333,0,315
0,0,0,323,0,240
0,0,0,465,0,263
0,0,0,365,0,503
0,0,0,362,0,327
0,0,0,490,0,519
0,0,0,449,0,427
0,0,0,397,0,393
0,0,0,344,0,415
0,0,0,378,0,315
0,0,0,373,0,304
0,0,0,527,0,453
0,0,0,358,0,282
0,0,0,387,0,360
0,0,0,439,0,309
0,0,0,357,0,474
0,0,0,409,0,332
0,0,0,372,0,449
0,0,0,383,0,279
0,0,0,400,0,376
0,0,0,350,0,320
0,0,0,443,0,423
0,0,0,354,0,438
0,0,0,470,0,393
0,0,0,358,0,501
0,0,0,455,0,478
0,0,0,434,0,380
0,0,0,367,0,391
0,0,0,412,0,399
0,0,0,349,0,319
0,0,0,409,0,408
0,0,0,454,0,422
0,0,0,301,0,526
0,0,0,471,0,514
0,0,0,317,0,366
0,0,0,425,0,473
0,0,0,245,0,413
0,0,0,519,0,417
0,0,0,354,0,510
0,0,0,271,0,389
0,0,0,301,0,423
0,0,0,357,0,310
0,0,0,452,0,393
0,0,0,331,0,519
0,0,0,383,0,429
0,0,0,375,0,573
0,0,0,393,0,376
0,0,0,385,0,240
0,0,0,327,0,424
0,0,0,525,0,384
0,0,0,377,0,436
0,0,0,422,0,441
0,0,0,352,0,330
0,0,0,360,0,389
0,0,0,433,0,330
0,0,0,359,0,373
0,0,0,430,0,503
0,0,0,428,0,442
0,0,0,408,0,312
0,0,0,413,0,304
0,0,0,400,0,452
0,0,0,506,0,260
0,0,0,375,0,342
0,0,0,329,0,347
0,0,0,344,0,338
0,0,0,471,0,386
0,0,0,379,0,453
0,0,0,367,0,334
0,0,0,425,0,387
0,0,0,430,0,340
0,0,0,471,0,329
0,0,0,515,0,411
0,0,0,438,0,482
0,0,0,377,0,380
0,0,0,413,0,346
0,0,0,396,0,474
0,0,0,492,0,356
0,0,0,383,0,248
0,0,0,379,0,510
0,0,0,408,0,260
0,0,0,262,0,303
0,0,0,375,0,469
0,0,0,394,0,391
0,0,0,459,0,396
0,0,0,461,0,460
0,0,0,433,0,380
0,0,0,459,0,456
0,0,0,350,0,420
0,0,0,427,0,442
0,0,0,351,0,281
0,0,0,317,0,416
0,0,0,363,0,320
0,0,0,333,0,479
0,0,0,373,0,315
0,0,0,376,0,346
0,0,0,363,0,406
0,0,0,254,0,352
0,0,0,403,0,471
0,0,0,513,0,409
0,0,0,439,0,306
0,0,0,503,0,472
0,0,0,468,0,451
0,0,0,401,0,341
0,0,0,259,0,406
0,0,0,322,0,583
0,0,0,393,0,406
0,0,0,520,0,356
0,0,0,431,0,425
0,0,0,500,0,415
0,0,0,385,0,378
0,0,0,416,0,376
0,0,0,441,0,350
0,0,0,354,0,478
0,0,0,334,0,287
0,0,0,394,0,384
0,0,0,296,0,392
0,0,0,372,0,321
0,0,0,347,0,525
0,0,0,500,0,568
0,0,0,448,0,307
0,0,0,297,0,303
0,0,0,451,0,363
0,0,0,271,0,291
0,0,0,408,0,320
0,0,0,440,0,305
0,0,0,453,0,419
0,0,0,415,0,382
0,0,0,483,0,477
0,0,0,362,0,376
0,0,0,398,0,410
0,0,0,323,0,302
0,0,0,549,0,393
0,0,0,245,0,379
0,0,0,413,0,459
0,0,0,349,0,463
0,0,0,268,0,448
0,0,0,492,0,495
0,0,0,439,0,419
0,0,0,318,0,369
0,0,0,346,0,396
0,0,0,412,0,370
0,0,0,337,0,347
0,0,0,498,0,450
0,0,0,330,0,495
0,0,0,379,0,514
0,0,0,407,0,343
0,0,0,435,0,419
0,0,0,498,0,414
0,0,0,445,0,359
0,0,0,485,0,382
0,0,0,239,0,266
0,0,0,396,0,355
0,0,0,447,0,346
0,0,0,292,0,414
0,0,0,390,0,439
0,0,0,402,0,343
0,0,0,508,0,463
0,0,0,409,0,253
0,0,0,394,0,335
0,0,0,440,0,444
0,0,0,356,0,360
0,0,0,325,0,598
0,0,0,334,0,470
0,0,0,395,0,365
0,0,0,367,0,396
0,0,0,399,0,339
0,0,0,388,0,401
0,0,0,420,0,310
0,0,0,548,0,333
0,0,0,304,0,373
0,0,0,406,0,355
0,0,0,459,0,489
0,0,0,405,0,534
0,0,0,402,0,263
0,0,0,417,0,466
0,0,0,457,0,527
0,0,0,458,0,360
0,0,0,415,0,610
0,0,0,425,0,389
0,0,0,515,0,398
0,0,0,312,0,339
0,0,0,426,0,459
0,0,0,318,0,333
0,0,0,313,0,371
0,0,0,325,0,401
0,0,0,281,0,306
0,0,0,295,0,443
0,0,0,343,0,362
0,0,0,339,0,534
0,0,0,341,0,375
0,0,0,279,0,356
0,0,0,465,0,481
0,0,0,454,0,398
0,0,0,370,0,331
0,0,0,408,0,477
0,0,0,280,0,275
0,0,0,441,0,434
0,0,0,370,0,378
0,0,0,340,0,420
0,0,0,511,0,465
0,0,0,426,0,425
0,0,0,333,0,495
0,0,0,422,0,344
0,0,0,311,0,409
0,0,0,499,0,288
0,0,0,329,0,416
0,0,0,508,0,418
0,0,0,264,0,369
0,0,0,443,0,501
0,0,0,323,0,353
0,0,0,313,0,398
0,0,0,398,0,469
0,0,0,423,0,412
0,0,0,468,0,355
0,0,0,375,0,472
0,0,0,486,0,499
0,0,0,392,0,402
0,0,0,422,0,456
0,0,0,464,0,460
0,0,0,445,0,307
0,0,0,458,0,460
0,0,0,455,0,404
0,0,0,344,0,273
0,0,0,317,0,320
0,0,0,508,0,414
0,0,0,350,0,391
0,0,0,374,0,369
0,0,0,454,0,368
0,0,0,499,0,407
0,0,0,552,0,336
0,0,0,308,0,460
0,0,0,451,0,393
0,0,0,512,0,306
0,0,0,507,0,428
0,0,0,445,0,518
0,0,0,334,0,355
0,0,0,399,0,460
0,0,0,489,0,396
0,0,0,407,0,473
0,0,0,496,0,420
0,0,0,547,0,521
0,0,0,384,0,378
0,0,0,450,0,459
0,0,0,442,0,462
0,0,0,347,0,301
0,0,0,402,0,270
0,0,0,389,0,411
0,0,0,375,0,519
0,0,0,456,0,381
0,0,0,310,0,466
0,0,0,432,0,256
0,0,0,411,0,434
0,0,0,310,0,396
0,0,0,454,0,412
0,0,0,410,0,296
0,0,0,425,0,460
0,0,0,392,0,376
0,0,0,364,0,378
0,0,0,368,0,421
0,0,0,339,0,459
0,0,0,316,0,461
0,0,0,393,0,429
-1
0,0,380,0,0,0
0,0,634,0,0,0
0,0,478,0,0,0
0,0,400,0,0,0
0,0,423,0,0,0
0,0,516,0,0,0
0,0,512,0,0,0
0,0,412,0,0,0
0,0,442,0,0,0
0,0,519,0,0,0
0,0,396,0,0,0
0,0,396,0,0,0
0,0,454,0,0,0
0,0,499,0,0,0
0,0,351,0,0,0
0,0,0,0,0,232
0,0,0,0,0,380
0,0,0,0,0,216
0,0,0,0,0,413
0,0,0,0,0,442
0,0,0,0,0,386
0,0,0,0,0,286
0,0,0,0,0,327
0,0,0,0,0,469
0,0,0,0,0,247
0,0,0,0,0,445
0,0,0,0,0,301
0,0,0,0,0,420
0,0,0,0,0,372
0,0,0,0,0,343
0,0,0,0,0,388
0,0,0,0,0,367
0,0,0,0,0,477
0,0,0,0,0,309
0,0,0,0,0,553
0,0,0,0,0,235
0,0,0,0,0,563
0,0,0,0,0,339
0,0,0,0,0,384
0,0,0,0,0,396
0,0,0,0,0,404
0,0,0,0,0,321
0,0,0,0,0,253
0,0,0,0,0,433
0,0,0,0,0,318
0,0,0,0,0,301
0,0,0,0,0,406
0,0,0,0,0,180
276,0,0,0,0,0
217,0,0,0,0,0
342,0,0,0,0,0
330,0,0,0,0,0
360,0,0,0,0,0
144,0,0,0,0,0
212,0,0,0,0,0
177,0,0,0,0,0
117,0,0,0,0,0
283,0,0,0,0,0
177,0,0,0,0,0
246,0,0,0,0,0
221,0,0,0,0,0
135,0,0,0,0,0
262,0,0,0,0,0
354,0,0,0,0,0
324,0,0,0,0,0
209,0,0,0,0,0
360,0,0,0,0,0
323,0,0,0,0,0
268,0,0,0,0,0
333,0,0,0,0,0
201,0,0,0,0,0
307,0,0,0,0,0
249,0,0,0,0,0
334,0,0,0,0,0
328,0,0,0,0,0
222,0,0,0,0,0
357,0,0,0,0,0
281,0,0,0,0,0
206,0,0,0,0,0
214,0,0,0,0,0
420,0,0,0,0,0
324,0,0,0,0,0
315,0,0,0,0,0
253,0,0,0,0,0
202,0,0,0,0,0
302,0,0,0,0,0
278,0,0,0,0,0
221,0,0,0,0,0
248,0,0,0,0,0
166,0,0,0,0,0
138,0,0,0,0,0
205,0,0,0,0,0
233,0,0,0,0,0
304,0,0,0,0,0
297,0,0,0,0,0
250,0,0,0,0,0
126,0,0,0,0,0
148,0,0,0,0,0
279,0,0,0,0,0
253,0,0,0,0,0
136,0,0,0,0,0
226,0,0,0,0,0
350,0,0,0,0,0
213,0,0,0,0,0
140,0,0,0,0,0
290,0,0,0,0,0
238,0,0,0,0,0
204,0,0,0,0,0
241,0,0,0,0,0
375,0,0,0,0,0
224,0,0,0,0,0
326,0,0,0,0,0
301,0,0,0,0,0
240,0,0,0,0,0
333,0,0,0,0,0
210,0,0,0,0,0
245,0,0,0,0,0
218,0,0,0,0,0
332,0,0,0,0,0
99,0,0,0,0,0
101,0,0,0,0,0
181,0,0,0,0,0
348,0,0,0,0,0
341,0,0,0,0,0
290,0,0,0,0,0
205,0,0,0,0,0
279,0,0,0,0,0
295,0,0,0,0,0
227,0,0,0,0,0
221,0,0,0,0,0
261,0,0,0,0,0
388,0,0,0,0,0
512,0,0,0,0,0
212,0,0,0,0,0
275,0,0,0,0,0
247,0,0,0,0,0
250,0,0,0,0,0
247,0,0,0,0,0
276,0,0,0,0,0
215,0,0,0,0,0
295,0,0,0,0,0
242,0,0,0,0,0
239,0,0,0,0,0
291,0,0,0,0,0
287,0,0,0,0,0
306,0,0,0,0,0
327,0,0,0,0,0
318,0,0,0,0,0
119,0,0,0,0,0
247,0,0,0,0,0
373,0,0,0,0,0
312,0,0,0,0,0
389,0,0,0,0,0
281,0,0,0,0,0
106,421,443,294,107,316
197,426,435,341,236,335
437,397,460,233,218,418
236,0,428,306,234,313
236,0,448,321,467,278
134,0,504,364,110,222
0,0,484,335,309,389
220,0,368,548,175,346
0,0,555,238,248,336
213,0,491,329,215,379
0,528,434,408,198,256
227,0,369,282,174,306
373,0,550,427,92,248
295,386,447,408,129,350
0,406,451,480,174,347
0,535,441,219,206,322
397,0,364,325,311,205
172,0,368,398,323,369
290,0,480,220,169,312
0,0,462,320,33,277
0,0,0,469,0,303
0,0,0,227,0,339
0,0,0,482,0,381
0,0,0,273,0,354
0,0,0,442,0,199
0,0,0,398,0,369
0,0,0,343,0,314
0,0,0,235,0,384
0,0,0,216,0,355
0,0,0,358,0,471
0,0,0,329,0,322
0,0,0,342,0,532
0,0,0,372,0,329
0,0,0,343,0,245
0,0,0,361,0,308
0,0,0,348,0,303
0,0,0,281,0,213
0,0,0,364,0,294
0,0,0,298,0,424
0,0,0,268,0,339
0,0,0,452,0,339
0,0,0,301,0,215
0,0,0,335,0,314
0,0,0,215,0,291
0,0,0,434,0,393
0,0,0,364,0,393
0,0,0,332,0,201
0,0,0,207,0,464
0,0,0,306,0,396
0,0,0,348,0,304
0,0,0,178,0,412
0,0,0,403,0,337
0,0,0,479,0,391
0,0,0,258,0,316
0,0,0,326,0,504
0,0,0,299,0,433
0,0,0,280,0,403
0,0,0,309,0,315
0,0,0,272,0,353
0,0,0,429,0,338
0,0,0,233,0,396
0,0,0,325,0,347
0,0,0,335,0,284
0,0,0,335,0,198
0,0,0,316,0,310
0,0,0,334,0,339
0,0,0,268,0,444
0,0,0,490,0,307
0,0,0,350,0,463
0,0,0,437,0,423
0,0,0,307,0,409
0,0,0,273,0,379
0,0,0,327,0,297
0,0,0,460,0,371
0,0,0,383,0,318
0,0,0,426,0,409
0,0,0,325,0,382
0,0,0,211,0,456
0,0,0,239,0,242
0,0,0,547,0,331
0,0,0,361,0,398
0,0,0,303,0,400
0,0,0,416,0,423
0,0,0,282,0,321
0,0,0,391,0,307
0,0,0,445,0,379
0,0,0,435,0,325
0,0,0,321,0,319
0,0,0,267,0,246
0,0,0,267,0,168
0,0,0,435,0,194
0,0,0,313,0,477
0,0,0,304,0,263
0,0,0,458,0,492
0,0,0,404,0,379
0,0,0,363,0,357
0,0,0,287,0,373
0,0,0,332,0,257
0,0,0,318,0,236
0,0,0,501,0,414
0,0,0,300,0,209
0,0,0,369,0,337
0,0,0,427,0,273
0,0,0,317,0,458
0,0,0,369,0,276
0,0,0,347,0,439
0,0,0,330,0,205
0,0,0,381,0,352
0,0,0,287,0,252
0,0,0,405,0,381
0,0,0,291,0,391
0,0,0,431,0,339
0,0,0,296,0,467
0,0,0,411,0,438
0,0,0,388,0,323
0,0,0,307,0,336
0,0,0,360,0,344
0,0,0,297,0,261
0,0,0,361,0,359
0,0,0,411,0,372
0,0,0,228,0,497
0,0,0,430,0,481
0,0,0,247,0,305
0,0,0,380,0,438
0,0,0,166,0,367
0,0,0,493,0,372
0,0,0,299,0,486
0,0,0,231,0,371
0,0,0,232,0,378
0,0,0,299,0,242
0,0,0,408,0,338
0,0,0,264,0,488
0,0,0,342,0,396
0,0,0,317,0,553
0,0,0,346,0,325
0,0,0,340,0,168
0,0,0,260,0,376
0,0,0,503,0,335
0,0,0,327,0,397
0,0,0,373,0,395
0,0,0,327,0,301
0,0,0,307,0,341
0,0,0,386,0,263
0,0,0,297,0,314
0,0,0,388,0,476
0,0,0,396,0,413
0,0,0,363,0,248
0,0,0,375,0,245
0,0,0,359,0,421
0,0,0,476,0,184
0,0,0,343,0,304
0,0,0,269,0,292
0,0,0,284,0,278
0,0,0,434,0,333
0,0,0,355,0,444
0,0,0,319,0,279
0,0,0,379,0,335
0,0,0,387,0,279
0,0,0,435,0,266
0,0,0,483,0,358
0,0,0,390,0,443
0,0,0,354,0,357
0,0,0,362,0,281
0,0,0,353,0,446
0,0,0,464,0,301
0,0,0,331,0,170
0,0,0,328,0,484
0,0,0,356,0,180
0,0,0,192,0,242
0,0,0,327,0,440
0,0,0,349,0,346
0,0,0,416,0,341
0,0,0,427,0,426
0,0,0,395,0,331
0,0,0,428,0,425
0,0,0,290,0,374
0,0,0,379,0,397
0,0,0,296,0,212
0,0,0,255,0,373
0,0,0,315,0,263
0,0,0,279,0,453
0,0,0,333,0,265
0,0,0,330,0,294
0,0,0,306,0,357
0,0,0,181,0,297
0,0,0,363,0,443
0,0,0,483,0,360
0,0,0,405,0,245
0,0,0,480,0,444
0,0,0,457,0,437
0,0,0,349,0,277
0,0,0,182,0,357
0,0,0,258,0,569
0,0,0,376,0,392
0,0,0,519,0,324
0,0,0,394,0,387
0,0,0,474,0,373
0,0,0,329,0,320
0,0,0,365,0,317
0,0,0,407,0,299
0,0,0,295,0,444
0,0,0,272,0,216
0,0,0,343,0,331
0,0,0,246,0,361
0,0,0,321,0,261
0,0,0,283,0,495
0,0,0,466,0,546
0,0,0,411,0,243
0,0,0,235,0,242
0,0,0,410,0,305
0,0,0,196,0,220
0,0,0,367,0,263
0,0,0,399,0,238
0,0,0,410,0,369
0,0,0,399,0,360
0,0,0,452,0,445
0,0,0,313,0,330
0,0,0,348,0,362
0,0,0,266,0,240
0,0,0,524,0,338
0,0,0,197,0,356
0,0,0,362,0,416
0,0,0,289,0,426
0,0,0,189,0,403
0,0,0,456,0,459
0,0,0,396,0,372
0,0,0,256,0,318
0,0,0,290,0,350
0,0,0,392,0,342
0,0,0,271,0,283
0,0,0,468,0,411
0,0,0,264,0,460
0,0,0,330,0,490
0,0,0,356,0,279
0,0,0,391,0,372
0,0,0,475,0,374
0,0,0,434,0,331
0,0,0,451,0,328
0,0,0,158,0,191
0,0,0,354,0,304
0,0,0,403,0,281
0,0,0,219,0,364
0,0,0,338,0,396
0,0,0,357,0,287
0,0,0,474,0,421
0,0,0,370,0,183
0,0,0,340,0,270
0,0,0,406,0,411
0,0,0,305,0,310
0,0,0,264,0,590
0,0,0,268,0,431
0,0,0,356,0,320
0,0,0,338,0,372
0,0,0,385,0,313
0,0,0,343,0,358
0,0,0,405,0,273
0,0,0,531,0,275
0,0,0,245,0,327
0,0,0,357,0,295
0,0,0,428,0,464
0,0,0,355,0,509
0,0,0,356,0,190
0,0,0,367,0,425
0,0,0,413,0,496
0,0,0,423,0,306
0,0,0,375,0,608
0,0,0,380,0,337
0,0,0,484,0,344
0,0,0,260,0,293
0,0,0,386,0,425
0,0,0,259,0,278
0,0,0,254,0,322
0,0,0,261,0,351
0,0,0,212,0,241
0,0,0,221,0,397
0,0,0,290,0,312
0,0,0,277,0,509
0,0,0,280,0,321
0,0,0,214,0,306
0,0,0,435,0,454
0,0,0,411,0,344
0,0,0,319,0,273
0,0,0,380,0,462
0,0,0,203,0,198
0,0,0,403,0,395
0,0,0,323,0,332
0,0,0,283,0,379
0,0,0,486,0,431
0,0,0,381,0,379
0,0,0,274,0,467
0,0,0,376,0,283
0,0,0,276,0,392
0,0,0,464,0,213
0,0,0,269,0,373
0,0,0,483,0,375
0,0,0,184,0,309
0,0,0,398,0,466
0,0,0,266,0,302
0,0,0,255,0,356
0,0,0,347,0,432
0,0,0,374,0,360
0,0,0,440,0,304
0,0,0,319,0,436
0,0,0,449,0,464
0,0,0,349,0,361
0,0,0,376,0,417
0,0,0,434,0,429
0,0,0,434,0,270
0,0,0,422,0,424
0,0,0,450,0,388
0,0,0,283,0,198
0,0,0,248,0,251
0,0,0,487,0,374
0,0,0,294,0,342
0,0,0,315,0,309
0,0,0,412,0,309
0,0,0,476,0,367
0,0,0,533,0,274
0,0,0,249,0,430
0,0,0,418,0,350
0,0,0,492,0,245
0,0,0,489,0,395
0,0,0,403,0,490
0,0,0,279,0,305
0,0,0,348,0,422
0,0,0,456,0,345
0,0,0,382,0,461
0,0,0,465,0,374
0,0,0,529,0,498
0,0,0,327,0,320
0,0,0,406,0,416
0,0,0,408,0,432
0,0,0,288,0,233
0,0,0,353,0,195
0,0,0,333,0,361
0,0,0,317,0,488
0,0,0,432,0,343
0,0,0,243,0,430
0,0,0,420,0,209
0,0,0,358,0,385
0,0,0,238,0,341
0,0,0,422,0,372
0,0,0,370,0,233
0,0,0,383,0,424
0,0,0,341,0,322
0,0,0,315,0,332
0,0,0,319,0,382
0,0,0,286,0,429
0,0,0,254,0,427
0,0,0,339,0,381
-1
0,0,480,0,0,0
0,0,632,0,0,0
0,0,555,0,0,0
0,0,476,0,0,0
0,0,526,0,0,0
0,0,575,0,0,0
0,0,559,0,0,0
0,0,520,0,0,0
0,0,535,0,0,0
0,0,577,0,0,0
0,0,503,0,0,0
0,0,451,0,0,0
0,0,535,0,0,0
0,0,566,0,0,0
0,0,487,0,0,0
0,0,0,0,0,501
0,0,0,0,0,560
0,0,0,0,0,470
0,0,0,0,0,561
0,0,0,0,0,562
0,0,0,0,0,516
0,0,0,0,0,509
0,0,0,0,0,517
0,0,0,0,0,597
0,0,0,0,0,476
0,0,0,0,0,590
0,0,0,0,0,527
0,0,0,0,0,568
0,0,0,0,0,509
0,0,0,0,0,534
0,0,0,0,0,555
0,0,0,0,0,557
0,0,0,0,0,590
0,0,0,0,0,534
0,0,0,0,0,605
0,0,0,0,0,429
0,0,0,0,0,609
0,0,0,0,0,546
0,0,0,0,0,550
0,0,0,0,0,532
0,0,0,0,0,531
0,0,0,0,0,513
0,0,0,0,0,484
0,0,0,0,0,583
0,0,0,0,0,510
0,0,0,0,0,530
0,0,0,0,0,572
0,0,0,0,0,484
424,0,0,0,0,0
495,0,0,0,0,0
522,0,0,0,0,0
517,0,0,0,0,0
445,0,0,0,0,0
433,0,0,0,0,0
484,0,0,0,0,0
446,0,0,0,0,0
423,0,0,0,0,0
474,0,0,0,0,0
445,0,0,0,0,0
483,0,0,0,0,0
500,0,0,0,0,0
454,0,0,0,0,0
516,0,0,0,0,0
554,0,0,0,0,0
540,0,0,0,0,0
494,0,0,0,0,0
540,0,0,0,0,0
515,0,0,0,0,0
505,0,0,0,0,0
532,0,0,0,0,0
479,0,0,0,0,0
524,0,0,0,0,0
483,0,0,0,0,0
507,0,0,0,0,0
516,0,0,0,0,0
474,0,0,0,0,0
514,0,0,0,0,0
483,0,0,0,0,0
458,0,0,0,0,0
463,0,0,0,0,0
517,0,0,0,0,0
429,0,0,0,0,0
514,0,0,0,0,0
484,0,0,0,0,0
467,0,0,0,0,0
531,0,0,0,0,0
510,0,0,0,0,0
475,0,0,0,0,0
508,0,0,0,0,0
478,0,0,0,0,0
431,0,0,0,0,0
467,0,0,0,0,0
480,0,0,0,0,0
495,0,0,0,0,0
493,0,0,0,0,0
487,0,0,0,0,0
450,0,0,0,0,0
407,0,0,0,0,0
523,0,0,0,0,0
464,0,0,0,0,0
438,0,0,0,0,0
504,0,0,0,0,0
538,0,0,0,0,0
469,0,0,0,0,0
456,0,0,0,0,0
515,0,0,0,0,0
408,0,0,0,0,0
468,0,0,0,0,0
506,0,0,0,0,0
475,0,0,0,0,0
497,0,0,0,0,0
513,0,0,0,0,0
529,0,0,0,0,0
507,0,0,0,0,0
530,0,0,0,0,0
482,0,0,0,0,0
471,0,0,0,0,0
471,0,0,0,0,0
546,0,0,0,0,0
428,0,0,0,0,0
451,0,0,0,0,0
458,0,0,0,0,0
548,0,0,0,0,0
522,0,0,0,0,0
499,0,0,0,0,0
490,0,0,0,0,0
498,0,0,0,0,0
492,0,0,0,0,0
476,0,0,0,0,0
498,0,0,0,0,0
502,0,0,0,0,0
555,0,0,0,0,0
580,0,0,0,0,0
411,0,0,0,0,0
493,0,0,0,0,0
413,0,0,0,0,0
509,0,0,0,0,0
509,0,0,0,0,0
484,0,0,0,0,0
469,0,0,0,0,0
454,0,0,0,0,0
492,0,0,0,0,0
481,0,0,0,0,0
489,0,0,0,0,0
499,0,0,0,0,0
508,0,0,0,0,0
541,0,0,0,0,0
514,0,0,0,0,0
423,0,0,0,0,0
482,0,0,0,0,0
556,0,0,0,0,0
520,0,0,0,0,0
529,0,0,0,0,0
499,0,0,0,0,0
428,509,521,502,429,511
488,527,532,545,504,543
548,489,523,468,462,541
481,0,513,508,480,511
456,0,509,489,546,472
438,0,554,528,428,472
0,0,543,516,506,538
485,0,489,614,468,535
0,0,589,491,495,529
460,0,540,506,461,525
0,575,524,561,479,501
498,0,496,520,478,529
533,0,579,554,423,484
517,498,531,561,452,538
0,501,526,573,453,521
0,578,528,483,478,524
544,0,479,516,510,469
471,0,489,559,530,548
499,0,541,471,451,508
0,0,532,514,402,498
0,0,0,535,0,470
0,0,0,477,0,520
0,0,0,566,0,526
0,0,0,517,0,548
0,0,0,572,0,477
0,0,0,547,0,536
0,0,0,436,0,425
0,0,0,477,0,536
0,0,0,484,0,538
0,0,0,492,0,537
0,0,0,506,0,503
0,0,0,535,0,609
0,0,0,558,0,541
0,0,0,546,0,508
0,0,0,516,0,496
0,0,0,550,0,532
0,0,0,523,0,496
0,0,0,530,0,502
0,0,0,490,0,539
0,0,0,481,0,509
0,0,0,552,0,508
0,0,0,519,0,485
0,0,0,532,0,524
0,0,0,458,0,487
0,0,0,573,0,557
0,0,0,516,0,528
0,0,0,528,0,476
0,0,0,409,0,510
0,0,0,520,0,555
0,0,0,537,0,520
0,0,0,456,0,548
0,0,0,568,0,542
0,0,0,589,0,554
0,0,0,452,0,474
0,0,0,477,0,547
0,0,0,490,0,543
0,0,0,511,0,559
0,0,0,531,0,533
0,0,0,496,0,527
0,0,0,545,0,509
0,0,0,505,0,568
0,0,0,419,0,428
0,0,0,520,0,500
0,0,0,505,0,451
0,0,0,500,0,498
0,0,0,544,0,546
0,0,0,504,0,573
0,0,0,508,0,436
0,0,0,441,0,486
0,0,0,547,0,541
0,0,0,532,0,572
0,0,0,520,0,562
0,0,0,541,0,529
0,0,0,581,0,546
0,0,0,539,0,514
0,0,0,556,0,549
0,0,0,516,0,539
0,0,0,496,0,592
0,0,0,495,0,496
0,0,0,614,0,530
0,0,0,542,0,557
0,0,0,492,0,530
0,0,0,538,0,541
0,0,0,520,0,535
0,0,0,566,0,533
0,0,0,587,0,561
0,0,0,582,0,539
0,0,0,527,0,526
0,0,0,514,0,506
0,0,0,478,0,439
0,0,0,547,0,453
0,0,0,509,0,574
0,0,0,520,0,504
0,0,0,579,0,593
0,0,0,571,0,561
0,0,0,493,0,491
0,0,0,499,0,533
0,0,0,505,0,475
0,0,0,523,0,490
0,0,0,597,0,563
0,0,0,517,0,481
0,0,0,436,0,423
0,0,0,470,0,410
0,0,0,464,0,519
0,0,0,521,0,485
0,0,0,440,0,476
0,0,0,530,0,481
0,0,0,453,0,442
0,0,0,524,0,510
0,0,0,546,0,536
0,0,0,527,0,566
0,0,0,578,0,542
0,0,0,527,0,594
0,0,0,577,0,587
0,0,0,562,0,536
0,0,0,532,0,543
0,0,0,556,0,550
0,0,0,493,0,479
0,0,0,542,0,542
