0,0,0,542,0,444
0,0,0,446,0,416
0,0,0,278,0,398
0,0,0,406,0,426
0,0,0,345,0,374
0,0,0,421,0,466
0,0,0,443,0,431
0,0,0,506,0,482
0,0,0,368,0,429
0,0,0,452,0,495
0,0,0,461,0,494
0,0,0,247,0,296
0,0,0,391,0,411
0,0,0,437,0,452
0,0,0,395,0,427
0,0,0,364,0,477
0,0,0,432,0,454
0,0,0,385,0,327
0,0,0,431,0,426
0,0,0,443,0,421
0,0,0,284,0,397
0,0,0,372,0,457
0,0,0,350,0,373
0,0,0,535,0,537
0,0,0,443,0,384
0,0,0,373,0,358
0,0,0,456,0,467
0,0,0,397,0,360
0,0,0,412,0,378
0,0,0,432,0,385
0,0,0,356,0,370
0,0,0,423,0,371
0,0,0,381,0,431
0,0,0,425,0,380
0,0,0,468,0,429
0,0,0,454,0,550
0,0,0,463,0,373
0,0,0,429,0,380
0,0,0,436,0,437
0,0,0,368,0,374
0,0,0,335,0,490
0,0,0,350,0,399
0,0,0,376,0,459
0,0,0,422,0,416
0,0,0,422,0,400
0,0,0,469,0,455
0,0,0,549,0,445
0,0,0,321,0,382
0,0,0,435,0,467
0,0,0,402,0,370
0,0,0,562,0,435
0,0,0,339,0,437
0,0,0,406,0,486
0,0,0,549,0,568
0,0,0,418,0,447
0,0,0,400,0,384
0,0,0,387,0,392
0,0,0,363,0,324
0,0,0,369,0,377
0,0,0,416,0,366
0,0,0,345,0,348
0,0,0,382,0,407
0,0,0,473,0,485
0,0,0,399,0,406
0,0,0,394,0,418
0,0,0,349,0,474
0,0,0,428,0,462
0,0,0,332,0,404
0,0,0,475,0,409
0,0,0,455,0,499
0,0,0,326,0,397
0,0,0,412,0,494
0,0,0,352,0,402
0,0,0,416,0,311
0,0,0,422,0,427
0,0,0,488,0,454
0,0,0,329,0,379
0,0,0,380,0,394
0,0,0,435,0,519
0,0,0,362,0,393
0,0,0,476,0,543
0,0,0,409,0,489
0,0,0,430,0,447
0,0,0,365,0,427
0,0,0,475,0,441
0,0,0,420,0,433
0,0,0,412,0,495
0,0,0,506,0,369
0,0,0,385,0,367
0,0,0,384,0,358
0,0,0,501,0,516
0,0,0,357,0,436
0,0,0,447,0,432
0,0,0,467,0,491
0,0,0,408,0,362
0,0,0,463,0,529
0,0,0,429,0,434
0,0,0,258,0,368
0,0,0,345,0,414
0,0,0,345,0,459
0,0,0,504,0,438
0,0,0,396,0,340
0,0,0,469,0,451
0,0,0,474,0,397
0,0,0,373,0,436
0,0,0,507,0,430
0,0,0,438,0,403
0,0,0,444,0,455
0,0,0,452,0,331
0,0,0,319,0,316
0,0,0,457,0,383
0,0,0,420,0,459
0,0,0,447,0,479
0,0,0,367,0,481
0,0,0,417,0,466
0,0,0,352,0,483
0,0,0,415,0,453
0,0,0,361,0,432
0,0,0,430,0,443
0,0,0,335,0,339
0,0,0,411,0,408
0,0,0,389,0,473
0,0,0,439,0,431
0,0,0,512,0,495
0,0,0,407,0,531
0,0,0,399,0,535
0,0,0,429,0,413
0,0,0,395,0,337
0,0,0,280,0,313
0,0,0,388,0,412
0,0,0,435,0,365
0,0,0,460,0,394
0,0,0,361,0,371
0,0,0,321,0,425
0,0,0,364,0,465
0,0,0,454,0,473
0,0,0,336,0,402
0,0,0,420,0,357
0,0,0,410,0,354
0,0,0,414,0,457
0,0,0,454,0,495
0,0,0,475,0,485
0,0,0,307,0,266
0,0,0,505,0,441
0,0,0,383,0,437
0,0,0,376,0,423
0,0,0,423,0,357
0,0,0,457,0,436
0,0,0,417,0,478
0,0,0,453,0,375
0,0,0,407,0,373
0,0,0,339,0,343
0,0,0,462,0,414
0,0,0,517,0,574
0,0,0,419,0,415
0,0,0,424,0,507
0,0,0,439,0,458
0,0,0,452,0,451
0,0,0,465,0,424
0,0,0,358,0,488
0,0,0,414,0,498
0,0,0,448,0,465
0,0,0,448,0,384
0,0,0,456,0,533
0,0,0,456,0,435
0,0,0,480,0,453
0,0,0,384,0,411
0,0,0,432,0,402
0,0,0,329,0,427
0,0,0,422,0,529
0,0,0,513,0,367
0,0,0,345,0,511
0,0,0,432,0,406
0,0,0,477,0,495
0,0,0,392,0,400
0,0,0,396,0,428
0,0,0,435,0,375
0,0,0,449,0,520
0,0,0,383,0,384
0,0,0,346,0,296
0,0,0,422,0,405
0,0,0,386,0,442
0,0,0,340,0,333
0,0,0,374,0,458
0,0,0,502,0,514
0,0,0,349,0,380
0,0,0,409,0,480
0,0,0,460,0,491
0,0,0,335,0,358
0,0,0,354,0,433
0,0,0,372,0,350
0,0,0,516,0,414
0,0,0,395,0,362
0,0,0,330,0,405
0,0,0,368,0,385
0,0,0,407,0,453
0,0,0,385,0,340
0,0,0,485,0,480
0,0,0,318,0,441
0,0,0,414,0,425
0,0,0,467,0,451
0,0,0,469,0,437
0,0,0,398,0,424
0,0,0,429,0,534
0,0,0,419,0,456
0,0,0,307,0,477
0,0,0,380,0,371
0,0,0,455,0,408
0,0,0,343,0,403
0,0,0,433,0,323
0,0,0,390,0,479
0,0,0,428,0,413
0,0,0,442,0,335
0,0,0,437,0,367
0,0,0,340,0,320
0,0,0,371,0,305
0,0,0,477,0,403
0,0,0,421,0,405
0,0,0,360,0,350
0,0,0,439,0,519
0,0,0,421,0,386
0,0,0,369,0,380
0,0,0,504,0,388
0,0,0,411,0,435
0,0,0,370,0,416
0,0,0,340,0,449
0,0,0,456,0,450
0,0,0,413,0,352
0,0,0,479,0,412
0,0,0,333,0,386
0,0,0,371,0,402
0,0,0,444,0,405
0,0,0,525,0,479
0,0,0,455,0,433
0,0,0,358,0,404
0,0,0,442,0,486
0,0,0,353,0,418
0,0,0,488,0,350
0,0,0,373,0,383
0,0,0,442,0,398
0,0,0,361,0,348
0,0,0,383,0,394
0,0,0,425,0,447
0,0,0,416,0,435
0,0,0,453,0,549
0,0,0,402,0,475
0,0,0,475,0,454
0,0,0,323,0,375
0,0,0,320,0,355
0,0,0,490,0,451
0,0,0,411,0,512
0,0,0,520,0,536
0,0,0,337,0,419
0,0,0,510,0,548
0,0,0,337,0,411
0,0,0,437,0,386
0,0,0,373,0,426
0,0,0,493,0,522
0,0,0,483,0,443
0,0,0,475,0,445
0,0,0,449,0,442
0,0,0,412,0,506
0,0,0,428,0,397
0,0,0,377,0,411
0,0,0,381,0,463
0,0,0,463,0,412
0,0,0,385,0,380
0,0,0,333,0,382
0,0,0,510,0,476
0,0,0,513,0,461
0,0,0,365,0,478
0,0,0,321,0,307
0,0,0,473,0,384
0,0,0,411,0,466
0,0,0,416,0,456
0,0,0,460,0,457
0,0,0,347,0,310
0,0,0,347,0,357
0,0,0,388,0,457
0,0,0,417,0,448
0,0,0,434,0,397
0,0,0,443,0,447
0,0,0,383,0,504
0,0,0,370,0,441
0,0,0,391,0,356
0,0,0,312,0,474
0,0,0,402,0,454
0,0,0,417,0,437
0,0,0,324,0,358
0,0,0,460,0,491
0,0,0,365,0,381
0,0,0,436,0,508
0,0,0,450,0,394
0,0,0,431,0,402
0,0,0,414,0,460
0,0,0,394,0,443
0,0,0,424,0,440
0,0,0,418,0,420
0,0,0,366,0,515
0,0,0,467,0,488
0,0,0,438,0,412
0,0,0,433,0,472
0,0,0,478,0,390
0,0,0,422,0,440
0,0,0,486,0,373
0,0,0,488,0,480
0,0,0,414,0,438
0,0,0,349,0,482
0,0,0,440,0,417
0,0,0,344,0,445
0,0,0,395,0,366
0,0,0,460,0,532
0,0,0,377,0,406
0,0,0,391,0,329
0,0,0,308,0,387
0,0,0,555,0,376
0,0,0,435,0,357
0,0,0,498,0,519
0,0,0,379,0,414
0,0,0,319,0,411
0,0,0,278,0,278
0,0,0,395,0,486
0,0,0,425,0,414
0,0,0,482,0,512
0,0,0,529,0,430
0,0,0,446,0,470
0,0,0,460,0,392
0,0,0,482,0,461
0,0,0,374,0,377
0,0,0,366,0,467
0,0,0,492,0,417
0,0,0,380,0,387
0,0,0,425,0,375
0,0,0,423,0,335
0,0,0,415,0,569
0,0,0,420,0,382
0,0,0,349,0,394
0,0,0,436,0,363
0,0,0,368,0,485
0,0,0,479,0,430
0,0,0,395,0,382
0,0,0,332,0,361
0,0,0,328,0,453
0,0,0,388,0,464
0,0,0,411,0,373
0,0,0,388,0,437
0,0,0,349,0,324
0,0,0,483,0,524
0,0,0,300,0,362
0,0,0,522,0,441
0,0,0,326,0,335
0,0,0,410,0,444
0,0,0,427,0,436
0,0,0,333,0,379
0,0,0,357,0,478
0,0,0,436,0,454
0,0,0,450,0,453
0,0,0,430,0,495
0,0,0,337,0,330
0,0,0,347,0,362
0,0,0,345,0,371
0,0,0,333,0,343
0,0,0,414,0,399
0,0,0,352,0,433
0,0,0,347,0,434
0,0,0,345,0,366
0,0,0,378,0,434
0,0,0,398,0,407
0,0,0,421,0,372
0,0,0,366,0,348
0,0,0,412,0,411
0,0,0,468,0,367
0,0,0,387,0,419
0,0,0,507,0,448
0,0,0,403,0,442
0,0,0,397,0,361
0,0,0,390,0,384
0,0,0,320,0,362
0,0,0,358,0,288
0,0,0,423,0,460
0,0,0,450,0,342
-1
0,0,374,0,0,0
0,0,383,0,0,0
0,0,369,0,0,0
0,0,446,0,0,0
0,0,405,0,0,0
0,0,538,0,0,0
0,0,447,0,0,0
0,0,426,0,0,0
0,0,418,0,0,0
0,0,407,0,0,0
0,0,409,0,0,0
0,0,528,0,0,0
0,0,561,0,0,0
0,0,524,0,0,0
0,0,394,0,0,0
0,0,444,0,0,0
0,0,446,0,0,0
0,0,513,0,0,0
0,0,420,0,0,0
0,0,330,0,0,0
0,0,387,0,0,0
0,0,0,0,0,401
0,0,0,0,0,286
0,0,0,0,0,399
0,0,0,0,0,437
0,0,0,0,0,448
0,0,0,0,0,393
0,0,0,0,0,380
0,0,0,0,0,333
0,0,0,0,0,300
0,0,0,0,0,355
0,0,0,0,0,289
0,0,0,0,0,329
0,0,0,0,0,354
0,0,0,0,0,353
0,0,0,0,0,357
0,0,0,0,0,475
0,0,0,0,0,368
0,0,0,0,0,488
0,0,0,0,0,249
0,0,0,0,0,368
0,0,0,0,0,265
0,0,0,0,0,432
0,0,0,0,0,375
0,0,0,0,0,439
0,0,0,0,0,464
0,0,0,0,0,380
0,0,0,0,0,404
0,0,0,0,0,289
0,0,0,0,0,465
0,0,0,0,0,255
0,0,0,0,0,357
0,0,0,0,0,270
0,0,0,0,0,404
0,0,0,0,0,540
0,0,0,0,0,394
0,0,0,0,0,445
0,0,0,0,0,375
0,0,0,0,0,316
0,0,0,0,0,273
0,0,0,0,0,429
0,0,0,0,0,351
0,0,0,0,0,246
0,0,0,0,0,298
0,0,0,0,0,450
0,0,0,0,0,304
0,0,0,0,0,299
0,0,0,0,0,439
176,0,0,0,0,0
117,0,0,0,0,0
272,0,0,0,0,0
379,0,0,0,0,0
217,0,0,0,0,0
315,0,0,0,0,0
302,0,0,0,0,0
319,0,0,0,0,0
131,0,0,0,0,0
433,0,0,0,0,0
236,0,0,0,0,0
330,0,0,0,0,0
218,0,0,0,0,0
330,0,0,0,0,0
296,0,0,0,0,0
244,0,0,0,0,0
147,0,0,0,0,0
304,0,0,0,0,0
282,0,0,0,0,0
300,0,0,0,0,0
395,0,0,0,0,0
377,0,0,0,0,0
250,0,0,0,0,0
210,0,0,0,0,0
277,0,0,0,0,0
265,0,0,0,0,0
403,0,0,0,0,0
245,0,0,0,0,0
342,0,0,0,0,0
293,0,0,0,0,0
248,0,0,0,0,0
232,0,0,0,0,0
183,0,0,0,0,0
281,0,0,0,0,0
203,0,0,0,0,0
470,0,0,0,0,0
496,0,0,0,0,0
179,0,0,0,0,0
224,0,0,0,0,0
345,0,0,0,0,0
321,0,0,0,0,0
165,0,0,0,0,0
315,0,0,0,0,0
285,0,0,0,0,0
112,0,0,0,0,0
146,0,0,0,0,0
169,0,0,0,0,0
287,0,0,0,0,0
197,0,0,0,0,0
316,0,0,0,0,0
242,0,0,0,0,0
286,0,0,0,0,0
313,0,0,0,0,0
270,0,0,0,0,0
282,0,0,0,0,0
215,0,0,0,0,0
316,0,0,0,0,0
273,0,0,0,0,0
151,0,0,0,0,0
224,0,0,0,0,0
172,0,0,0,0,0
257,0,0,0,0,0
137,0,0,0,0,0
155,0,0,0,0,0
241,0,0,0,0,0
240,0,0,0,0,0
207,0,0,0,0,0
255,0,0,0,0,0
184,0,0,0,0,0
361,0,0,0,0,0
468,0,0,0,0,0
222,0,0,0,0,0
195,0,0,0,0,0
273,0,0,0,0,0
244,0,0,0,0,0
218,0,0,0,0,0
285,0,0,0,0,0
137,0,0,0,0,0
402,0,0,0,0,0
264,0,0,0,0,0
400,0,0,0,0,0
174,0,0,0,0,0
331,0,0,0,0,0
317,0,0,0,0,0
261,0,0,0,0,0
306,0,0,0,0,0
275,0,0,0,0,0
301,0,0,0,0,0
363,0,0,0,0,0
189,0,0,0,0,0
238,0,0,0,0,0
146,0,0,0,0,0
247,0,0,0,0,0
330,0,0,0,0,0
256,0,0,0,0,0
236,0,0,0,0,0
299,0,0,0,0,0
303,0,0,0,0,0
236,0,0,0,0,0
280,0,0,0,0,0
328,0,0,0,0,0
269,0,0,0,0,0
153,0,0,0,0,0
240,0,0,0,0,0
257,0,0,0,0,0
300,0,0,0,0,0
318,0,0,0,0,0
331,0,0,0,0,0
252,0,0,0,0,0
371,0,0,0,0,0
416,0,0,0,0,0
114,0,0,0,0,0
235,0,0,0,0,0
317,0,0,0,0,0
274,0,0,0,0,0
225,0,0,0,0,0
227,0,0,0,0,0
260,0,0,0,0,0
268,0,0,0,0,0
341,0,0,0,0,0
222,0,0,0,0,0
229,0,0,0,0,0
399,0,0,0,0,0
359,0,0,0,0,0
279,0,0,0,0,0
150,0,0,0,0,0
384,0,0,0,0,0
197,0,0,0,0,0
311,0,0,0,0,0
234,0,0,0,0,0
289,0,0,0,0,0
333,0,0,0,0,0
168,0,0,0,0,0
218,0,0,0,0,0
232,0,0,0,0,0
315,0,0,0,0,0
216,0,0,0,0,0
232,0,0,0,0,0
236,0,0,0,0,0
176,0,0,0,0,0
294,0,0,0,0,0
449,0,0,0,0,0
260,0,0,0,0,0
300,0,0,0,0,0
246,0,0,0,0,0
377,0,0,0,0,0
362,0,0,0,0,0
251,0,0,0,0,0
228,0,0,0,0,0
384,0,0,0,0,0
381,0,0,0,0,0
265,371,458,354,298,345
197,427,403,254,202,258
190,406,454,405,251,237
0,0,404,477,379,321
148,417,421,333,306,294
316,0,265,369,153,238
162,0,310,391,168,367
0,572,386,323,179,457
280,478,506,330,160,377
170,0,442,322,275,445
0,0,478,486,427,427
357,0,478,270,342,395
156,0,395,260,240,385
291,0,411,205,131,375
221,0,394,376,297,396
255,295,346,240,234,336
345,466,538,431,212,439
0,0,498,292,241,455
280,0,447,433,244,346
157,427,499,331,61,486
0,0,418,477,275,294
0,0,355,224,88,325
0,471,435,431,314,448
355,457,477,443,328,354
244,0,466,486,417,320
333,0,393,388,314,285
148,0,474,297,127,324
0,363,388,453,240,314
0,0,0,391,0,338
0,0,0,235,0,410
0,0,0,421,0,496
0,0,0,366,0,304
0,0,0,411,0,405
0,0,0,500,0,338
0,0,0,289,0,301
0,0,0,358,0,366
0,0,0,423,0,373
0,0,0,346,0,320
0,0,0,359,0,496
0,0,0,323,0,426
0,0,0,405,0,396
0,0,0,308,0,346
0,0,0,312,0,259
0,0,0,327,0,406
0,0,0,311,0,358
0,0,0,414,0,306
0,0,0,345,0,244
0,0,0,388,0,469
0,0,0,319,0,458
0,0,0,177,0,412
0,0,0,428,0,263
0,0,0,369,0,318
0,0,0,341,0,454
0,0,0,317,0,277
0,0,0,263,0,323
0,0,0,419,0,444
0,0,0,274,0,371
0,0,0,329,0,375
0,0,0,489,0,355
0,0,0,345,0,246
0,0,0,377,0,317
0,0,0,395,0,404
0,0,0,445,0,410
0,0,0,398,0,309
0,0,0,380,0,285
0,0,0,263,0,375
0,0,0,228,0,292
0,0,0,501,0,352
0,0,0,434,0,523
0,0,0,350,0,399
0,0,0,397,0,364
0,0,0,329,0,453
0,0,0,257,0,427
0,0,0,440,0,368
0,0,0,414,0,322
0,0,0,266,0,232
0,0,0,391,0,339
0,0,0,415,0,243
0,0,0,331,0,335
0,0,0,366,0,318
0,0,0,304,0,405
0,0,0,384,0,289
0,0,0,382,0,447
0,0,0,418,0,334
0,0,0,314,0,288
0,0,0,458,0,446
0,0,0,209,0,257
0,0,0,298,0,298
0,0,0,268,0,330
0,0,0,385,0,414
0,0,0,181,0,361
0,0,0,378,0,290
0,0,0,338,0,363
0,0,0,260,0,241
0,0,0,334,0,361
0,0,0,272,0,392
0,0,0,325,0,381
0,0,0,351,0,447
0,0,0,316,0,314
0,0,0,354,0,420
0,0,0,374,0,505
0,0,0,185,0,363
0,0,0,305,0,246
0,0,0,329,0,238
0,0,0,369,0,325
0,0,0,435,0,487
0,0,0,312,0,296
0,0,0,374,0,274
0,0,0,327,0,342
0,0,0,383,0,431
0,0,0,281,0,397
0,0,0,359,0,278
0,0,0,435,0,388
0,0,0,369,0,321
0,0,0,345,0,375
0,0,0,282,0,434
0,0,0,355,0,471
0,0,0,341,0,335
0,0,0,515,0,378
0,0,0,390,0,349
0,0,0,184,0,350
0,0,0,346,0,374
0,0,0,261,0,301
0,0,0,365,0,427
0,0,0,379,0,362
0,0,0,459,0,426
0,0,0,268,0,353
0,0,0,383,0,443
0,0,0,394,0,440
0,0,0,179,0,247
0,0,0,324,0,351
0,0,0,371,0,393
0,0,0,322,0,367
0,0,0,276,0,434
0,0,0,358,0,389
0,0,0,306,0,227
0,0,0,361,0,355
0,0,0,396,0,366
0,0,0,176,0,333
0,0,0,290,0,408
0,0,0,260,0,291
0,0,0,496,0,500
0,0,0,392,0,310
0,0,0,284,0,264
0,0,0,388,0,404
0,0,0,325,0,274
0,0,0,350,0,303
0,0,0,374,0,309
0,0,0,252,0,272
0,0,0,359,0,288
0,0,0,347,0,416
0,0,0,348,0,285
0,0,0,427,0,372
0,0,0,408,0,541
0,0,0,407,0,282
0,0,0,359,0,292
0,0,0,361,0,362
0,0,0,290,0,300
0,0,0,229,0,444
0,0,0,265,0,334
0,0,0,281,0,395
0,0,0,344,0,334
0,0,0,353,0,322
0,0,0,460,0,440
0,0,0,516,0,371
0,0,0,211,0,296
0,0,0,367,0,412
0,0,0,314,0,269
0,0,0,542,0,366
0,0,0,250,0,386
0,0,0,328,0,439
0,0,0,516,0,543
0,0,0,337,0,377
0,0,0,314,0,292
0,0,0,296,0,302
0,0,0,324,0,270
0,0,0,269,0,280
0,0,0,342,0,272
0,0,0,250,0,254
0,0,0,310,0,344
0,0,0,419,0,436
0,0,0,313,0,322
0,0,0,313,0,346
0,0,0,250,0,424
0,0,0,350,0,397
0,0,0,234,0,335
0,0,0,423,0,332
0,0,0,386,0,447
0,0,0,255,0,354
0,0,0,350,0,463
0,0,0,245,0,314
0,0,0,358,0,213
0,0,0,417,0,425
0,0,0,455,0,407
0,0,0,291,0,360
0,0,0,324,0,344
0,0,0,367,0,484
0,0,0,267,0,310
0,0,0,423,0,516
0,0,0,324,0,435
0,0,0,362,0,386
0,0,0,263,0,349
0,0,0,423,0,375
0,0,0,400,0,418
0,0,0,335,0,451
0,0,0,459,0,269
0,0,0,301,0,276
0,0,0,307,0,272
0,0,0,457,0,477
0,0,0,274,0,384
0,0,0,386,0,365
0,0,0,403,0,436
0,0,0,347,0,284
0,0,0,412,0,504
0,0,0,390,0,396
0,0,0,193,0,345
0,0,0,237,0,333
0,0,0,258,0,416
0,0,0,463,0,371
0,0,0,314,0,236
0,0,0,407,0,382
0,0,0,414,0,308
0,0,0,298,0,386
0,0,0,467,0,361
0,0,0,416,0,368
0,0,0,381,0,395
0,0,0,393,0,224
0,0,0,255,0,251
0,0,0,408,0,306
0,0,0,355,0,410
0,0,0,397,0,443
0,0,0,281,0,439
0,0,0,337,0,406
0,0,0,253,0,435
0,0,0,333,0,385
0,0,0,256,0,355
0,0,0,362,0,381
0,0,0,290,0,296
0,0,0,329,0,325
0,0,0,322,0,439
0,0,0,373,0,362
0,0,0,467,0,443
0,0,0,321,0,492
0,0,0,332,0,522
0,0,0,361,0,340
0,0,0,305,0,226
0,0,0,216,0,263
0,0,0,326,0,359
0,0,0,362,0,265
0,0,0,402,0,310
0,0,0,275,0,289
0,0,0,220,0,364
0,0,0,285,0,426
0,0,0,408,0,433
0,0,0,233,0,325
0,0,0,363,0,276
0,0,0,349,0,272
0,0,0,346,0,407
0,0,0,392,0,449
0,0,0,415,0,430
0,0,0,254,0,197
0,0,0,466,0,377
0,0,0,311,0,385
0,0,0,286,0,351
0,0,0,353,0,261
0,0,0,388,0,359
0,0,0,344,0,429
0,0,0,445,0,336
0,0,0,370,0,322
0,0,0,304,0,309
0,0,0,420,0,354
0,0,0,472,0,550
0,0,0,352,0,347
0,0,0,369,0,484
0,0,0,390,0,416
0,0,0,407,0,406
0,0,0,401,0,344
0,0,0,260,0,440
0,0,0,353,0,470
0,0,0,378,0,402
0,0,0,403,0,314
0,0,0,412,0,519
0,0,0,387,0,358
0,0,0,461,0,424
0,0,0,306,0,344
0,0,0,365,0,324
0,0,0,267,0,402
0,0,0,341,0,490
0,0,0,468,0,265
0,0,0,242,0,473
0,0,0,363,0,327
0,0,0,418,0,443
0,0,0,309,0,320
0,0,0,314,0,358
0,0,0,385,0,301
0,0,0,376,0,476
0,0,0,304,0,305
0,0,0,262,0,193
0,0,0,358,0,336
0,0,0,300,0,378
0,0,0,246,0,236
0,0,0,277,0,394
0,0,0,470,0,487
0,0,0,258,0,301
0,0,0,333,0,431
0,0,0,405,0,447
0,0,0,232,0,264
0,0,0,257,0,367
0,0,0,290,0,260
0,0,0,477,0,337
0,0,0,329,0,282
0,0,0,278,0,383
0,0,0,307,0,331
0,0,0,354,0,418
0,0,0,369,0,306
0,0,0,454,0,446
0,0,0,223,0,394
0,0,0,363,0,378
0,0,0,414,0,391
0,0,0,415,0,371
0,0,0,334,0,370
0,0,0,359,0,505
0,0,0,355,0,406
0,0,0,192,0,428
0,0,0,293,0,280
0,0,0,394,0,327
0,0,0,254,0,338
0,0,0,382,0,229
0,0,0,297,0,421
0,0,0,350,0,329
0,0,0,386,0,237
0,0,0,381,0,282
0,0,0,276,0,249
0,0,0,341,0,250
0,0,0,443,0,339
0,0,0,350,0,328
0,0,0,281,0,267
0,0,0,363,0,475
0,0,0,357,0,309
0,0,0,279,0,293
0,0,0,457,0,295
0,0,0,328,0,362
0,0,0,286,0,350
0,0,0,236,0,387
0,0,0,406,0,398
0,0,0,353,0,269
0,0,0,422,0,329
0,0,0,264,0,339
0,0,0,294,0,338
0,0,0,373,0,318
0,0,0,491,0,427
0,0,0,387,0,357
0,0,0,264,0,327
0,0,0,392,0,453
0,0,0,262,0,353
0,0,0,459,0,267
0,0,0,289,0,302
0,0,0,373,0,310
0,0,0,330,0,311
0,0,0,314,0,329
0,0,0,349,0,379
0,0,0,335,0,362
0,0,0,384,0,517
0,0,0,338,0,440
0,0,0,436,0,408
0,0,0,204,0,277
0,0,0,226,0,274
0,0,0,444,0,390
0,0,0,325,0,464
0,0,0,476,0,497
0,0,0,232,0,346
0,0,0,477,0,530
0,0,0,227,0,329
0,0,0,370,0,298
0,0,0,282,0,356
0,0,0,439,0,479
0,0,0,424,0,369
0,0,0,415,0,374
0,0,0,379,0,370
0,0,0,351,0,481
0,0,0,413,0,369
0,0,0,288,0,334
0,0,0,301,0,415
0,0,0,405,0,335
0,0,0,292,0,285
0,0,0,258,0,327
0,0,0,461,0,415
0,0,0,467,0,395
0,0,0,273,0,430
0,0,0,282,0,262
0,0,0,423,0,299
0,0,0,337,0,414
0,0,0,350,0,406
0,0,0,400,0,396
0,0,0,308,0,256
0,0,0,309,0,324
0,0,0,296,0,392
0,0,0,358,0,400
0,0,0,366,0,316
0,0,0,372,0,377
0,0,0,302,0,471
0,0,0,294,0,394
0,0,0,322,0,273
0,0,0,213,0,438
0,0,0,338,0,411
0,0,0,336,0,364
0,0,0,270,0,317
0,0,0,411,0,454
0,0,0,271,0,293
0,0,0,370,0,470
0,0,0,404,0,327
0,0,0,379,0,338
0,0,0,340,0,403
0,0,0,312,0,379
0,0,0,353,0,375
0,0,0,346,0,349
0,0,0,277,0,484
0,0,0,411,0,440
0,0,0,374,0,338
0,0,0,378,0,432
0,0,0,429,0,305
0,0,0,345,0,369
0,0,0,463,0,305
0,0,0,434,0,423
0,0,0,337,0,370
0,0,0,278,0,464
0,0,0,375,0,344
0,0,0,258,0,398
0,0,0,314,0,274
0,0,0,396,0,496
0,0,0,332,0,372
0,0,0,377,0,291
0,0,0,193,0,303
0,0,0,533,0,285
0,0,0,383,0,276
0,0,0,446,0,475
0,0,0,338,0,385
0,0,0,216,0,343
0,0,0,190,0,190
0,0,0,321,0,447
0,0,0,362,0,347
0,0,0,423,0,464
0,0,0,497,0,359
0,0,0,383,0,416
0,0,0,411,0,317
0,0,0,431,0,402
0,0,0,293,0,297
0,0,0,285,0,425
0,0,0,449,0,344
0,0,0,356,0,365
0,0,0,371,0,302
0,0,0,359,0,237
0,0,0,338,0,552
0,0,0,349,0,297
0,0,0,241,0,304
0,0,0,416,0,315
0,0,0,290,0,454
0,0,0,459,0,391
0,0,0,322,0,305
0,0,0,287,0,327
0,0,0,221,0,395
0,0,0,301,0,406
0,0,0,337,0,284
0,0,0,318,0,386
0,0,0,264,0,229
0,0,0,425,0,482
0,0,0,197,0,284
0,0,0,487,0,374
0,0,0,217,0,229
0,0,0,338,0,386
0,0,0,349,0,362
0,0,0,273,0,338
0,0,0,268,0,435
0,0,0,369,0,394
0,0,0,379,0,383
0,0,0,361,0,451
0,0,0,286,0,276
0,0,0,255,0,276
0,0,0,244,0,280
0,0,0,274,0,289
0,0,0,355,0,335
0,0,0,260,0,373
0,0,0,261,0,382
0,0,0,260,0,289
0,0,0,325,0,402
0,0,0,317,0,330
0,0,0,349,0,281
0,0,0,282,0,257
0,0,0,330,0,329
0,0,0,414,0,273
0,0,0,293,0,338
0,0,0,458,0,377
0,0,0,341,0,395
0,0,0,325,0,275
0,0,0,322,0,314
0,0,0,203,0,261
0,0,0,331,0,234
0,0,0,352,0,403
0,0,0,403,0,253
-1
0,0,403,0,0,0
0,0,414,0,0,0
0,0,398,0,0,0
0,0,487,0,0,0
0,0,436,0,0,0
0,0,590,0,0,0
0,0,489,0,0,0
0,0,465,0,0,0
0,0,453,0,0,0
0,0,454,0,0,0
0,0,443,0,0,0
0,0,577,0,0,0
0,0,614,0,0,0
0,0,579,0,0,0
0,0,433,0,0,0
0,0,485,0,0,0
0,0,483,0,0,0
0,0,562,0,0,0
0,0,455,0,0,0
0,0,372,0,0,0
0,0,416,0,0,0
0,0,0,0,0,426
0,0,0,0,0,290
0,0,0,0,0,420
0,0,0,0,0,465
0,0,0,0,0,482
0,0,0,0,0,430
0,0,0,0,0,390
0,0,0,0,0,339
0,0,0,0,0,295
0,0,0,0,0,362
0,0,0,0,0,284
0,0,0,0,0,331
0,0,0,0,0,369
0,0,0,0,0,359
0,0,0,0,0,367
0,0,0,0,0,504
0,0,0,0,0,379
0,0,0,0,0,523
0,0,0,0,0,235
0,0,0,0,0,388
0,0,0,0,0,269
0,0,0,0,0,456
0,0,0,0,0,394
0,0,0,0,0,463
0,0,0,0,0,508
0,0,0,0,0,390
0,0,0,0,0,442
0,0,0,0,0,289
0,0,0,0,0,495
0,0,0,0,0,240
0,0,0,0,0,370
0,0,0,0,0,294
0,0,0,0,0,422
0,0,0,0,0,584
0,0,0,0,0,414
0,0,0,0,0,471
0,0,0,0,0,389
0,0,0,0,0,314
0,0,0,0,0,267
0,0,0,0,0,456
0,0,0,0,0,372
0,0,0,0,0,251
0,0,0,0,0,297
0,0,0,0,0,481
0,0,0,0,0,334
0,0,0,0,0,304
