0,0,0,0,0,510
0,0,0,0,0,558
0,0,0,0,0,578
0,0,0,0,0,554
0,0,0,0,0,502
0,0,0,0,0,512
0,0,0,0,0,532
0,0,0,0,0,550
0,0,0,0,0,515
0,0,0,0,0,550
0,0,0,0,0,545
0,0,0,0,0,545
0,0,0,0,0,579
0,0,0,0,0,530
0,0,0,0,0,541
0,0,0,0,0,538
0,0,0,0,0,535
0,0,0,0,0,484
0,0,0,0,0,577
0,0,0,0,0,527
0,0,0,0,0,500
0,0,0,0,0,526
0,0,0,0,0,415
0,0,0,0,0,495
0,0,0,0,0,539
0,0,0,0,0,551
501,0,0,0,0,0
500,0,0,0,0,0
506,0,0,0,0,0
470,0,0,0,0,0
523,0,0,0,0,0
496,0,0,0,0,0
486,0,0,0,0,0
559,0,0,0,0,0
490,0,0,0,0,0
523,0,0,0,0,0
508,0,0,0,0,0
515,0,0,0,0,0
382,0,0,0,0,0
424,0,0,0,0,0
355,0,0,0,0,0
435,0,0,0,0,0
555,0,0,0,0,0
508,0,0,0,0,0
522,0,0,0,0,0
534,0,0,0,0,0
531,0,0,0,0,0
521,0,0,0,0,0
535,0,0,0,0,0
434,0,0,0,0,0
529,0,0,0,0,0
432,0,0,0,0,0
520,0,0,0,0,0
516,0,0,0,0,0
553,0,0,0,0,0
508,0,0,0,0,0
532,0,0,0,0,0
447,0,0,0,0,0
532,0,0,0,0,0
482,0,0,0,0,0
374,0,0,0,0,0
521,0,0,0,0,0
573,0,0,0,0,0
495,0,0,0,0,0
495,0,0,0,0,0
499,0,0,0,0,0
459,0,0,0,0,0
481,0,0,0,0,0
499,0,0,0,0,0
472,0,0,0,0,0
512,0,0,0,0,0
516,0,0,0,0,0
517,0,0,0,0,0
499,0,0,0,0,0
568,0,0,0,0,0
522,0,0,0,0,0
516,0,0,0,0,0
517,0,0,0,0,0
498,0,0,0,0,0
544,0,0,0,0,0
522,0,0,0,0,0
518,0,0,0,0,0
506,0,0,0,0,0
520,0,0,0,0,0
571,0,0,0,0,0
548,0,0,0,0,0
544,0,0,0,0,0
531,0,0,0,0,0
443,0,0,0,0,0
498,0,0,0,0,0
459,0,0,0,0,0
506,0,0,0,0,0
513,0,0,0,0,0
355,0,0,0,0,0
489,0,0,0,0,0
510,0,0,0,0,0
543,0,0,0,0,0
553,0,0,0,0,0
513,0,0,0,0,0
495,0,0,0,0,0
537,0,0,0,0,0
490,0,0,0,0,0
555,0,0,0,0,0
386,0,0,0,0,0
453,0,0,0,0,0
521,0,0,0,0,0
517,0,0,0,0,0
402,0,0,0,0,0
518,0,0,0,0,0
497,0,0,0,0,0
490,0,0,0,0,0
518,0,0,0,0,0
533,0,0,0,0,0
511,0,0,0,0,0
483,0,0,0,0,0
491,0,0,0,0,0
502,0,0,0,0,0
496,0,0,0,0,0
541,0,0,0,0,0
545,0,0,0,0,0
481,0,0,0,0,0
531,0,0,0,0,0
503,0,0,0,0,0
484,0,0,0,0,0
470,0,0,0,0,0
524,0,0,0,0,0
540,0,0,0,0,0
518,0,0,0,0,0
501,0,0,0,0,0
543,0,0,0,0,0
545,0,0,0,0,0
432,0,0,0,0,0
547,0,0,0,0,0
389,0,0,0,0,0
461,0,0,0,0,0
443,0,0,0,0,0
515,0,0,0,0,0
520,0,0,0,0,0
561,0,0,0,0,0
497,0,0,0,0,0
519,0,0,0,0,0
492,0,0,0,0,0
409,0,0,0,0,0
479,0,0,0,0,0
545,0,0,0,0,0
525,0,0,0,0,0
501,0,0,0,0,0
501,502,472,523,480,504
514,502,510,553,519,564
562,530,529,563,553,563
428,0,454,430,422,436
0,0,465,558,500,536
500,477,477,516,492,519
519,0,484,522,528,530
0,0,511,533,547,561
507,494,460,527,493,497
504,0,475,532,496,544
0,0,483,510,504,539
537,0,489,527,519,540
0,0,525,512,485,521
461,0,472,502,458,497
0,526,550,559,539,562
377,0,356,412,382,411
525,525,525,541,511,553
503,0,467,516,527,500
0,486,483,520,483,530
0,401,423,452,448,487
0,465,468,503,490,521
558,0,510,557,539,562
0,0,0,486,0,510
0,0,0,494,0,485
0,0,0,527,0,552
0,0,0,524,0,522
0,0,0,529,0,541
0,0,0,469,0,501
0,0,0,516,0,558
0,0,0,407,0,433
0,0,0,497,0,491
0,0,0,508,0,509
0,0,0,523,0,508
0,0,0,513,0,519
0,0,0,524,0,526
0,0,0,568,0,562
0,0,0,411,0,394
0,0,0,437,0,427
0,0,0,451,0,452
0,0,0,561,0,547
0,0,0,482,0,472
0,0,0,537,0,533
0,0,0,528,0,524
0,0,0,556,0,585
0,0,0,590,0,578
0,0,0,575,0,569
0,0,0,534,0,562
0,0,0,541,0,552
0,0,0,531,0,558
0,0,0,543,0,556
0,0,0,513,0,510
0,0,0,520,0,550
0,0,0,568,0,573
0,0,0,488,0,475
0,0,0,557,0,532
0,0,0,546,0,533
0,0,0,506,0,496
0,0,0,513,0,533
0,0,0,566,0,556
0,0,0,492,0,484
0,0,0,529,0,518
0,0,0,540,0,496
0,0,0,573,0,567
0,0,0,549,0,545
0,0,0,594,0,575
0,0,0,479,0,489
0,0,0,515,0,522
0,0,0,552,0,523
0,0,0,499,0,524
0,0,0,509,0,523
0,0,0,519,0,480
0,0,0,574,0,586
0,0,0,531,0,552
0,0,0,517,0,539
0,0,0,575,0,604
0,0,0,481,0,530
0,0,0,551,0,571
0,0,0,544,0,529
0,0,0,540,0,549
0,0,0,499,0,510
0,0,0,506,0,537
0,0,0,560,0,556
0,0,0,478,0,482
0,0,0,512,0,523
0,0,0,519,0,523
0,0,0,544,0,559
0,0,0,515,0,541
0,0,0,504,0,516
0,0,0,469,0,451
0,0,0,458,0,453
0,0,0,482,0,519
0,0,0,541,0,515
0,0,0,567,0,568
0,0,0,548,0,558
0,0,0,549,0,561
0,0,0,514,0,547
0,0,0,523,0,528
0,0,0,515,0,539
0,0,0,565,0,562
0,0,0,585,0,569
0,0,0,517,0,480
0,0,0,502,0,530
0,0,0,547,0,551
0,0,0,545,0,517
0,0,0,504,0,517
0,0,0,559,0,526
0,0,0,548,0,529
0,0,0,570,0,524
0,0,0,503,0,524
0,0,0,439,0,446
0,0,0,573,0,544
0,0,0,539,0,572
0,0,0,545,0,512
0,0,0,579,0,569
0,0,0,524,0,519
0,0,0,523,0,549
0,0,0,481,0,489
0,0,0,558,0,566
0,0,0,503,0,506
0,0,0,516,0,538
0,0,0,526,0,509
0,0,0,568,0,552
0,0,0,554,0,530
0,0,0,559,0,529
0,0,0,538,0,552
0,0,0,532,0,529
0,0,0,544,0,535
0,0,0,515,0,500
0,0,0,541,0,537
0,0,0,517,0,504
0,0,0,563,0,540
0,0,0,526,0,557
0,0,0,548,0,529
0,0,0,402,0,415
0,0,0,584,0,568
0,0,0,549,0,557
0,0,0,458,0,433
0,0,0,483,0,455
0,0,0,473,0,492
0,0,0,525,0,494
0,0,0,506,0,519
0,0,0,507,0,520
0,0,0,518,0,531
0,0,0,516,0,529
0,0,0,421,0,395
0,0,0,564,0,578
0,0,0,546,0,517
0,0,0,514,0,543
0,0,0,493,0,512
0,0,0,536,0,579
0,0,0,448,0,486
0,0,0,538,0,551
0,0,0,566,0,517
0,0,0,524,0,547
0,0,0,530,0,509
0,0,0,548,0,548
0,0,0,590,0,533
0,0,0,529,0,510
0,0,0,496,0,508
0,0,0,556,0,567
0,0,0,516,0,512
0,0,0,504,0,496
0,0,0,512,0,544
0,0,0,583,0,552
0,0,0,533,0,535
0,0,0,439,0,422
0,0,0,539,0,579
0,0,0,405,0,438
0,0,0,468,0,479
0,0,0,429,0,448
0,0,0,520,0,507
0,0,0,543,0,517
0,0,0,498,0,513
0,0,0,549,0,553
0,0,0,468,0,466
0,0,0,486,0,529
0,0,0,520,0,515
0,0,0,533,0,522
0,0,0,502,0,534
0,0,0,489,0,487
0,0,0,554,0,540
0,0,0,562,0,556
0,0,0,496,0,487
0,0,0,573,0,555
0,0,0,560,0,563
0,0,0,547,0,558
0,0,0,402,0,427
0,0,0,394,0,378
0,0,0,492,0,506
0,0,0,528,0,513
0,0,0,549,0,614
0,0,0,543,0,571
0,0,0,527,0,519
0,0,0,539,0,557
0,0,0,572,0,541
0,0,0,560,0,545
0,0,0,583,0,559
0,0,0,529,0,563
0,0,0,550,0,530
0,0,0,508,0,523
0,0,0,557,0,565
0,0,0,507,0,524
0,0,0,500,0,525
0,0,0,537,0,558
0,0,0,537,0,534
0,0,0,550,0,569
0,0,0,410,0,398
0,0,0,523,0,516
0,0,0,443,0,428
0,0,0,497,0,503
0,0,0,561,0,560
0,0,0,460,0,440
0,0,0,492,0,490
0,0,0,523,0,509
0,0,0,548,0,556
0,0,0,529,0,520
0,0,0,543,0,512
0,0,0,556,0,536
0,0,0,523,0,488
0,0,0,547,0,527
0,0,0,477,0,514
0,0,0,476,0,499
0,0,0,524,0,511
0,0,0,584,0,554
0,0,0,531,0,551
0,0,0,557,0,573
0,0,0,454,0,450
0,0,0,435,0,428
0,0,0,547,0,555
0,0,0,472,0,519
0,0,0,500,0,553
0,0,0,584,0,569
0,0,0,509,0,501
0,0,0,501,0,550
0,0,0,543,0,564
0,0,0,530,0,534
0,0,0,556,0,553
0,0,0,542,0,524
0,0,0,552,0,531
0,0,0,500,0,488
0,0,0,389,0,387
0,0,0,545,0,525
0,0,0,543,0,588
0,0,0,518,0,542
0,0,0,529,0,527
0,0,0,543,0,538
0,0,0,538,0,566
0,0,0,456,0,459
0,0,0,445,0,432
0,0,0,555,0,516
0,0,0,526,0,570
0,0,0,492,0,501
0,0,0,420,0,409
0,0,0,563,0,520
0,0,0,519,0,486
0,0,0,536,0,560
0,0,0,537,0,492
0,0,0,496,0,552
0,0,0,496,0,507
0,0,0,548,0,536
0,0,0,535,0,509
0,0,0,405,0,416
0,0,0,559,0,572
0,0,0,547,0,511
0,0,0,512,0,537
0,0,0,558,0,596
0,0,0,491,0,494
0,0,0,540,0,538
0,0,0,512,0,521
0,0,0,367,0,387
0,0,0,506,0,515
0,0,0,564,0,568
0,0,0,523,0,520
0,0,0,483,0,461
0,0,0,544,0,508
0,0,0,523,0,503
0,0,0,472,0,505
0,0,0,511,0,559
0,0,0,538,0,541
0,0,0,452,0,448
0,0,0,563,0,544
0,0,0,470,0,495
0,0,0,596,0,547
0,0,0,503,0,520
0,0,0,571,0,571
0,0,0,504,0,513
0,0,0,525,0,523
0,0,0,540,0,555
0,0,0,560,0,537
0,0,0,572,0,531
0,0,0,488,0,544
0,0,0,530,0,522
0,0,0,515,0,518
0,0,0,514,0,548
0,0,0,540,0,524
0,0,0,551,0,543
0,0,0,576,0,560
0,0,0,482,0,536
0,0,0,369,0,408
0,0,0,507,0,484
0,0,0,538,0,527
0,0,0,537,0,530
0,0,0,495,0,512
0,0,0,501,0,507
0,0,0,521,0,500
0,0,0,531,0,543
0,0,0,503,0,508
0,0,0,549,0,521
0,0,0,519,0,551
0,0,0,563,0,549
0,0,0,512,0,526
0,0,0,511,0,530
0,0,0,482,0,471
0,0,0,467,0,501
0,0,0,535,0,509
0,0,0,534,0,513
0,0,0,416,0,411
0,0,0,541,0,540
0,0,0,562,0,558
0,0,0,464,0,459
0,0,0,556,0,559
0,0,0,532,0,565
0,0,0,528,0,533
0,0,0,579,0,577
0,0,0,566,0,546
0,0,0,514,0,540
0,0,0,425,0,448
0,0,0,441,0,418
0,0,0,565,0,532
0,0,0,536,0,540
0,0,0,409,0,421
0,0,0,559,0,559
0,0,0,502,0,518
0,0,0,386,0,396
0,0,0,498,0,517
0,0,0,432,0,427
0,0,0,545,0,532
0,0,0,484,0,539
0,0,0,533,0,511
0,0,0,582,0,605
0,0,0,535,0,528
0,0,0,508,0,510
0,0,0,512,0,518
0,0,0,433,0,439
0,0,0,483,0,507
0,0,0,498,0,492
0,0,0,487,0,446
0,0,0,548,0,541
0,0,0,536,0,521
0,0,0,532,0,546
0,0,0,552,0,509
0,0,0,544,0,532
0,0,0,584,0,581
0,0,0,507,0,532
0,0,0,504,0,504
0,0,0,504,0,505
0,0,0,562,0,537
0,0,0,536,0,549
0,0,0,568,0,525
0,0,0,533,0,544
0,0,0,520,0,508
0,0,0,554,0,532
0,0,0,518,0,541
0,0,0,517,0,527
0,0,0,536,0,557
0,0,0,590,0,567
0,0,0,510,0,516
0,0,0,541,0,521
0,0,0,542,0,558
0,0,0,477,0,486
0,0,0,539,0,538
0,0,0,539,0,532
0,0,0,492,0,513
0,0,0,541,0,536
0,0,0,543,0,549
0,0,0,517,0,503
0,0,0,545,0,538
0,0,0,509,0,499
0,0,0,525,0,478
0,0,0,537,0,492
0,0,0,377,0,366
0,0,0,564,0,534
0,0,0,510,0,497
0,0,0,514,0,506
0,0,0,511,0,501
0,0,0,475,0,498
0,0,0,511,0,544
0,0,0,510,0,533
0,0,0,528,0,535
0,0,0,537,0,542
0,0,0,570,0,546
0,0,0,500,0,519
0,0,0,536,0,528
0,0,0,501,0,532
0,0,0,531,0,561
0,0,0,519,0,523
0,0,0,503,0,539
0,0,0,549,0,563
0,0,0,442,0,430
-1
0,0,475,0,0,0
0,0,442,0,0,0
0,0,417,0,0,0
0,0,431,0,0,0
0,0,532,0,0,0
0,0,428,0,0,0
0,0,446,0,0,0
0,0,498,0,0,0
0,0,498,0,0,0
0,0,400,0,0,0
0,0,489,0,0,0
0,0,464,0,0,0
0,0,377,0,0,0
0,0,444,0,0,0
0,0,430,0,0,0
0,0,495,0,0,0
0,0,417,0,0,0
0,0,0,0,0,483
0,0,0,0,0,532
0,0,0,0,0,382
0,0,0,0,0,453
0,0,0,0,0,451
0,0,0,0,0,429
0,0,0,0,0,483
0,0,0,0,0,461
0,0,0,0,0,469
0,0,0,0,0,496
0,0,0,0,0,533
0,0,0,0,0,464
0,0,0,0,0,410
0,0,0,0,0,487
0,0,0,0,0,522
0,0,0,0,0,516
0,0,0,0,0,440
0,0,0,0,0,457
0,0,0,0,0,456
0,0,0,0,0,485
0,0,0,0,0,468
0,0,0,0,0,493
0,0,0,0,0,485
0,0,0,0,0,465
0,0,0,0,0,551
0,0,0,0,0,487
0,0,0,0,0,455
0,0,0,0,0,443
0,0,0,0,0,504
0,0,0,0,0,440
0,0,0,0,0,550
0,0,0,0,0,443
0,0,0,0,0,414
0,0,0,0,0,446
0,0,0,0,0,386
0,0,0,0,0,426
0,0,0,0,0,466
0,0,0,0,0,472
415,0,0,0,0,0
414,0,0,0,0,0
425,0,0,0,0,0
395,0,0,0,0,0
482,0,0,0,0,0
398,0,0,0,0,0
398,0,0,0,0,0
488,0,0,0,0,0
387,0,0,0,0,0
434,0,0,0,0,0
423,0,0,0,0,0
400,0,0,0,0,0
338,0,0,0,0,0
380,0,0,0,0,0
285,0,0,0,0,0
361,0,0,0,0,0
476,0,0,0,0,0
409,0,0,0,0,0
478,0,0,0,0,0
438,0,0,0,0,0
435,0,0,0,0,0
479,0,0,0,0,0
462,0,0,0,0,0
384,0,0,0,0,0
452,0,0,0,0,0
359,0,0,0,0,0
451,0,0,0,0,0
468,0,0,0,0,0
498,0,0,0,0,0
454,0,0,0,0,0
432,0,0,0,0,0
389,0,0,0,0,0
446,0,0,0,0,0
421,0,0,0,0,0
298,0,0,0,0,0
436,0,0,0,0,0
512,0,0,0,0,0
423,0,0,0,0,0
380,0,0,0,0,0
385,0,0,0,0,0
342,0,0,0,0,0
373,0,0,0,0,0
382,0,0,0,0,0
370,0,0,0,0,0
457,0,0,0,0,0
457,0,0,0,0,0
442,0,0,0,0,0
405,0,0,0,0,0
510,0,0,0,0,0
461,0,0,0,0,0
439,0,0,0,0,0
459,0,0,0,0,0
426,0,0,0,0,0
484,0,0,0,0,0
470,0,0,0,0,0
423,0,0,0,0,0
424,0,0,0,0,0
427,0,0,0,0,0
512,0,0,0,0,0
466,0,0,0,0,0
475,0,0,0,0,0
428,0,0,0,0,0
398,0,0,0,0,0
404,0,0,0,0,0
342,0,0,0,0,0
399,0,0,0,0,0
454,0,0,0,0,0
283,0,0,0,0,0
412,0,0,0,0,0
455,0,0,0,0,0
455,0,0,0,0,0
491,0,0,0,0,0
418,0,0,0,0,0
421,0,0,0,0,0
442,0,0,0,0,0
391,0,0,0,0,0
483,0,0,0,0,0
328,0,0,0,0,0
391,0,0,0,0,0
423,0,0,0,0,0
435,0,0,0,0,0
337,0,0,0,0,0
444,0,0,0,0,0
406,0,0,0,0,0
369,0,0,0,0,0
423,0,0,0,0,0
455,0,0,0,0,0
389,0,0,0,0,0
424,0,0,0,0,0
414,0,0,0,0,0
435,0,0,0,0,0
380,0,0,0,0,0
453,0,0,0,0,0
451,0,0,0,0,0
394,0,0,0,0,0
443,0,0,0,0,0
414,0,0,0,0,0
435,0,0,0,0,0
373,0,0,0,0,0
417,0,0,0,0,0
470,0,0,0,0,0
446,0,0,0,0,0
393,0,0,0,0,0
454,0,0,0,0,0
456,0,0,0,0,0
398,0,0,0,0,0
459,0,0,0,0,0
310,0,0,0,0,0
409,0,0,0,0,0
355,0,0,0,0,0
456,0,0,0,0,0
429,0,0,0,0,0
514,0,0,0,0,0
397,0,0,0,0,0
450,0,0,0,0,0
414,0,0,0,0,0
328,0,0,0,0,0
368,0,0,0,0,0
452,0,0,0,0,0
465,0,0,0,0,0
393,0,0,0,0,0
447,493,450,495,403,454
396,465,477,480,407,503
486,506,504,490,467,489
373,0,446,378,361,391
0,0,427,524,399,477
390,437,437,426,374,431
427,0,446,431,444,449
0,0,485,454,485,515
425,468,420,468,395,404
417,0,440,477,398,504
0,0,445,410,397,473
471,0,454,448,431,477
0,0,512,438,382,459
371,0,450,459,364,448
0,500,535,488,445,493
309,0,319,385,321,384
419,498,499,455,389,481
415,0,430,443,466,409
0,456,452,457,377,479
0,363,394,397,388,472
0,427,431,415,386,454
502,0,484,499,462,510
0,0,0,401,0,452
0,0,0,423,0,404
0,0,0,459,0,513
0,0,0,460,0,455
0,0,0,472,0,497
0,0,0,393,0,463
0,0,0,402,0,491
0,0,0,367,0,424
0,0,0,423,0,409
0,0,0,451,0,453
0,0,0,463,0,430
0,0,0,459,0,472
0,0,0,463,0,468
0,0,0,523,0,511
0,0,0,377,0,341
0,0,0,414,0,392
0,0,0,433,0,435
0,0,0,494,0,463
0,0,0,463,0,442
0,0,0,480,0,471
0,0,0,450,0,441
0,0,0,483,0,544
0,0,0,547,0,522
0,0,0,538,0,526
0,0,0,451,0,511
0,0,0,449,0,474
0,0,0,455,0,513
0,0,0,478,0,506
0,0,0,464,0,458
0,0,0,453,0,519
0,0,0,505,0,515
0,0,0,467,0,437
0,0,0,485,0,430
0,0,0,488,0,459
0,0,0,421,0,398
0,0,0,442,0,485
0,0,0,501,0,480
0,0,0,419,0,401
0,0,0,454,0,429
0,0,0,516,0,421
0,0,0,556,0,545
0,0,0,494,0,485
0,0,0,557,0,516
0,0,0,431,0,454
0,0,0,469,0,484
0,0,0,525,0,461
0,0,0,411,0,465
0,0,0,442,0,472
0,0,0,471,0,388
0,0,0,523,0,550
0,0,0,430,0,476
0,0,0,466,0,514
0,0,0,516,0,577
0,0,0,391,0,498
0,0,0,471,0,515
0,0,0,480,0,448
0,0,0,477,0,496
0,0,0,429,0,454
0,0,0,424,0,491
0,0,0,492,0,483
0,0,0,389,0,397
0,0,0,436,0,460
0,0,0,455,0,463
0,0,0,460,0,492
0,0,0,422,0,479
0,0,0,439,0,464
0,0,0,432,0,394
0,0,0,432,0,422
0,0,0,376,0,453
0,0,0,479,0,422
0,0,0,506,0,510
0,0,0,504,0,525
0,0,0,473,0,499
0,0,0,415,0,487
0,0,0,441,0,450
0,0,0,416,0,470
0,0,0,506,0,500
0,0,0,546,0,511
0,0,0,491,0,411
0,0,0,413,0,472
0,0,0,469,0,478
0,0,0,509,0,448
0,0,0,421,0,449
0,0,0,510,0,439
0,0,0,470,0,429
0,0,0,537,0,438
0,0,0,439,0,482
0,0,0,393,0,409
0,0,0,525,0,462
0,0,0,484,0,555
0,0,0,520,0,448
0,0,0,524,0,502
0,0,0,474,0,463
0,0,0,434,0,491
0,0,0,396,0,413
0,0,0,482,0,500
0,0,0,443,0,449
0,0,0,449,0,495
0,0,0,463,0,427
0,0,0,529,0,495
0,0,0,506,0,454
0,0,0,511,0,448
0,0,0,481,0,512
0,0,0,460,0,452
0,0,0,517,0,499
0,0,0,463,0,428
0,0,0,477,0,469
0,0,0,468,0,439
0,0,0,523,0,474
0,0,0,442,0,510
0,0,0,503,0,463
0,0,0,358,0,386
0,0,0,557,0,523
0,0,0,470,0,488
0,0,0,432,0,378
0,0,0,466,0,405
0,0,0,424,0,466
0,0,0,488,0,420
0,0,0,443,0,471
0,0,0,438,0,466
0,0,0,461,0,489
0,0,0,423,0,450
0,0,0,382,0,325
0,0,0,503,0,533
0,0,0,512,0,450
0,0,0,416,0,478
0,0,0,398,0,440
0,0,0,465,0,557
0,0,0,391,0,472
0,0,0,459,0,486
0,0,0,527,0,421
0,0,0,436,0,486
0,0,0,454,0,411
0,0,0,470,0,470
0,0,0,557,0,433
0,0,0,473,0,433
0,0,0,450,0,477
0,0,0,478,0,503
0,0,0,448,0,440
0,0,0,443,0,426
0,0,0,410,0,480
0,0,0,555,0,488
0,0,0,470,0,475
0,0,0,429,0,393
0,0,0,461,0,546
0,0,0,341,0,413
0,0,0,430,0,454
0,0,0,377,0,417
0,0,0,451,0,422
0,0,0,500,0,444
0,0,0,424,0,456
0,0,0,468,0,475
0,0,0,415,0,409
0,0,0,407,0,499
0,0,0,455,0,445
0,0,0,461,0,438
0,0,0,395,0,463
0,0,0,412,0,406
0,0,0,504,0,473
0,0,0,502,0,488
0,0,0,427,0,408
0,0,0,542,0,503
0,0,0,496,0,503
0,0,0,462,0,486
0,0,0,340,0,394
0,0,0,368,0,334
0,0,0,418,0,450
0,0,0,467,0,435
0,0,0,458,0,599
0,0,0,479,0,541
0,0,0,481,0,464
0,0,0,445,0,484
0,0,0,536,0,470
0,0,0,491,0,460
0,0,0,533,0,480
0,0,0,446,0,521
0,0,0,493,0,449
0,0,0,454,0,486
0,0,0,531,0,549
0,0,0,445,0,481
0,0,0,436,0,491
0,0,0,471,0,515
0,0,0,462,0,456
0,0,0,474,0,514
0,0,0,398,0,372
0,0,0,441,0,424
0,0,0,427,0,395
0,0,0,423,0,437
0,0,0,508,0,506
0,0,0,439,0,397
0,0,0,475,0,470
0,0,0,463,0,432
0,0,0,470,0,489
0,0,0,475,0,455
0,0,0,478,0,410
0,0,0,509,0,466
0,0,0,487,0,411
0,0,0,468,0,423
0,0,0,404,0,483
0,0,0,382,0,432
0,0,0,437,0,408
0,0,0,581,0,517
0,0,0,489,0,533
0,0,0,491,0,524
0,0,0,439,0,430
0,0,0,406,0,392
0,0,0,479,0,495
0,0,0,394,0,495
0,0,0,410,0,525
0,0,0,534,0,503
0,0,0,450,0,433
0,0,0,392,0,498
0,0,0,494,0,538
0,0,0,454,0,464
0,0,0,520,0,515
0,0,0,476,0,437
0,0,0,519,0,473
0,0,0,436,0,411
0,0,0,359,0,355
0,0,0,483,0,439
0,0,0,451,0,547
0,0,0,447,0,499
0,0,0,474,0,469
0,0,0,458,0,447
0,0,0,442,0,503
0,0,0,406,0,413
0,0,0,442,0,415
0,0,0,510,0,425
0,0,0,443,0,537
0,0,0,396,0,415
0,0,0,380,0,357
0,0,0,522,0,430
0,0,0,477,0,407
0,0,0,463,0,514
0,0,0,494,0,396
0,0,0,400,0,521
0,0,0,446,0,470
0,0,0,468,0,441
0,0,0,464,0,409
0,0,0,365,0,389
0,0,0,504,0,533
0,0,0,491,0,414
0,0,0,456,0,510
0,0,0,485,0,568
0,0,0,411,0,418
0,0,0,485,0,481
0,0,0,438,0,458
0,0,0,312,0,355
0,0,0,450,0,469
0,0,0,497,0,504
0,0,0,439,0,433
0,0,0,478,0,431
0,0,0,505,0,428
0,0,0,458,0,414
0,0,0,375,0,447
0,0,0,429,0,534
0,0,0,469,0,476
0,0,0,403,0,395
0,0,0,520,0,480
0,0,0,371,0,425
0,0,0,565,0,459
0,0,0,438,0,474
0,0,0,529,0,530
0,0,0,421,0,440
0,0,0,453,0,448
0,0,0,472,0,505
0,0,0,517,0,467
0,0,0,517,0,430
0,0,0,410,0,529
0,0,0,473,0,456
0,0,0,441,0,447
0,0,0,414,0,488
0,0,0,493,0,458
0,0,0,511,0,492
0,0,0,518,0,482
0,0,0,397,0,515
0,0,0,311,0,395
0,0,0,447,0,396
0,0,0,467,0,442
0,0,0,471,0,455
0,0,0,425,0,462
0,0,0,457,0,470
0,0,0,459,0,414
0,0,0,458,0,483
0,0,0,436,0,447
0,0,0,506,0,444
0,0,0,408,0,478
0,0,0,502,0,472
0,0,0,440,0,469
0,0,0,431,0,474
0,0,0,397,0,375
0,0,0,365,0,438
0,0,0,509,0,452
0,0,0,483,0,438
0,0,0,392,0,381
0,0,0,512,0,509
0,0,0,492,0,484
0,0,0,427,0,417
0,0,0,526,0,533
0,0,0,456,0,528
0,0,0,448,0,458
0,0,0,547,0,544
0,0,0,506,0,462
0,0,0,420,0,476
0,0,0,384,0,435
0,0,0,421,0,372
0,0,0,530,0,460
0,0,0,483,0,492
0,0,0,389,0,414
0,0,0,487,0,488
0,0,0,434,0,469
0,0,0,346,0,367
0,0,0,430,0,471
0,0,0,360,0,347
0,0,0,504,0,475
0,0,0,378,0,498
0,0,0,481,0,435
0,0,0,532,0,580
0,0,0,498,0,483
0,0,0,446,0,451
0,0,0,416,0,429
0,0,0,378,0,392
0,0,0,399,0,452
0,0,0,427,0,414
0,0,0,453,0,365
0,0,0,470,0,455
0,0,0,500,0,468
0,0,0,436,0,467
0,0,0,519,0,426
0,0,0,517,0,491
0,0,0,544,0,538
0,0,0,428,0,482
0,0,0,421,0,422
0,0,0,445,0,448
0,0,0,511,0,456
0,0,0,468,0,497
0,0,0,529,0,436
0,0,0,456,0,479
0,0,0,473,0,449
0,0,0,502,0,453
0,0,0,430,0,478
0,0,0,461,0,481
0,0,0,462,0,509
0,0,0,553,0,503
0,0,0,427,0,441
0,0,0,501,0,457
0,0,0,453,0,487
0,0,0,450,0,471
0,0,0,475,0,473
0,0,0,492,0,477
0,0,0,394,0,441
0,0,0,512,0,500
0,0,0,483,0,496
0,0,0,449,0,420
0,0,0,460,0,445
0,0,0,451,0,429
0,0,0,522,0,422
0,0,0,493,0,396
0,0,0,334,0,308
0,0,0,521,0,457
0,0,0,459,0,431
0,0,0,462,0,444
0,0,0,457,0,436
0,0,0,422,0,473
0,0,0,409,0,480
0,0,0,452,0,502
0,0,0,452,0,467
0,0,0,469,0,481
0,0,0,512,0,462
0,0,0,431,0,473
0,0,0,500,0,483
0,0,0,433,0,499
0,0,0,451,0,516
0,0,0,446,0,456
0,0,0,415,0,493
0,0,0,483,0,513
0,0,0,421,0,394
-1
0,0,441,0,0,0
0,0,408,0,0,0
0,0,376,0,0,0
0,0,384,0,0,0
0,0,515,0,0,0
0,0,395,0,0,0
0,0,414,0,0,0
0,0,476,0,0,0
0,0,476,0,0,0
0,0,387,0,0,0
0,0,459,0,0,0
0,0,437,0,0,0
0,0,362,0,0,0
0,0,402,0,0,0
0,0,393,0,0,0
0,0,477,0,0,0
0,0,380,0,0,0
0,0,0,0,0,418
0,0,0,0,0,513
0,0,0,0,0,341
0,0,0,0,0,388
0,0,0,0,0,374
0,0,0,0,0,337
0,0,0,0,0,411
0,0,0,0,0,411
0,0,0,0,0,391
0,0,0,0,0,430
0,0,0,0,0,494
0,0,0,0,0,391
0,0,0,0,0,310
0,0,0,0,0,415
0,0,0,0,0,466
0,0,0,0,0,478
0,0,0,0,0,378
0,0,0,0,0,402
0,0,0,0,0,380
0,0,0,0,0,419
0,0,0,0,0,422
0,0,0,0,0,436
0,0,0,0,0,425
0,0,0,0,0,385
0,0,0,0,0,524
0,0,0,0,0,445
0,0,0,0,0,370
0,0,0,0,0,348
