0,0,0,0,0,455
0,0,0,0,0,297
0,0,0,0,0,307
0,0,0,0,0,357
0,0,0,0,0,410
0,0,0,0,0,314
0,0,0,0,0,310
0,0,0,0,0,420
150,0,0,0,0,0
303,0,0,0,0,0
296,0,0,0,0,0
239,0,0,0,0,0
251,0,0,0,0,0
398,0,0,0,0,0
172,0,0,0,0,0
279,0,0,0,0,0
176,0,0,0,0,0
240,0,0,0,0,0
255,0,0,0,0,0
234,0,0,0,0,0
283,0,0,0,0,0
254,0,0,0,0,0
302,0,0,0,0,0
296,0,0,0,0,0
171,0,0,0,0,0
157,0,0,0,0,0
259,0,0,0,0,0
211,0,0,0,0,0
220,0,0,0,0,0
201,0,0,0,0,0
288,0,0,0,0,0
273,0,0,0,0,0
289,0,0,0,0,0
344,0,0,0,0,0
239,0,0,0,0,0
327,0,0,0,0,0
207,0,0,0,0,0
213,0,0,0,0,0
308,0,0,0,0,0
343,0,0,0,0,0
428,0,0,0,0,0
241,0,0,0,0,0
215,0,0,0,0,0
411,0,0,0,0,0
288,0,0,0,0,0
352,0,0,0,0,0
314,0,0,0,0,0
406,0,0,0,0,0
331,0,0,0,0,0
258,0,0,0,0,0
326,0,0,0,0,0
375,0,0,0,0,0
215,0,0,0,0,0
303,0,0,0,0,0
293,0,0,0,0,0
360,0,0,0,0,0
382,0,0,0,0,0
210,0,0,0,0,0
284,0,0,0,0,0
299,0,0,0,0,0
227,0,0,0,0,0
137,0,0,0,0,0
205,0,0,0,0,0
134,0,0,0,0,0
322,0,0,0,0,0
129,0,0,0,0,0
223,0,0,0,0,0
258,0,0,0,0,0
290,0,0,0,0,0
276,0,0,0,0,0
228,0,0,0,0,0
251,0,0,0,0,0
421,0,0,0,0,0
320,0,0,0,0,0
229,0,0,0,0,0
342,0,0,0,0,0
127,0,0,0,0,0
371,0,0,0,0,0
312,0,0,0,0,0
274,0,0,0,0,0
208,0,0,0,0,0
172,0,0,0,0,0
162,0,0,0,0,0
195,0,0,0,0,0
260,0,0,0,0,0
277,0,0,0,0,0
195,0,0,0,0,0
102,0,0,0,0,0
172,0,0,0,0,0
188,0,0,0,0,0
214,0,0,0,0,0
331,0,0,0,0,0
256,0,0,0,0,0
365,0,0,0,0,0
252,0,0,0,0,0
223,0,0,0,0,0
342,0,0,0,0,0
248,0,0,0,0,0
163,0,0,0,0,0
233,0,0,0,0,0
226,0,0,0,0,0
294,0,0,0,0,0
323,0,0,0,0,0
216,0,0,0,0,0
245,0,0,0,0,0
338,0,0,0,0,0
324,0,0,0,0,0
125,0,0,0,0,0
348,0,0,0,0,0
244,0,0,0,0,0
134,0,0,0,0,0
231,0,0,0,0,0
200,0,0,0,0,0
335,0,0,0,0,0
179,0,0,0,0,0
182,0,0,0,0,0
265,0,0,0,0,0
249,0,0,0,0,0
212,0,0,0,0,0
270,0,0,0,0,0
186,0,0,0,0,0
313,0,0,0,0,0
347,0,0,0,0,0
261,0,0,0,0,0
213,0,0,0,0,0
320,0,0,0,0,0
389,0,0,0,0,0
318,0,0,0,0,0
187,0,0,0,0,0
319,0,0,0,0,0
330,0,0,0,0,0
335,0,0,0,0,0
201,0,0,0,0,0
155,0,0,0,0,0
241,0,0,0,0,0
246,0,0,0,0,0
154,0,0,0,0,0
230,0,0,0,0,0
252,0,0,0,0,0
202,0,0,0,0,0
143,0,0,0,0,0
337,0,0,0,0,0
481,0,0,0,0,0
259,0,0,0,0,0
378,406,414,341,326,451
229,439,392,385,219,346
228,415,403,259,104,236
0,338,329,379,230,496
0,0,437,359,174,473
224,0,249,275,245,349
192,0,432,294,210,384
334,0,431,305,241,399
0,381,344,374,170,313
137,0,399,261,195,225
296,0,417,275,193,362
225,424,412,344,258,491
0,0,315,349,230,398
346,0,359,441,254,422
246,0,382,354,219,275
315,0,350,387,202,441
0,0,298,313,183,201
113,352,310,372,173,261
193,0,413,408,317,375
167,480,345,367,143,279
240,0,427,277,270,275
0,0,399,237,280,290
0,327,336,314,248,260
202,447,328,253,265,345
157,0,301,267,197,360
0,0,0,362,0,291
0,0,0,400,0,422
0,0,0,332,0,336
0,0,0,242,0,262
0,0,0,250,0,319
0,0,0,392,0,376
0,0,0,343,0,288
0,0,0,243,0,374
0,0,0,302,0,283
0,0,0,375,0,261
0,0,0,404,0,350
0,0,0,426,0,331
0,0,0,314,0,379
0,0,0,210,0,318
0,0,0,357,0,419
0,0,0,430,0,480
0,0,0,246,0,338
0,0,0,211,0,379
0,0,0,346,0,262
0,0,0,307,0,333
0,0,0,275,0,275
0,0,0,332,0,398
0,0,0,362,0,272
0,0,0,263,0,377
0,0,0,316,0,436
0,0,0,276,0,325
0,0,0,346,0,280
0,0,0,350,0,454
0,0,0,233,0,252
0,0,0,274,0,236
0,0,0,277,0,315
0,0,0,376,0,350
0,0,0,426,0,353
0,0,0,342,0,399
0,0,0,224,0,324
0,0,0,448,0,312
0,0,0,307,0,266
0,0,0,310,0,378
0,0,0,306,0,404
0,0,0,452,0,328
0,0,0,436,0,406
0,0,0,326,0,302
0,0,0,380,0,354
0,0,0,329,0,447
0,0,0,343,0,412
0,0,0,283,0,368
0,0,0,303,0,274
0,0,0,335,0,329
0,0,0,399,0,408
0,0,0,348,0,267
0,0,0,393,0,195
0,0,0,456,0,407
0,0,0,224,0,382
0,0,0,223,0,298
0,0,0,367,0,342
0,0,0,224,0,259
0,0,0,327,0,307
0,0,0,371,0,405
0,0,0,359,0,402
0,0,0,299,0,291
0,0,0,426,0,368
0,0,0,317,0,229
0,0,0,366,0,276
0,0,0,339,0,321
0,0,0,399,0,314
0,0,0,341,0,215
0,0,0,268,0,276
0,0,0,340,0,263
0,0,0,265,0,388
0,0,0,228,0,321
0,0,0,365,0,507
0,0,0,290,0,331
0,0,0,268,0,351
0,0,0,342,0,400
0,0,0,309,0,207
0,0,0,379,0,310
0,0,0,365,0,431
0,0,0,253,0,411
0,0,0,282,0,315
0,0,0,315,0,431
0,0,0,336,0,377
0,0,0,333,0,343
0,0,0,399,0,433
0,0,0,506,0,351
0,0,0,340,0,338
0,0,0,475,0,334
0,0,0,263,0,364
0,0,0,363,0,503
0,0,0,390,0,316
0,0,0,356,0,224
0,0,0,265,0,364
0,0,0,409,0,407
0,0,0,296,0,366
0,0,0,311,0,303
0,0,0,444,0,340
0,0,0,314,0,413
0,0,0,407,0,353
0,0,0,247,0,312
0,0,0,281,0,273
0,0,0,292,0,368
0,0,0,353,0,319
0,0,0,232,0,311
0,0,0,302,0,423
0,0,0,322,0,382
0,0,0,380,0,341
0,0,0,431,0,337
0,0,0,387,0,462
0,0,0,232,0,351
0,0,0,398,0,386
0,0,0,418,0,430
0,0,0,363,0,394
0,0,0,400,0,361
0,0,0,274,0,339
0,0,0,301,0,330
0,0,0,378,0,348
0,0,0,338,0,345
0,0,0,207,0,354
0,0,0,363,0,293
0,0,0,272,0,299
0,0,0,264,0,283
0,0,0,304,0,316
0,0,0,435,0,340
0,0,0,228,0,380
0,0,0,349,0,442
0,0,0,379,0,443
0,0,0,317,0,356
0,0,0,235,0,426
0,0,0,376,0,267
0,0,0,300,0,358
0,0,0,236,0,321
0,0,0,376,0,314
0,0,0,364,0,317
0,0,0,328,0,303
0,0,0,348,0,282
0,0,0,410,0,527
0,0,0,274,0,377
0,0,0,219,0,340
0,0,0,402,0,437
0,0,0,471,0,450
0,0,0,260,0,378
0,0,0,468,0,293
0,0,0,349,0,472
0,0,0,319,0,340
0,0,0,446,0,341
0,0,0,212,0,422
0,0,0,332,0,287
0,0,0,278,0,316
0,0,0,395,0,361
0,0,0,397,0,394
0,0,0,378,0,344
0,0,0,417,0,359
0,0,0,390,0,316
0,0,0,318,0,396
0,0,0,228,0,279
0,0,0,376,0,412
0,0,0,337,0,489
0,0,0,385,0,273
0,0,0,267,0,298
0,0,0,273,0,330
0,0,0,343,0,366
0,0,0,331,0,271
0,0,0,262,0,480
0,0,0,324,0,410
0,0,0,299,0,382
0,0,0,360,0,418
0,0,0,313,0,281
0,0,0,304,0,292
0,0,0,476,0,430
0,0,0,357,0,259
0,0,0,372,0,337
0,0,0,263,0,431
0,0,0,337,0,293
0,0,0,420,0,366
0,0,0,429,0,375
0,0,0,383,0,346
0,0,0,316,0,407
0,0,0,339,0,382
0,0,0,332,0,385
0,0,0,368,0,310
0,0,0,244,0,320
0,0,0,357,0,354
0,0,0,314,0,347
0,0,0,332,0,372
0,0,0,381,0,443
0,0,0,409,0,283
0,0,0,320,0,259
0,0,0,209,0,275
0,0,0,384,0,343
0,0,0,271,0,413
0,0,0,374,0,376
0,0,0,344,0,391
0,0,0,323,0,312
0,0,0,257,0,277
0,0,0,319,0,319
0,0,0,336,0,368
0,0,0,501,0,328
0,0,0,376,0,313
0,0,0,299,0,207
0,0,0,225,0,479
0,0,0,372,0,322
0,0,0,364,0,276
0,0,0,311,0,264
0,0,0,395,0,326
0,0,0,366,0,285
0,0,0,231,0,319
0,0,0,408,0,212
0,0,0,330,0,394
0,0,0,354,0,241
0,0,0,362,0,308
0,0,0,206,0,327
0,0,0,265,0,332
0,0,0,315,0,367
0,0,0,377,0,345
0,0,0,272,0,264
0,0,0,245,0,352
0,0,0,432,0,478
0,0,0,325,0,409
0,0,0,367,0,293
0,0,0,260,0,266
0,0,0,416,0,287
0,0,0,269,0,227
0,0,0,315,0,311
0,0,0,366,0,474
0,0,0,332,0,292
0,0,0,289,0,294
0,0,0,307,0,461
0,0,0,334,0,282
0,0,0,316,0,251
0,0,0,355,0,418
0,0,0,291,0,437
0,0,0,246,0,232
0,0,0,360,0,258
0,0,0,327,0,312
0,0,0,433,0,464
0,0,0,327,0,326
0,0,0,262,0,314
0,0,0,238,0,344
0,0,0,182,0,277
0,0,0,324,0,435
0,0,0,373,0,475
0,0,0,301,0,337
0,0,0,323,0,343
0,0,0,314,0,325
0,0,0,275,0,310
0,0,0,413,0,325
0,0,0,344,0,401
0,0,0,331,0,395
0,0,0,352,0,360
0,0,0,314,0,362
0,0,0,325,0,304
0,0,0,341,0,307
0,0,0,332,0,338
0,0,0,325,0,333
0,0,0,320,0,323
0,0,0,387,0,342
0,0,0,277,0,431
0,0,0,293,0,458
0,0,0,361,0,394
0,0,0,403,0,398
0,0,0,237,0,412
0,0,0,286,0,381
0,0,0,377,0,380
0,0,0,384,0,320
0,0,0,427,0,345
0,0,0,287,0,295
0,0,0,335,0,281
0,0,0,322,0,539
0,0,0,322,0,407
0,0,0,434,0,334
0,0,0,295,0,418
0,0,0,338,0,411
0,0,0,301,0,353
0,0,0,217,0,331
0,0,0,374,0,393
0,0,0,367,0,280
0,0,0,373,0,323
0,0,0,482,0,250
0,0,0,387,0,336
0,0,0,391,0,324
0,0,0,257,0,315
0,0,0,280,0,372
0,0,0,302,0,424
0,0,0,377,0,428
0,0,0,366,0,298
0,0,0,324,0,378
0,0,0,308,0,309
0,0,0,313,0,327
0,0,0,335,0,312
0,0,0,405,0,383
0,0,0,348,0,253
0,0,0,384,0,337
0,0,0,405,0,276
0,0,0,289,0,332
0,0,0,376,0,299
0,0,0,242,0,266
0,0,0,279,0,249
0,0,0,414,0,390
0,0,0,273,0,330
0,0,0,351,0,414
0,0,0,338,0,396
0,0,0,318,0,315
0,0,0,296,0,362
0,0,0,428,0,248
0,0,0,260,0,287
0,0,0,292,0,273
0,0,0,307,0,450
0,0,0,299,0,434
0,0,0,294,0,273
0,0,0,293,0,328
0,0,0,284,0,342
0,0,0,298,0,280
0,0,0,273,0,421
0,0,0,299,0,233
0,0,0,361,0,327
0,0,0,250,0,322
0,0,0,382,0,408
0,0,0,330,0,343
0,0,0,230,0,360
0,0,0,247,0,352
0,0,0,306,0,396
0,0,0,343,0,294
0,0,0,372,0,343
0,0,0,438,0,319
0,0,0,454,0,327
0,0,0,347,0,292
0,0,0,396,0,251
0,0,0,280,0,427
0,0,0,318,0,446
0,0,0,335,0,249
0,0,0,380,0,415
0,0,0,311,0,289
0,0,0,282,0,411
0,0,0,268,0,448
0,0,0,277,0,345
0,0,0,257,0,333
0,0,0,324,0,352
0,0,0,296,0,346
0,0,0,369,0,282
0,0,0,292,0,220
0,0,0,407,0,311
0,0,0,387,0,445
0,0,0,284,0,292
0,0,0,200,0,411
0,0,0,308,0,340
0,0,0,399,0,204
0,0,0,301,0,420
0,0,0,324,0,409
0,0,0,445,0,293
0,0,0,373,0,518
0,0,0,365,0,352
0,0,0,415,0,348
0,0,0,255,0,417
0,0,0,318,0,389
0,0,0,340,0,319
0,0,0,313,0,461
0,0,0,366,0,336
0,0,0,374,0,400
0,0,0,397,0,364
0,0,0,227,0,231
0,0,0,455,0,384
0,0,0,301,0,332
0,0,0,331,0,241
0,0,0,298,0,261
0,0,0,273,0,354
0,0,0,348,0,321
0,0,0,360,0,386
0,0,0,379,0,377
0,0,0,423,0,244
0,0,0,420,0,313
0,0,0,397,0,329
0,0,0,275,0,318
0,0,0,301,0,397
0,0,0,398,0,386
0,0,0,314,0,356
0,0,0,364,0,306
0,0,0,310,0,344
0,0,0,319,0,438
0,0,0,298,0,271
0,0,0,352,0,403
0,0,0,429,0,230
0,0,0,315,0,361
0,0,0,228,0,334
0,0,0,446,0,280
0,0,0,387,0,336
0,0,0,384,0,207
0,0,0,404,0,482
0,0,0,298,0,436
0,0,0,299,0,318
0,0,0,296,0,392
0,0,0,307,0,353
0,0,0,272,0,297
0,0,0,369,0,357
0,0,0,393,0,439
0,0,0,428,0,206
0,0,0,329,0,432
0,0,0,459,0,240
0,0,0,242,0,261
0,0,0,419,0,327
0,0,0,353,0,303
0,0,0,287,0,331
0,0,0,417,0,328
0,0,0,377,0,433
0,0,0,305,0,312
0,0,0,281,0,270
0,0,0,391,0,357
0,0,0,403,0,332
0,0,0,347,0,361
0,0,0,428,0,256
0,0,0,340,0,277
0,0,0,312,0,404
0,0,0,420,0,423
0,0,0,300,0,288
0,0,0,334,0,277
0,0,0,313,0,374
0,0,0,271,0,220
0,0,0,301,0,417
0,0,0,250,0,311
0,0,0,315,0,369
0,0,0,349,0,437
0,0,0,314,0,251
0,0,0,248,0,441
0,0,0,389,0,412
0,0,0,384,0,418
-1
0,0,341,0,0,0
0,0,395,0,0,0
0,0,288,0,0,0
0,0,444,0,0,0
0,0,287,0,0,0
0,0,271,0,0,0
0,0,396,0,0,0
0,0,398,0,0,0
0,0,420,0,0,0
0,0,355,0,0,0
0,0,393,0,0,0
0,0,396,0,0,0
0,0,223,0,0,0
0,0,350,0,0,0
0,0,365,0,0,0
0,0,394,0,0,0
0,0,357,0,0,0
0,0,253,0,0,0
0,0,273,0,0,0
0,0,0,0,0,226
0,0,0,0,0,390
0,0,0,0,0,233
0,0,0,0,0,335
0,0,0,0,0,336
0,0,0,0,0,305
0,0,0,0,0,267
0,0,0,0,0,290
0,0,0,0,0,326
0,0,0,0,0,199
0,0,0,0,0,284
0,0,0,0,0,335
0,0,0,0,0,382
0,0,0,0,0,281
0,0,0,0,0,252
0,0,0,0,0,259
0,0,0,0,0,313
0,0,0,0,0,256
0,0,0,0,0,355
0,0,0,0,0,206
0,0,0,0,0,450
0,0,0,0,0,243
0,0,0,0,0,402
0,0,0,0,0,153
0,0,0,0,0,279
0,0,0,0,0,272
0,0,0,0,0,288
0,0,0,0,0,265
0,0,0,0,0,217
0,0,0,0,0,295
0,0,0,0,0,376
0,0,0,0,0,226
0,0,0,0,0,318
0,0,0,0,0,375
0,0,0,0,0,439
0,0,0,0,0,270
0,0,0,0,0,255
0,0,0,0,0,314
0,0,0,0,0,386
0,0,0,0,0,264
0,0,0,0,0,262
0,0,0,0,0,386
68,0,0,0,0,0
281,0,0,0,0,0
256,0,0,0,0,0
181,0,0,0,0,0
196,0,0,0,0,0
361,0,0,0,0,0
98,0,0,0,0,0
237,0,0,0,0,0
96,0,0,0,0,0
170,0,0,0,0,0
219,0,0,0,0,0
176,0,0,0,0,0
222,0,0,0,0,0
222,0,0,0,0,0
248,0,0,0,0,0
238,0,0,0,0,0
101,0,0,0,0,0
95,0,0,0,0,0
204,0,0,0,0,0
141,0,0,0,0,0
174,0,0,0,0,0
132,0,0,0,0,0
237,0,0,0,0,0
222,0,0,0,0,0
238,0,0,0,0,0
306,0,0,0,0,0
182,0,0,0,0,0
276,0,0,0,0,0
136,0,0,0,0,0
146,0,0,0,0,0
256,0,0,0,0,0
305,0,0,0,0,0
399,0,0,0,0,0
177,0,0,0,0,0
146,0,0,0,0,0
379,0,0,0,0,0
232,0,0,0,0,0
316,0,0,0,0,0
264,0,0,0,0,0
380,0,0,0,0,0
280,0,0,0,0,0
230,0,0,0,0,0
274,0,0,0,0,0
344,0,0,0,0,0
142,0,0,0,0,0
258,0,0,0,0,0
235,0,0,0,0,0
315,0,0,0,0,0
344,0,0,0,0,0
143,0,0,0,0,0
258,0,0,0,0,0
245,0,0,0,0,0
167,0,0,0,0,0
56,0,0,0,0,0
137,0,0,0,0,0
60,0,0,0,0,0
281,0,0,0,0,0
38,0,0,0,0,0
170,0,0,0,0,0
230,0,0,0,0,0
230,0,0,0,0,0
221,0,0,0,0,0
157,0,0,0,0,0
191,0,0,0,0,0
390,0,0,0,0,0
267,0,0,0,0,0
166,0,0,0,0,0
296,0,0,0,0,0
49,0,0,0,0,0
361,0,0,0,0,0
257,0,0,0,0,0
222,0,0,0,0,0
165,0,0,0,0,0
93,0,0,0,0,0
83,0,0,0,0,0
130,0,0,0,0,0
222,0,0,0,0,0
219,0,0,0,0,0
126,0,0,0,0,0
10,0,0,0,0,0
90,0,0,0,0,0
109,0,0,0,0,0
178,0,0,0,0,0
287,0,0,0,0,0
190,0,0,0,0,0
324,0,0,0,0,0
190,0,0,0,0,0
162,0,0,0,0,0
305,0,0,0,0,0
185,0,0,0,0,0
91,0,0,0,0,0
171,0,0,0,0,0
159,0,0,0,0,0
239,0,0,0,0,0
278,0,0,0,0,0
154,0,0,0,0,0
177,0,0,0,0,0
299,0,0,0,0,0
271,0,0,0,0,0
38,0,0,0,0,0
315,0,0,0,0,0
179,0,0,0,0,0
45,0,0,0,0,0
167,0,0,0,0,0
135,0,0,0,0,0
284,0,0,0,0,0
137,0,0,0,0,0
109,0,0,0,0,0
209,0,0,0,0,0
186,0,0,0,0,0
138,0,0,0,0,0
217,0,0,0,0,0
109,0,0,0,0,0
258,0,0,0,0,0
303,0,0,0,0,0
212,0,0,0,0,0
146,0,0,0,0,0
271,0,0,0,0,0
352,0,0,0,0,0
263,0,0,0,0,0
111,0,0,0,0,0
274,0,0,0,0,0
290,0,0,0,0,0
292,0,0,0,0,0
124,0,0,0,0,0
73,0,0,0,0,0
173,0,0,0,0,0
186,0,0,0,0,0
77,0,0,0,0,0
194,0,0,0,0,0
190,0,0,0,0,0
129,0,0,0,0,0
63,0,0,0,0,0
299,0,0,0,0,0
466,0,0,0,0,0
205,0,0,0,0,0
344,389,398,299,281,431
158,421,368,344,146,298
168,402,388,205,20,178
0,306,296,336,159,476
0,0,419,313,92,448
179,0,221,240,204,328
130,0,423,251,151,359
282,0,412,248,171,359
0,362,320,341,98,269
52,0,378,200,121,157
249,0,403,225,126,328
164,411,397,306,203,481
0,0,283,305,163,363
301,0,333,414,191,391
194,0,366,323,162,228
276,0,329,361,141,426
0,0,284,297,142,163
19,322,274,328,91,196
126,0,399,383,274,343
91,473,319,329,62,224
176,0,410,219,211,218
0,0,381,176,228,239
0,314,325,295,216,231
129,433,298,191,205,300
83,0,271,215,131,326
0,0,0,320,0,236
0,0,0,366,0,393
0,0,0,293,0,298
0,0,0,174,0,198
0,0,0,188,0,270
0,0,0,354,0,334
0,0,0,333,0,267
0,0,0,187,0,343
0,0,0,249,0,226
0,0,0,344,0,207
0,0,0,385,0,321
0,0,0,396,0,283
0,0,0,263,0,340
0,0,0,140,0,268
0,0,0,310,0,384
0,0,0,417,0,477
0,0,0,178,0,288
0,0,0,141,0,340
0,0,0,310,0,210
0,0,0,258,0,290
0,0,0,225,0,225
0,0,0,288,0,367
0,0,0,321,0,213
0,0,0,200,0,335
0,0,0,273,0,416
0,0,0,222,0,280
0,0,0,313,0,234
0,0,0,307,0,431
0,0,0,171,0,194
0,0,0,215,0,170
0,0,0,223,0,268
0,0,0,333,0,302
0,0,0,404,0,317
0,0,0,297,0,364
0,0,0,164,0,283
0,0,0,430,0,267
0,0,0,288,0,240
0,0,0,266,0,347
0,0,0,255,0,371
0,0,0,432,0,283
0,0,0,405,0,370
0,0,0,278,0,249
0,0,0,342,0,311
0,0,0,300,0,442
0,0,0,306,0,388
0,0,0,230,0,332
0,0,0,249,0,216
0,0,0,322,0,316
0,0,0,387,0,398
0,0,0,335,0,238
0,0,0,378,0,141
0,0,0,432,0,374
0,0,0,152,0,341
0,0,0,155,0,245
0,0,0,324,0,293
0,0,0,152,0,193
0,0,0,279,0,255
0,0,0,339,0,379
0,0,0,316,0,368
0,0,0,273,0,264
0,0,0,397,0,327
0,0,0,298,0,193
0,0,0,350,0,242
0,0,0,290,0,269
0,0,0,366,0,264
0,0,0,296,0,146
0,0,0,236,0,246
0,0,0,301,0,209
0,0,0,205,0,352
0,0,0,168,0,279
0,0,0,323,0,492
0,0,0,232,0,280
0,0,0,209,0,309
0,0,0,296,0,366
0,0,0,262,0,140
0,0,0,337,0,255
0,0,0,324,0,402
0,0,0,199,0,388
0,0,0,230,0,268
0,0,0,264,0,402
0,0,0,297,0,346
0,0,0,287,0,298
0,0,0,372,0,412
0,0,0,488,0,303
0,0,0,299,0,296
0,0,0,456,0,287
0,0,0,210,0,331
0,0,0,329,0,496
0,0,0,357,0,269
0,0,0,317,0,159
0,0,0,205,0,323
0,0,0,385,0,381
0,0,0,249,0,333
0,0,0,275,0,266
0,0,0,422,0,298
0,0,0,263,0,381
0,0,0,378,0,314
0,0,0,181,0,258
0,0,0,232,0,223
0,0,0,238,0,328
0,0,0,305,0,265
0,0,0,161,0,256
0,0,0,253,0,398
0,0,0,273,0,346
0,0,0,342,0,295
0,0,0,426,0,313
0,0,0,353,0,444
0,0,0,173,0,315
0,0,0,367,0,353
0,0,0,388,0,402
0,0,0,329,0,366
0,0,0,362,0,315
0,0,0,216,0,293
0,0,0,255,0,291
0,0,0,358,0,323
0,0,0,288,0,296
0,0,0,151,0,326
0,0,0,338,0,254
0,0,0,210,0,242
0,0,0,227,0,249
0,0,0,248,0,262
0,0,0,408,0,294
0,0,0,168,0,350
0,0,0,312,0,423
0,0,0,341,0,417
0,0,0,267,0,314
0,0,0,177,0,406
0,0,0,337,0,207
0,0,0,247,0,316
0,0,0,187,0,288
0,0,0,333,0,259
0,0,0,327,0,270
0,0,0,276,0,245
0,0,0,312,0,233
0,0,0,381,0,521
0,0,0,215,0,339
0,0,0,155,0,298
0,0,0,372,0,414
0,0,0,447,0,421
0,0,0,203,0,343
0,0,0,451,0,242
0,0,0,309,0,456
0,0,0,292,0,318
0,0,0,421,0,295
0,0,0,141,0,392
0,0,0,288,0,235
0,0,0,239,0,284
0,0,0,360,0,319
0,0,0,366,0,363
0,0,0,343,0,303
0,0,0,382,0,313
0,0,0,362,0,273
0,0,0,277,0,370
0,0,0,160,0,221
0,0,0,344,0,388
0,0,0,290,0,472
0,0,0,344,0,211
0,0,0,211,0,248
0,0,0,246,0,314
0,0,0,304,0,332
0,0,0,287,0,216
0,0,0,209,0,470
0,0,0,279,0,382
0,0,0,269,0,367
0,0,0,342,0,411
0,0,0,266,0,227
0,0,0,282,0,267
0,0,0,456,0,402
0,0,0,315,0,197
0,0,0,340,0,298
0,0,0,205,0,406
0,0,0,288,0,234
0,0,0,401,0,337
0,0,0,408,0,344
0,0,0,353,0,309
0,0,0,285,0,395
0,0,0,301,0,352
0,0,0,285,0,347
0,0,0,335,0,266
0,0,0,192,0,282
0,0,0,314,0,310
0,0,0,263,0,303
0,0,0,288,0,336
0,0,0,339,0,414
0,0,0,385,0,234
0,0,0,282,0,209
0,0,0,169,0,248
0,0,0,354,0,306
0,0,0,220,0,389
0,0,0,341,0,345
0,0,0,303,0,359
0,0,0,306,0,293
0,0,0,196,0,220
0,0,0,274,0,274
0,0,0,285,0,324
0,0,0,490,0,284
0,0,0,337,0,262
0,0,0,242,0,132
0,0,0,157,0,460
0,0,0,332,0,273
0,0,0,319,0,214
0,0,0,283,0,227
0,0,0,383,0,301
0,0,0,356,0,259
0,0,0,161,0,265
0,0,0,384,0,150
0,0,0,309,0,386
0,0,0,316,0,181
0,0,0,317,0,253
0,0,0,130,0,275
0,0,0,228,0,308
0,0,0,269,0,330
0,0,0,361,0,323
0,0,0,210,0,200
0,0,0,188,0,316
0,0,0,411,0,465
0,0,0,307,0,407
0,0,0,322,0,234
0,0,0,203,0,209
0,0,0,397,0,242
0,0,0,206,0,156
0,0,0,261,0,256
0,0,0,325,0,454
0,0,0,281,0,232
0,0,0,237,0,243
0,0,0,259,0,443
0,0,0,287,0,224
0,0,0,263,0,185
0,0,0,308,0,383
0,0,0,235,0,409
0,0,0,187,0,170
0,0,0,342,0,219
0,0,0,275,0,257
0,0,0,401,0,438
0,0,0,275,0,273
0,0,0,198,0,259
0,0,0,173,0,299
0,0,0,110,0,224
0,0,0,276,0,408
0,0,0,334,0,455
0,0,0,247,0,291
0,0,0,274,0,298
0,0,0,266,0,279
0,0,0,253,0,295
0,0,0,385,0,281
0,0,0,303,0,371
0,0,0,283,0,360
0,0,0,312,0,322
0,0,0,259,0,317
0,0,0,284,0,259
0,0,0,300,0,260
0,0,0,285,0,291
0,0,0,284,0,294
0,0,0,267,0,270
0,0,0,350,0,297
0,0,0,223,0,407
0,0,0,235,0,431
0,0,0,327,0,366
0,0,0,377,0,371
0,0,0,167,0,376
0,0,0,234,0,347
0,0,0,369,0,373
0,0,0,351,0,274
0,0,0,402,0,304
0,0,0,238,0,248
0,0,0,292,0,228
0,0,0,273,0,532
0,0,0,280,0,382
0,0,0,406,0,287
0,0,0,240,0,386
0,0,0,288,0,375
0,0,0,248,0,310
0,0,0,148,0,284
0,0,0,331,0,354
0,0,0,335,0,231
0,0,0,337,0,278
0,0,0,464,0,187
0,0,0,358,0,297
0,0,0,356,0,276
0,0,0,191,0,260
0,0,0,219,0,328
0,0,0,248,0,395
0,0,0,335,0,396
0,0,0,325,0,244
0,0,0,275,0,339
0,0,0,252,0,254
0,0,0,258,0,274
0,0,0,292,0,265
0,0,0,372,0,346
0,0,0,303,0,191
0,0,0,350,0,294
0,0,0,399,0,244
0,0,0,230,0,282
0,0,0,360,0,268
0,0,0,193,0,222
0,0,0,222,0,186
0,0,0,386,0,357
0,0,0,222,0,290
0,0,0,311,0,386
0,0,0,292,0,361
0,0,0,264,0,261
0,0,0,257,0,336
0,0,0,400,0,184
0,0,0,218,0,251
0,0,0,237,0,214
0,0,0,258,0,429
0,0,0,254,0,415
0,0,0,244,0,219
0,0,0,235,0,277
0,0,0,237,0,306
0,0,0,240,0,219
0,0,0,218,0,395
0,0,0,245,0,166
0,0,0,319,0,279
0,0,0,183,0,269
0,0,0,342,0,372
0,0,0,282,0,298
0,0,0,163,0,318
0,0,0,183,0,308
0,0,0,253,0,361
0,0,0,297,0,239
0,0,0,328,0,294
0,0,0,415,0,274
0,0,0,430,0,278
0,0,0,307,0,241
0,0,0,361,0,187
0,0,0,219,0,394
0,0,0,264,0,417
0,0,0,285,0,182
0,0,0,346,0,388
0,0,0,255,0,229
0,0,0,229,0,383
0,0,0,216,0,432
0,0,0,228,0,308
0,0,0,199,0,290
0,0,0,283,0,316
0,0,0,237,0,297
0,0,0,334,0,229
0,0,0,237,0,150
0,0,0,390,0,276
0,0,0,358,0,428
0,0,0,224,0,233
0,0,0,128,0,380
0,0,0,252,0,291
0,0,0,360,0,129
0,0,0,245,0,387
0,0,0,271,0,373
0,0,0,420,0,239
0,0,0,337,0,511
0,0,0,332,0,316
0,0,0,411,0,330
0,0,0,196,0,389
