147,0,395,197,17,271
317,463,341,254,119,232
57,419,455,358,94,287
0,0,396,311,179,242
0,0,419,309,169,291
0,0,0,429,0,234
0,0,0,395,0,502
0,0,0,327,0,240
0,0,0,225,0,300
0,0,0,256,0,258
0,0,0,150,0,412
0,0,0,332,0,422
0,0,0,150,0,247
0,0,0,352,0,414
0,0,0,191,0,236
0,0,0,276,0,242
0,0,0,176,0,256
0,0,0,347,0,346
0,0,0,206,0,169
0,0,0,371,0,469
0,0,0,334,0,442
0,0,0,272,0,254
0,0,0,321,0,164
0,0,0,244,0,334
0,0,0,236,0,194
0,0,0,157,0,294
0,0,0,220,0,352
0,0,0,242,0,257
0,0,0,446,0,257
0,0,0,316,0,222
0,0,0,283,0,236
0,0,0,387,0,282
0,0,0,311,0,353
0,0,0,171,0,239
0,0,0,344,0,427
0,0,0,477,0,275
0,0,0,283,0,401
0,0,0,466,0,259
0,0,0,316,0,161
0,0,0,381,0,196
0,0,0,349,0,331
0,0,0,207,0,202
0,0,0,235,0,190
0,0,0,186,0,251
0,0,0,119,0,246
0,0,0,367,0,334
0,0,0,194,0,416
0,0,0,339,0,346
0,0,0,433,0,362
0,0,0,385,0,490
0,0,0,310,0,189
0,0,0,162,0,255
0,0,0,297,0,274
0,0,0,255,0,304
0,0,0,157,0,254
0,0,0,236,0,259
0,0,0,292,0,446
0,0,0,247,0,211
0,0,0,171,0,292
0,0,0,166,0,234
0,0,0,341,0,407
0,0,0,339,0,319
0,0,0,238,0,356
0,0,0,234,0,316
0,0,0,219,0,151
0,0,0,246,0,276
0,0,0,291,0,277
0,0,0,186,0,381
0,0,0,289,0,330
0,0,0,299,0,282
0,0,0,274,0,297
0,0,0,425,0,525
0,0,0,269,0,169
0,0,0,279,0,302
0,0,0,214,0,172
0,0,0,277,0,162
0,0,0,349,0,337
0,0,0,139,0,374
0,0,0,241,0,251
0,0,0,441,0,294
0,0,0,233,0,156
0,0,0,222,0,376
0,0,0,291,0,299
0,0,0,194,0,348
0,0,0,408,0,386
0,0,0,301,0,354
0,0,0,297,0,362
0,0,0,201,0,334
0,0,0,184,0,232
0,0,0,224,0,212
0,0,0,274,0,229
0,0,0,441,0,331
0,0,0,164,0,237
0,0,0,289,0,252
0,0,0,281,0,366
0,0,0,204,0,369
0,0,0,456,0,482
0,0,0,184,0,329
0,0,0,272,0,236
0,0,0,259,0,225
0,0,0,353,0,336
0,0,0,268,0,194
0,0,0,332,0,287
0,0,0,312,0,274
0,0,0,274,0,142
0,0,0,324,0,251
0,0,0,336,0,291
0,0,0,362,0,252
0,0,0,230,0,259
0,0,0,371,0,221
0,0,0,383,0,343
0,0,0,395,0,341
0,0,0,334,0,291
0,0,0,167,0,301
0,0,0,481,0,179
0,0,0,414,0,381
0,0,0,388,0,374
0,0,0,231,0,289
0,0,0,252,0,352
0,0,0,250,0,290
0,0,0,289,0,257
0,0,0,237,0,217
0,0,0,202,0,207
0,0,0,147,0,276
0,0,0,317,0,357
0,0,0,236,0,227
0,0,0,190,0,268
0,0,0,320,0,262
0,0,0,327,0,316
0,0,0,295,0,337
0,0,0,368,0,199
0,0,0,351,0,286
0,0,0,321,0,371
0,0,0,396,0,340
0,0,0,252,0,316
0,0,0,201,0,207
0,0,0,366,0,399
0,0,0,430,0,353
0,0,0,239,0,342
0,0,0,295,0,420
0,0,0,313,0,271
0,0,0,276,0,283
0,0,0,312,0,314
0,0,0,441,0,366
0,0,0,276,0,194
0,0,0,329,0,276
0,0,0,287,0,361
0,0,0,514,0,351
0,0,0,458,0,355
0,0,0,282,0,297
0,0,0,337,0,515
0,0,0,399,0,382
0,0,0,382,0,287
0,0,0,332,0,364
0,0,0,257,0,521
0,0,0,152,0,347
0,0,0,194,0,367
0,0,0,412,0,428
0,0,0,251,0,243
0,0,0,281,0,339
0,0,0,387,0,206
0,0,0,371,0,301
0,0,0,417,0,392
0,0,0,230,0,311
0,0,0,247,0,464
0,0,0,303,0,341
0,0,0,282,0,358
0,0,0,426,0,236
0,0,0,142,0,319
0,0,0,164,0,171
0,0,0,291,0,195
0,0,0,217,0,386
0,0,0,304,0,324
0,0,0,199,0,366
0,0,0,303,0,181
0,0,0,216,0,281
0,0,0,332,0,339
0,0,0,140,0,237
0,0,0,279,0,396
0,0,0,309,0,314
0,0,0,382,0,210
0,0,0,272,0,169
0,0,0,339,0,227
0,0,0,219,0,341
0,0,0,207,0,194
0,0,0,116,0,259
0,0,0,320,0,150
0,0,0,220,0,100
0,0,0,346,0,329
0,0,0,150,0,347
0,0,0,226,0,367
0,0,0,249,0,357
0,0,0,334,0,249
0,0,0,222,0,419
0,0,0,132,0,214
0,0,0,249,0,204
0,0,0,115,0,257
0,0,0,279,0,366
0,0,0,242,0,284
0,0,0,389,0,196
0,0,0,339,0,321
0,0,0,154,0,382
0,0,0,206,0,361
0,0,0,265,0,304
0,0,0,312,0,301
0,0,0,354,0,264
0,0,0,414,0,309
0,0,0,259,0,277
0,0,0,345,0,314
0,0,0,364,0,219
0,0,0,336,0,339
0,0,0,324,0,387
0,0,0,474,0,352
0,0,0,280,0,341
0,0,0,274,0,306
0,0,0,426,0,361
0,0,0,336,0,316
0,0,0,226,0,284
0,0,0,357,0,219
0,0,0,366,0,172
0,0,0,306,0,396
0,0,0,241,0,333
0,0,0,292,0,297
0,0,0,334,0,366
0,0,0,402,0,311
0,0,0,361,0,294
0,0,0,217,0,146
0,0,0,161,0,274
0,0,0,219,0,277
0,0,0,212,0,257
0,0,0,252,0,269
0,0,0,334,0,232
0,0,0,376,0,231
0,0,0,309,0,313
0,0,0,272,0,309
0,0,0,269,0,241
0,0,0,266,0,261
0,0,0,261,0,344
0,0,0,318,0,208
0,0,0,379,0,221
0,0,0,276,0,329
0,0,0,257,0,226
0,0,0,465,0,356
0,0,0,306,0,277
0,0,0,287,0,267
0,0,0,247,0,369
0,0,0,452,0,309
0,0,0,422,0,408
0,0,0,189,0,177
0,0,0,304,0,376
0,0,0,334,0,262
0,0,0,384,0,291
0,0,0,306,0,256
0,0,0,299,0,371
0,0,0,509,0,332
0,0,0,439,0,374
0,0,0,261,0,251
0,0,0,264,0,349
0,0,0,234,0,242
0,0,0,377,0,327
0,0,0,422,0,314
0,0,0,329,0,376
0,0,0,296,0,206
0,0,0,396,0,434
0,0,0,206,0,211
0,0,0,277,0,284
0,0,0,257,0,326
0,0,0,119,0,291
0,0,0,317,0,239
0,0,0,259,0,306
0,0,0,251,0,344
0,0,0,272,0,367
0,0,0,369,0,311
0,0,0,464,0,388
0,0,0,329,0,304
0,0,0,305,0,237
0,0,0,127,0,411
0,0,0,384,0,452
0,0,0,314,0,249
0,0,0,232,0,189
0,0,0,150,0,466
0,0,0,125,0,289
0,0,0,344,0,273
0,0,0,276,0,376
0,0,0,177,0,322
0,0,0,492,0,332
0,0,0,284,0,396
0,0,0,299,0,336
0,0,0,326,0,278
0,0,0,245,0,599
0,0,0,232,0,454
0,0,0,211,0,271
0,0,0,301,0,214
0,0,0,327,0,284
0,0,0,352,0,342
0,0,0,279,0,393
0,0,0,189,0,277
0,0,0,407,0,211
0,0,0,246,0,300
0,0,0,292,0,354
0,0,0,348,0,283
0,0,0,179,0,332
0,0,0,328,0,326
0,0,0,282,0,391
0,0,0,274,0,129
0,0,0,346,0,257
0,0,0,343,0,278
0,0,0,333,0,432
0,0,0,246,0,179
0,0,0,216,0,402
0,0,0,344,0,401
0,0,0,347,0,336
0,0,0,269,0,215
0,0,0,294,0,364
0,0,0,157,0,257
0,0,0,341,0,263
0,0,0,223,0,345
0,0,0,229,0,204
0,0,0,246,0,187
0,0,0,310,0,326
0,0,0,194,0,224
0,0,0,277,0,332
0,0,0,347,0,312
0,0,0,602,0,208
0,0,0,201,0,319
0,0,0,342,0,304
0,0,0,181,0,301
0,0,0,224,0,277
0,0,0,386,0,261
0,0,0,309,0,171
0,0,0,356,0,384
0,0,0,242,0,274
0,0,0,361,0,197
0,0,0,326,0,201
0,0,0,353,0,281
0,0,0,343,0,217
0,0,0,356,0,454
0,0,0,139,0,414
0,0,0,255,0,353
0,0,0,150,0,387
0,0,0,294,0,214
0,0,0,254,0,174
0,0,0,271,0,323
0,0,0,185,0,219
0,0,0,157,0,354
0,0,0,221,0,284
0,0,0,312,0,316
0,0,0,172,0,175
0,0,0,172,0,309
0,0,0,126,0,346
0,0,0,276,0,244
0,0,0,277,0,142
0,0,0,329,0,356
0,0,0,229,0,291
0,0,0,351,0,409
0,0,0,312,0,326
0,0,0,364,0,269
0,0,0,294,0,141
0,0,0,216,0,427
0,0,0,278,0,384
0,0,0,306,0,302
0,0,0,332,0,234
0,0,0,357,0,453
0,0,0,206,0,278
0,0,0,240,0,262
0,0,0,362,0,459
0,0,0,265,0,371
0,0,0,264,0,267
0,0,0,271,0,443
0,0,0,304,0,327
0,0,0,241,0,435
0,0,0,129,0,309
0,0,0,197,0,189
0,0,0,361,0,307
0,0,0,379,0,204
0,0,0,294,0,252
0,0,0,342,0,316
0,0,0,344,0,284
0,0,0,291,0,205
0,0,0,364,0,319
0,0,0,386,0,409
0,0,0,317,0,331
0,0,0,354,0,299
0,0,0,333,0,229
0,0,0,232,0,266
0,0,0,256,0,217
0,0,0,251,0,316
0,0,0,221,0,217
0,0,0,340,0,293
0,0,0,351,0,401
0,0,0,251,0,379
0,0,0,111,0,284
0,0,0,408,0,208
0,0,0,427,0,357
0,0,0,265,0,297
0,0,0,167,0,352
0,0,0,151,0,297
0,0,0,276,0,277
0,0,0,187,0,312
0,0,0,231,0,187
0,0,0,322,0,211
0,0,0,307,0,376
0,0,0,277,0,322
0,0,0,342,0,371
0,0,0,200,0,281
0,0,0,221,0,386
0,0,0,324,0,329
0,0,0,349,0,229
0,0,0,196,0,292
0,0,0,246,0,216
0,0,0,297,0,296
0,0,0,364,0,232
0,0,0,236,0,432
0,0,0,197,0,314
0,0,0,232,0,249
0,0,0,342,0,129
0,0,0,124,0,182
0,0,0,309,0,297
0,0,0,335,0,477
0,0,0,184,0,286
0,0,0,438,0,303
0,0,0,379,0,294
0,0,0,269,0,237
0,0,0,297,0,311
0,0,0,154,0,201
0,0,0,252,0,362
0,0,0,344,0,344
0,0,0,274,0,149
-1
0,0,501,0,0,0
0,0,485,0,0,0
0,0,403,0,0,0
0,0,448,0,0,0
0,0,560,0,0,0
0,0,439,0,0,0
0,0,471,0,0,0
0,0,502,0,0,0
0,0,522,0,0,0
0,0,477,0,0,0
0,0,498,0,0,0
0,0,502,0,0,0
0,0,475,0,0,0
0,0,492,0,0,0
0,0,400,0,0,0
0,0,444,0,0,0
0,0,478,0,0,0
0,0,459,0,0,0
0,0,478,0,0,0
0,0,0,0,0,465
0,0,0,0,0,385
0,0,0,0,0,401
0,0,0,0,0,413
0,0,0,0,0,455
0,0,0,0,0,492
0,0,0,0,0,449
0,0,0,0,0,518
0,0,0,0,0,481
0,0,0,0,0,512
0,0,0,0,0,503
0,0,0,0,0,518
0,0,0,0,0,499
0,0,0,0,0,505
0,0,0,0,0,621
0,0,0,0,0,438
0,0,0,0,0,505
0,0,0,0,0,462
0,0,0,0,0,488
0,0,0,0,0,487
0,0,0,0,0,510
0,0,0,0,0,525
0,0,0,0,0,514
0,0,0,0,0,469
0,0,0,0,0,321
0,0,0,0,0,493
0,0,0,0,0,486
0,0,0,0,0,480
0,0,0,0,0,508
0,0,0,0,0,453
0,0,0,0,0,414
0,0,0,0,0,455
0,0,0,0,0,504
0,0,0,0,0,404
0,0,0,0,0,475
0,0,0,0,0,426
0,0,0,0,0,394
0,0,0,0,0,456
0,0,0,0,0,455
0,0,0,0,0,401
0,0,0,0,0,456
0,0,0,0,0,469
486,0,0,0,0,0
405,0,0,0,0,0
472,0,0,0,0,0
392,0,0,0,0,0
456,0,0,0,0,0
470,0,0,0,0,0
463,0,0,0,0,0
389,0,0,0,0,0
460,0,0,0,0,0
434,0,0,0,0,0
400,0,0,0,0,0
410,0,0,0,0,0
382,0,0,0,0,0
434,0,0,0,0,0
435,0,0,0,0,0
403,0,0,0,0,0
506,0,0,0,0,0
423,0,0,0,0,0
457,0,0,0,0,0
484,0,0,0,0,0
428,0,0,0,0,0
393,0,0,0,0,0
444,0,0,0,0,0
446,0,0,0,0,0
470,0,0,0,0,0
456,0,0,0,0,0
449,0,0,0,0,0
444,0,0,0,0,0
408,0,0,0,0,0
403,0,0,0,0,0
383,0,0,0,0,0
414,0,0,0,0,0
528,0,0,0,0,0
378,0,0,0,0,0
480,0,0,0,0,0
397,0,0,0,0,0
432,0,0,0,0,0
408,0,0,0,0,0
430,0,0,0,0,0
453,0,0,0,0,0
431,0,0,0,0,0
375,0,0,0,0,0
371,0,0,0,0,0
425,0,0,0,0,0
404,0,0,0,0,0
429,0,0,0,0,0
405,0,0,0,0,0
425,0,0,0,0,0
388,0,0,0,0,0
387,0,0,0,0,0
417,0,0,0,0,0
462,0,0,0,0,0
412,0,0,0,0,0
330,0,0,0,0,0
413,0,0,0,0,0
438,0,0,0,0,0
398,0,0,0,0,0
439,0,0,0,0,0
442,0,0,0,0,0
371,0,0,0,0,0
405,0,0,0,0,0
391,0,0,0,0,0
457,0,0,0,0,0
386,0,0,0,0,0
369,0,0,0,0,0
467,0,0,0,0,0
446,0,0,0,0,0
359,0,0,0,0,0
445,0,0,0,0,0
448,0,0,0,0,0
466,0,0,0,0,0
449,0,0,0,0,0
490,0,0,0,0,0
474,0,0,0,0,0
468,0,0,0,0,0
530,0,0,0,0,0
465,0,0,0,0,0
407,0,0,0,0,0
477,0,0,0,0,0
435,0,0,0,0,0
475,0,0,0,0,0
392,0,0,0,0,0
400,0,0,0,0,0
431,0,0,0,0,0
415,0,0,0,0,0
373,0,0,0,0,0
405,0,0,0,0,0
418,0,0,0,0,0
455,0,0,0,0,0
457,0,0,0,0,0
461,0,0,0,0,0
425,0,0,0,0,0
451,0,0,0,0,0
415,0,0,0,0,0
503,0,0,0,0,0
394,0,0,0,0,0
437,0,0,0,0,0
411,0,0,0,0,0
485,0,0,0,0,0
418,0,0,0,0,0
432,0,0,0,0,0
503,0,0,0,0,0
445,0,0,0,0,0
413,0,0,0,0,0
418,0,0,0,0,0
424,0,0,0,0,0
408,0,0,0,0,0
408,0,0,0,0,0
448,0,0,0,0,0
410,0,0,0,0,0
472,0,0,0,0,0
416,0,0,0,0,0
299,0,0,0,0,0
401,0,0,0,0,0
398,0,0,0,0,0
433,0,0,0,0,0
438,0,0,0,0,0
428,0,0,0,0,0
444,0,0,0,0,0
428,0,0,0,0,0
435,0,0,0,0,0
441,0,0,0,0,0
399,0,0,0,0,0
486,0,0,0,0,0
461,0,0,0,0,0
373,0,0,0,0,0
414,0,0,0,0,0
499,0,0,0,0,0
491,0,0,0,0,0
458,0,0,0,0,0
429,0,0,0,0,0
433,0,0,0,0,0
457,0,0,0,0,0
453,0,0,0,0,0
472,0,0,0,0,0
463,0,0,0,0,0
451,408,463,408,364,448
389,443,400,443,363,462
394,478,449,472,422,434
496,472,449,528,439,556
429,0,468,477,393,493
435,0,469,492,408,494
495,0,547,487,417,446
0,425,454,447,381,445
394,0,390,440,390,415
0,0,521,497,402,472
0,0,464,488,373,504
0,417,485,542,416,526
489,0,517,538,529,518
0,0,509,493,395,410
449,0,436,473,382,460
0,0,530,452,387,510
0,0,531,482,458,420
439,0,415,497,378,525
0,0,459,479,429,486
430,573,559,511,500,546
415,0,472,434,364,463
479,509,443,454,401,446
368,478,497,486,382,458
0,0,480,489,437,462
0,0,478,467,412,460
0,0,0,550,0,473
0,0,0,528,0,570
0,0,0,510,0,476
0,0,0,470,0,499
0,0,0,473,0,474
0,0,0,438,0,540
0,0,0,512,0,548
0,0,0,438,0,476
0,0,0,507,0,531
0,0,0,347,0,365
0,0,0,478,0,465
0,0,0,402,0,433
0,0,0,503,0,502
0,0,0,459,0,445
0,0,0,503,0,542
0,0,0,510,0,552
0,0,0,474,0,466
0,0,0,483,0,421
0,0,0,393,0,428
0,0,0,459,0,443
0,0,0,429,0,482
0,0,0,468,0,519
0,0,0,440,0,446
0,0,0,541,0,467
0,0,0,464,0,428
0,0,0,395,0,377
0,0,0,497,0,456
0,0,0,464,0,481
0,0,0,434,0,461
0,0,0,516,0,549
0,0,0,536,0,456
0,0,0,419,0,466
0,0,0,564,0,483
0,0,0,490,0,429
0,0,0,492,0,419
0,0,0,482,0,475
0,0,0,450,0,448
0,0,0,462,0,444
0,0,0,343,0,368
0,0,0,401,0,451
0,0,0,513,0,500
0,0,0,455,0,542
0,0,0,430,0,432
0,0,0,543,0,515
0,0,0,512,0,553
0,0,0,487,0,439
0,0,0,445,0,481
0,0,0,462,0,452
0,0,0,482,0,501
0,0,0,443,0,481
0,0,0,459,0,468
0,0,0,497,0,557
0,0,0,451,0,437
0,0,0,412,0,460
0,0,0,420,0,447
0,0,0,491,0,517
0,0,0,514,0,506
0,0,0,478,0,525
0,0,0,450,0,482
0,0,0,428,0,401
0,0,0,453,0,464
0,0,0,468,0,463
0,0,0,453,0,530
0,0,0,490,0,507
0,0,0,474,0,467
0,0,0,474,0,483
0,0,0,552,0,591
0,0,0,487,0,447
0,0,0,491,0,500
0,0,0,451,0,434
0,0,0,475,0,430
0,0,0,495,0,490
0,0,0,399,0,491
0,0,0,464,0,468
0,0,0,531,0,473
0,0,0,361,0,331
0,0,0,468,0,529
0,0,0,480,0,484
0,0,0,418,0,479
0,0,0,488,0,480
0,0,0,496,0,517
0,0,0,487,0,512
0,0,0,445,0,498
0,0,0,442,0,461
0,0,0,445,0,440
0,0,0,472,0,455
0,0,0,506,0,463
0,0,0,409,0,438
0,0,0,495,0,480
0,0,0,392,0,425
0,0,0,449,0,514
0,0,0,561,0,571
0,0,0,429,0,486
0,0,0,461,0,447
0,0,0,459,0,445
0,0,0,482,0,476
0,0,0,447,0,418
0,0,0,500,0,483
0,0,0,504,0,489
0,0,0,486,0,434
0,0,0,482,0,453
0,0,0,477,0,459
0,0,0,509,0,465
0,0,0,455,0,466
0,0,0,512,0,453
0,0,0,523,0,507
0,0,0,416,0,395
0,0,0,476,0,459
0,0,0,408,0,460
0,0,0,546,0,428
0,0,0,532,0,519
0,0,0,472,0,467
0,0,0,457,0,480
0,0,0,464,0,503
0,0,0,479,0,495
0,0,0,480,0,468
0,0,0,474,0,466
0,0,0,422,0,424
0,0,0,415,0,465
0,0,0,505,0,521
0,0,0,435,0,431
0,0,0,344,0,375
0,0,0,507,0,484
0,0,0,498,0,493
0,0,0,485,0,501
0,0,0,499,0,433
0,0,0,483,0,457
0,0,0,468,0,488
0,0,0,536,0,515
0,0,0,445,0,470
0,0,0,424,0,426
0,0,0,522,0,535
0,0,0,474,0,444
0,0,0,463,0,503
0,0,0,501,0,550
0,0,0,467,0,450
0,0,0,405,0,407
0,0,0,467,0,468
0,0,0,519,0,489
0,0,0,476,0,444
0,0,0,459,0,438
0,0,0,458,0,486
0,0,0,547,0,483
0,0,0,565,0,524
0,0,0,456,0,462
0,0,0,444,0,514
0,0,0,536,0,529
0,0,0,530,0,493
0,0,0,476,0,489
0,0,0,456,0,559
0,0,0,438,0,515
0,0,0,441,0,509
0,0,0,520,0,525
0,0,0,366,0,363
0,0,0,480,0,503
0,0,0,531,0,459
0,0,0,486,0,459
0,0,0,488,0,478
0,0,0,472,0,504
0,0,0,385,0,470
0,0,0,475,0,490
0,0,0,479,0,509
0,0,0,512,0,437
0,0,0,426,0,495
0,0,0,397,0,400
0,0,0,496,0,459
0,0,0,464,0,530
0,0,0,486,0,494
0,0,0,443,0,508
0,0,0,427,0,379
0,0,0,389,0,414
0,0,0,394,0,397
0,0,0,400,0,438
0,0,0,488,0,534
0,0,0,502,0,504
0,0,0,507,0,440
0,0,0,486,0,445
0,0,0,514,0,470
0,0,0,440,0,488
0,0,0,424,0,418
0,0,0,400,0,456
0,0,0,507,0,440
0,0,0,463,0,416
0,0,0,490,0,483
0,0,0,438,0,515
0,0,0,450,0,505
0,0,0,455,0,498
0,0,0,473,0,440
0,0,0,444,0,521
0,0,0,430,0,462
0,0,0,479,0,461
0,0,0,424,0,480
0,0,0,450,0,484
0,0,0,441,0,457
0,0,0,507,0,431
0,0,0,490,0,483
0,0,0,418,0,508
0,0,0,438,0,499
0,0,0,485,0,500
0,0,0,477,0,472
0,0,0,484,0,448
0,0,0,520,0,479
0,0,0,484,0,491
0,0,0,517,0,504
0,0,0,521,0,464
0,0,0,514,0,515
0,0,0,484,0,509
0,0,0,539,0,491
0,0,0,479,0,503
0,0,0,452,0,464
0,0,0,525,0,499
0,0,0,486,0,478
0,0,0,409,0,432
0,0,0,510,0,456
0,0,0,522,0,446
0,0,0,462,0,497
0,0,0,451,0,487
0,0,0,494,0,496
0,0,0,500,0,513
0,0,0,515,0,479
0,0,0,511,0,484
0,0,0,429,0,401
0,0,0,429,0,474
0,0,0,439,0,461
0,0,0,452,0,470
0,0,0,465,0,472
0,0,0,512,0,472
0,0,0,502,0,445
0,0,0,394,0,395
0,0,0,464,0,478
0,0,0,472,0,461
0,0,0,450,0,448
0,0,0,471,0,503
0,0,0,486,0,442
0,0,0,445,0,383
0,0,0,475,0,496
0,0,0,471,0,458
0,0,0,567,0,525
0,0,0,486,0,475
0,0,0,465,0,458
0,0,0,478,0,526
0,0,0,547,0,490
0,0,0,550,0,545
0,0,0,439,0,434
0,0,0,500,0,529
0,0,0,484,0,456
0,0,0,496,0,459
0,0,0,477,0,457
0,0,0,462,0,490
0,0,0,536,0,467
0,0,0,460,0,435
0,0,0,457,0,453
0,0,0,458,0,491
0,0,0,434,0,438
0,0,0,515,0,495
0,0,0,536,0,493
0,0,0,475,0,493
0,0,0,471,0,435
0,0,0,513,0,528
0,0,0,426,0,428
0,0,0,463,0,466
0,0,0,446,0,473
0,0,0,425,0,493
0,0,0,482,0,452
0,0,0,459,0,477
0,0,0,477,0,514
0,0,0,487,0,525
0,0,0,525,0,502
0,0,0,536,0,506
0,0,0,471,0,461
0,0,0,501,0,474
0,0,0,431,0,542
0,0,0,508,0,535
0,0,0,502,0,476
0,0,0,473,0,456
0,0,0,440,0,564
0,0,0,394,0,458
0,0,0,453,0,425
0,0,0,465,0,504
0,0,0,434,0,491
0,0,0,566,0,503
0,0,0,490,0,534
0,0,0,458,0,472
0,0,0,412,0,393
0,0,0,478,0,616
0,0,0,472,0,559
0,0,0,449,0,473
0,0,0,484,0,450
0,0,0,510,0,493
0,0,0,496,0,492
0,0,0,442,0,487
0,0,0,453,0,487
0,0,0,532,0,456
0,0,0,457,0,478
0,0,0,460,0,484
0,0,0,442,0,417
0,0,0,449,0,509
0,0,0,471,0,470
0,0,0,476,0,518
0,0,0,484,0,427
0,0,0,506,0,471
0,0,0,407,0,381
0,0,0,504,0,542
0,0,0,378,0,352
0,0,0,464,0,537
0,0,0,512,0,534
0,0,0,501,0,496
0,0,0,475,0,454
0,0,0,470,0,498
0,0,0,429,0,468
0,0,0,478,0,447
0,0,0,460,0,508
0,0,0,468,0,458
0,0,0,441,0,418
0,0,0,487,0,493
0,0,0,455,0,467
0,0,0,490,0,512
0,0,0,505,0,492
0,0,0,621,0,467
0,0,0,458,0,504
0,0,0,515,0,500
0,0,0,426,0,473
0,0,0,444,0,465
0,0,0,494,0,444
0,0,0,488,0,433
0,0,0,509,0,521
0,0,0,440,0,452
0,0,0,496,0,432
0,0,0,482,0,433
0,0,0,481,0,452
0,0,0,443,0,394
0,0,0,497,0,535
0,0,0,397,0,505
0,0,0,358,0,396
0,0,0,440,0,533
0,0,0,446,0,414
0,0,0,445,0,414
0,0,0,479,0,500
0,0,0,438,0,451
0,0,0,419,0,496
0,0,0,427,0,452
0,0,0,492,0,493
0,0,0,444,0,446
0,0,0,408,0,462
0,0,0,392,0,478
0,0,0,490,0,478
0,0,0,487,0,434
0,0,0,499,0,509
0,0,0,456,0,480
0,0,0,492,0,515
0,0,0,467,0,473
0,0,0,485,0,448
0,0,0,470,0,409
0,0,0,429,0,513
0,0,0,405,0,447
0,0,0,488,0,487
0,0,0,476,0,437
0,0,0,485,0,522
0,0,0,365,0,393
0,0,0,463,0,472
0,0,0,523,0,561
0,0,0,473,0,515
0,0,0,461,0,463
0,0,0,461,0,528
0,0,0,500,0,510
0,0,0,455,0,531
0,0,0,427,0,498
0,0,0,447,0,444
0,0,0,523,0,503
0,0,0,518,0,449
0,0,0,461,0,445
0,0,0,503,0,492
0,0,0,503,0,480
0,0,0,384,0,350
0,0,0,489,0,471
0,0,0,509,0,518
0,0,0,470,0,475
0,0,0,481,0,460
0,0,0,449,0,408
0,0,0,412,0,425
0,0,0,481,0,466
0,0,0,479,0,504
0,0,0,441,0,440
0,0,0,415,0,397
0,0,0,483,0,502
0,0,0,465,0,516
0,0,0,386,0,454
0,0,0,509,0,430
0,0,0,537,0,509
0,0,0,452,0,465
0,0,0,444,0,517
0,0,0,413,0,471
0,0,0,490,0,491
0,0,0,418,0,467
0,0,0,469,0,452
0,0,0,505,0,461
0,0,0,465,0,492
0,0,0,467,0,484
0,0,0,504,0,515
0,0,0,338,0,370
0,0,0,456,0,521
0,0,0,493,0,495
0,0,0,507,0,460
0,0,0,445,0,483
0,0,0,457,0,446
0,0,0,483,0,482
0,0,0,500,0,448
0,0,0,449,0,527
0,0,0,446,0,492
0,0,0,433,0,440
0,0,0,511,0,427
0,0,0,391,0,414
0,0,0,474,0,469
0,0,0,516,0,572
0,0,0,405,0,445
0,0,0,514,0,461
0,0,0,503,0,470
0,0,0,460,0,447
0,0,0,462,0,467
0,0,0,427,0,446
0,0,0,456,0,499
0,0,0,516,0,516
0,0,0,477,0,427
-1
0,0,479,0,0,0
0,0,453,0,0,0
0,0,360,0,0,0
0,0,404,0,0,0
0,0,555,0,0,0
0,0,407,0,0,0
0,0,444,0,0,0
0,0,474,0,0,0
0,0,506,0,0,0
0,0,447,0,0,0
0,0,474,0,0,0
0,0,474,0,0,0
0,0,440,0,0,0
0,0,466,0,0,0
0,0,381,0,0,0
0,0,433,0,0,0
0,0,452,0,0,0
0,0,424,0,0,0
0,0,458,0,0,0
0,0,0,0,0,376
0,0,0,0,0,332
0,0,0,0,0,342
0,0,0,0,0,352
0,0,0,0,0,366
0,0,0,0,0,430
0,0,0,0,0,385
0,0,0,0,0,492
0,0,0,0,0,403
0,0,0,0,0,450
0,0,0,0,0,436
0,0,0,0,0,480
0,0,0,0,0,464
0,0,0,0,0,443
0,0,0,0,0,614
0,0,0,0,0,358
0,0,0,0,0,461
0,0,0,0,0,370
0,0,0,0,0,424
0,0,0,0,0,419
0,0,0,0,0,449
0,0,0,0,0,474
0,0,0,0,0,453
0,0,0,0,0,388
0,0,0,0,0,266
0,0,0,0,0,439
0,0,0,0,0,432
0,0,0,0,0,413
0,0,0,0,0,455
0,0,0,0,0,381
0,0,0,0,0,384
0,0,0,0,0,406
0,0,0,0,0,440
0,0,0,0,0,373
0,0,0,0,0,406
0,0,0,0,0,353
0,0,0,0,0,368
0,0,0,0,0,374
0,0,0,0,0,397
0,0,0,0,0,314
0,0,0,0,0,374
0,0,0,0,0,417
410,0,0,0,0,0
298,0,0,0,0,0
419,0,0,0,0,0
269,0,0,0,0,0
374,0,0,0,0,0
386,0,0,0,0,0
388,0,0,0,0,0
370,0,0,0,0,0
393,0,0,0,0,0
331,0,0,0,0,0
301,0,0,0,0,0
307,0,0,0,0,0
275,0,0,0,0,0
352,0,0,0,0,0
354,0,0,0,0,0
295,0,0,0,0,0
445,0,0,0,0,0
348,0,0,0,0,0
365,0,0,0,0,0
428,0,0,0,0,0
353,0,0,0,0,0
303,0,0,0,0,0
388,0,0,0,0,0
361,0,0,0,0,0
407,0,0,0,0,0
366,0,0,0,0,0
374,0,0,0,0,0
401,0,0,0,0,0
311,0,0,0,0,0
306,0,0,0,0,0
345,0,0,0,0,0
298,0,0,0,0,0
