308,0,0,0,0,0
378,0,0,0,0,0
431,0,0,0,0,0
354,0,0,0,0,0
469,0,0,0,0,0
448,0,0,0,0,0
424,0,0,0,0,0
382,0,0,0,0,0
400,0,0,0,0,0
410,0,0,0,0,0
440,0,0,0,0,0
434,0,0,0,0,0
434,0,0,0,0,0
466,0,0,0,0,0
461,0,0,0,0,0
446,0,0,0,0,0
417,0,0,0,0,0
297,0,0,0,0,0
415,0,0,0,0,0
418,0,0,0,0,0
377,0,0,0,0,0
432,0,0,0,0,0
417,0,0,0,0,0
446,0,0,0,0,0
457,0,0,0,0,0
362,0,0,0,0,0
427,0,0,0,0,0
425,0,0,0,0,0
426,0,0,0,0,0
311,0,0,0,0,0
415,0,0,0,0,0
433,0,0,0,0,0
389,0,0,0,0,0
489,0,0,0,0,0
438,0,0,0,0,0
492,0,0,0,0,0
420,0,0,0,0,0
427,0,0,0,0,0
452,0,0,0,0,0
382,0,0,0,0,0
433,0,0,0,0,0
368,0,0,0,0,0
442,0,0,0,0,0
457,0,0,0,0,0
372,0,0,0,0,0
404,0,0,0,0,0
469,0,0,0,0,0
475,0,0,0,0,0
470,0,0,0,0,0
388,0,0,0,0,0
460,0,0,0,0,0
385,0,0,0,0,0
413,0,0,0,0,0
379,0,0,0,0,0
423,0,0,0,0,0
362,0,0,0,0,0
406,0,0,0,0,0
418,0,0,0,0,0
448,0,0,0,0,0
417,0,0,0,0,0
422,0,0,0,0,0
391,0,0,0,0,0
427,0,0,0,0,0
410,0,0,0,0,0
376,0,0,0,0,0
380,0,0,0,0,0
420,0,0,0,0,0
369,0,0,0,0,0
420,0,0,0,0,0
394,0,0,0,0,0
397,0,0,0,0,0
371,0,0,0,0,0
430,0,0,0,0,0
304,0,0,0,0,0
404,0,0,0,0,0
489,0,0,0,0,0
424,0,0,0,0,0
354,0,0,0,0,0
436,0,0,0,0,0
442,395,466,393,420,481
429,425,423,447,399,469
389,431,422,490,399,498
0,0,445,447,425,473
420,0,402,433,400,469
459,485,510,487,441,448
484,416,448,455,393,468
404,410,474,405,391,439
0,0,455,423,361,462
0,0,430,545,472,510
431,0,397,420,451,404
531,439,511,459,379,429
464,0,495,436,391,422
418,495,421,557,438,430
414,0,434,460,386,435
0,0,412,428,411,463
410,464,457,411,412,502
433,485,527,438,388,448
487,454,513,451,424,459
480,0,463,510,442,519
0,0,0,463,0,374
0,0,0,429,0,423
0,0,0,518,0,444
0,0,0,450,0,445
0,0,0,496,0,489
0,0,0,439,0,516
0,0,0,503,0,514
0,0,0,469,0,420
0,0,0,506,0,430
0,0,0,537,0,525
0,0,0,446,0,452
0,0,0,456,0,473
0,0,0,512,0,506
0,0,0,391,0,417
0,0,0,377,0,393
0,0,0,505,0,462
0,0,0,486,0,547
0,0,0,460,0,455
0,0,0,447,0,467
0,0,0,508,0,491
0,0,0,468,0,484
0,0,0,431,0,449
0,0,0,459,0,446
0,0,0,458,0,498
0,0,0,485,0,475
0,0,0,339,0,343
0,0,0,373,0,410
0,0,0,427,0,529
0,0,0,416,0,537
0,0,0,491,0,535
0,0,0,417,0,402
0,0,0,418,0,383
0,0,0,415,0,427
0,0,0,415,0,368
0,0,0,434,0,457
0,0,0,389,0,333
0,0,0,351,0,433
0,0,0,532,0,485
0,0,0,504,0,453
0,0,0,446,0,456
0,0,0,434,0,468
0,0,0,429,0,416
0,0,0,519,0,471
0,0,0,466,0,495
0,0,0,416,0,498
0,0,0,416,0,503
0,0,0,425,0,475
0,0,0,557,0,499
0,0,0,504,0,471
0,0,0,435,0,467
0,0,0,345,0,407
0,0,0,484,0,436
0,0,0,485,0,516
0,0,0,507,0,516
0,0,0,502,0,555
0,0,0,486,0,495
0,0,0,452,0,478
0,0,0,519,0,473
0,0,0,491,0,458
0,0,0,456,0,407
0,0,0,456,0,511
0,0,0,398,0,445
0,0,0,522,0,498
0,0,0,520,0,520
0,0,0,518,0,458
0,0,0,401,0,464
0,0,0,418,0,422
0,0,0,396,0,403
0,0,0,427,0,467
0,0,0,456,0,487
0,0,0,426,0,449
0,0,0,449,0,428
0,0,0,455,0,448
0,0,0,445,0,432
0,0,0,337,0,363
0,0,0,434,0,403
0,0,0,396,0,508
0,0,0,452,0,459
0,0,0,453,0,387
0,0,0,506,0,504
0,0,0,461,0,480
0,0,0,513,0,465
0,0,0,412,0,483
0,0,0,412,0,419
0,0,0,442,0,465
0,0,0,481,0,507
0,0,0,440,0,538
0,0,0,407,0,429
0,0,0,441,0,529
0,0,0,421,0,422
0,0,0,493,0,444
0,0,0,470,0,394
0,0,0,455,0,452
0,0,0,404,0,489
0,0,0,462,0,485
0,0,0,459,0,539
0,0,0,465,0,499
0,0,0,420,0,455
0,0,0,526,0,418
0,0,0,490,0,524
0,0,0,411,0,469
0,0,0,422,0,409
0,0,0,396,0,472
0,0,0,482,0,509
0,0,0,479,0,435
0,0,0,336,0,357
0,0,0,486,0,459
0,0,0,490,0,420
0,0,0,484,0,533
0,0,0,484,0,486
0,0,0,399,0,433
0,0,0,512,0,509
0,0,0,458,0,538
0,0,0,458,0,509
0,0,0,435,0,432
0,0,0,460,0,438
0,0,0,452,0,455
0,0,0,472,0,541
0,0,0,512,0,455
0,0,0,389,0,450
0,0,0,446,0,498
0,0,0,461,0,540
0,0,0,379,0,505
0,0,0,434,0,442
0,0,0,430,0,450
0,0,0,474,0,469
0,0,0,493,0,489
0,0,0,456,0,443
0,0,0,434,0,517
0,0,0,468,0,465
0,0,0,440,0,506
0,0,0,465,0,479
0,0,0,530,0,454
0,0,0,417,0,451
0,0,0,464,0,487
0,0,0,420,0,330
0,0,0,504,0,508
0,0,0,390,0,383
0,0,0,424,0,459
0,0,0,517,0,440
0,0,0,489,0,517
0,0,0,481,0,418
0,0,0,442,0,518
0,0,0,463,0,418
0,0,0,462,0,541
0,0,0,457,0,460
0,0,0,455,0,496
0,0,0,451,0,489
0,0,0,468,0,447
0,0,0,410,0,419
0,0,0,528,0,548
0,0,0,441,0,521
0,0,0,489,0,475
0,0,0,405,0,426
0,0,0,451,0,483
0,0,0,463,0,425
0,0,0,450,0,431
0,0,0,475,0,463
0,0,0,443,0,387
0,0,0,447,0,478
0,0,0,405,0,456
0,0,0,481,0,497
0,0,0,467,0,498
0,0,0,356,0,369
0,0,0,471,0,516
0,0,0,481,0,465
0,0,0,551,0,471
0,0,0,490,0,487
0,0,0,443,0,409
0,0,0,393,0,363
0,0,0,512,0,429
0,0,0,460,0,486
0,0,0,488,0,448
0,0,0,455,0,459
0,0,0,449,0,432
0,0,0,446,0,427
0,0,0,466,0,460
0,0,0,405,0,429
0,0,0,382,0,428
0,0,0,499,0,425
0,0,0,476,0,525
0,0,0,414,0,500
0,0,0,461,0,509
0,0,0,486,0,430
0,0,0,474,0,478
0,0,0,492,0,432
0,0,0,456,0,494
0,0,0,445,0,439
0,0,0,516,0,523
0,0,0,524,0,453
0,0,0,459,0,436
0,0,0,475,0,476
0,0,0,451,0,447
0,0,0,497,0,483
0,0,0,485,0,409
0,0,0,473,0,454
0,0,0,409,0,469
0,0,0,529,0,516
0,0,0,459,0,442
0,0,0,446,0,491
0,0,0,516,0,426
0,0,0,481,0,471
0,0,0,386,0,452
0,0,0,443,0,391
0,0,0,507,0,498
0,0,0,440,0,447
0,0,0,452,0,473
0,0,0,437,0,470
0,0,0,460,0,437
0,0,0,479,0,516
0,0,0,424,0,435
0,0,0,489,0,446
0,0,0,505,0,495
0,0,0,435,0,466
0,0,0,456,0,499
0,0,0,421,0,427
0,0,0,442,0,469
0,0,0,485,0,436
0,0,0,464,0,464
0,0,0,314,0,392
0,0,0,439,0,464
0,0,0,474,0,445
0,0,0,440,0,531
0,0,0,498,0,493
0,0,0,512,0,493
0,0,0,433,0,461
0,0,0,438,0,500
0,0,0,436,0,433
0,0,0,413,0,497
0,0,0,427,0,441
0,0,0,498,0,506
0,0,0,473,0,451
0,0,0,421,0,440
0,0,0,513,0,467
0,0,0,450,0,520
0,0,0,445,0,476
0,0,0,466,0,477
0,0,0,434,0,454
0,0,0,498,0,484
0,0,0,433,0,547
0,0,0,471,0,445
0,0,0,437,0,518
0,0,0,444,0,449
0,0,0,457,0,476
0,0,0,499,0,406
0,0,0,477,0,466
0,0,0,524,0,490
0,0,0,416,0,437
0,0,0,445,0,447
0,0,0,532,0,468
0,0,0,453,0,434
0,0,0,435,0,512
0,0,0,445,0,390
0,0,0,432,0,452
0,0,0,428,0,478
0,0,0,441,0,457
0,0,0,381,0,431
0,0,0,435,0,466
0,0,0,526,0,512
0,0,0,427,0,408
0,0,0,485,0,455
0,0,0,326,0,375
0,0,0,484,0,494
0,0,0,477,0,421
0,0,0,440,0,447
0,0,0,481,0,415
0,0,0,457,0,453
0,0,0,512,0,523
0,0,0,427,0,469
0,0,0,471,0,493
0,0,0,507,0,482
0,0,0,412,0,488
0,0,0,483,0,469
0,0,0,443,0,495
0,0,0,422,0,472
0,0,0,411,0,467
0,0,0,421,0,401
0,0,0,445,0,500
0,0,0,483,0,491
0,0,0,403,0,531
0,0,0,383,0,446
0,0,0,454,0,478
0,0,0,379,0,388
0,0,0,496,0,488
0,0,0,417,0,452
0,0,0,493,0,510
0,0,0,320,0,362
0,0,0,360,0,349
0,0,0,458,0,455
0,0,0,512,0,489
0,0,0,474,0,519
0,0,0,436,0,495
0,0,0,443,0,507
0,0,0,430,0,494
0,0,0,436,0,381
0,0,0,476,0,391
0,0,0,428,0,382
0,0,0,439,0,485
0,0,0,480,0,481
0,0,0,532,0,505
0,0,0,469,0,477
0,0,0,493,0,512
0,0,0,473,0,509
0,0,0,422,0,474
0,0,0,425,0,497
0,0,0,576,0,474
0,0,0,496,0,462
0,0,0,470,0,485
0,0,0,395,0,348
0,0,0,389,0,467
0,0,0,474,0,578
0,0,0,418,0,407
0,0,0,473,0,474
0,0,0,435,0,514
0,0,0,417,0,464
0,0,0,419,0,477
0,0,0,476,0,546
0,0,0,476,0,487
0,0,0,422,0,403
0,0,0,443,0,497
0,0,0,513,0,414
0,0,0,459,0,445
0,0,0,470,0,504
0,0,0,445,0,438
0,0,0,394,0,394
0,0,0,493,0,439
0,0,0,535,0,530
0,0,0,415,0,459
0,0,0,332,0,383
0,0,0,457,0,502
-1
0,0,364,0,0,0
0,0,364,0,0,0
0,0,400,0,0,0
0,0,448,0,0,0
0,0,425,0,0,0
0,0,450,0,0,0
0,0,403,0,0,0
0,0,368,0,0,0
0,0,356,0,0,0
0,0,404,0,0,0
0,0,386,0,0,0
0,0,393,0,0,0
0,0,448,0,0,0
0,0,467,0,0,0
0,0,415,0,0,0
0,0,0,0,0,416
0,0,0,0,0,556
0,0,0,0,0,465
0,0,0,0,0,371
0,0,0,0,0,437
0,0,0,0,0,368
0,0,0,0,0,441
0,0,0,0,0,523
0,0,0,0,0,335
0,0,0,0,0,453
0,0,0,0,0,515
0,0,0,0,0,373
0,0,0,0,0,375
0,0,0,0,0,368
0,0,0,0,0,411
0,0,0,0,0,445
0,0,0,0,0,451
0,0,0,0,0,348
0,0,0,0,0,322
0,0,0,0,0,396
0,0,0,0,0,358
0,0,0,0,0,325
0,0,0,0,0,390
0,0,0,0,0,364
0,0,0,0,0,423
0,0,0,0,0,395
0,0,0,0,0,408
0,0,0,0,0,346
0,0,0,0,0,355
0,0,0,0,0,498
0,0,0,0,0,445
0,0,0,0,0,409
0,0,0,0,0,401
379,0,0,0,0,0
357,0,0,0,0,0
256,0,0,0,0,0
333,0,0,0,0,0
344,0,0,0,0,0
374,0,0,0,0,0
342,0,0,0,0,0
283,0,0,0,0,0
235,0,0,0,0,0
363,0,0,0,0,0
274,0,0,0,0,0
355,0,0,0,0,0
397,0,0,0,0,0
379,0,0,0,0,0
318,0,0,0,0,0
380,0,0,0,0,0
312,0,0,0,0,0
315,0,0,0,0,0
289,0,0,0,0,0
398,0,0,0,0,0
453,0,0,0,0,0
337,0,0,0,0,0
266,0,0,0,0,0
306,0,0,0,0,0
431,0,0,0,0,0
347,0,0,0,0,0
291,0,0,0,0,0
234,0,0,0,0,0
276,0,0,0,0,0
348,0,0,0,0,0
294,0,0,0,0,0
398,0,0,0,0,0
384,0,0,0,0,0
327,0,0,0,0,0
294,0,0,0,0,0
321,0,0,0,0,0
338,0,0,0,0,0
354,0,0,0,0,0
373,0,0,0,0,0
355,0,0,0,0,0
390,0,0,0,0,0
381,0,0,0,0,0
372,0,0,0,0,0
316,0,0,0,0,0
206,0,0,0,0,0
316,0,0,0,0,0
318,0,0,0,0,0
277,0,0,0,0,0
350,0,0,0,0,0
347,0,0,0,0,0
395,0,0,0,0,0
410,0,0,0,0,0
253,0,0,0,0,0
331,0,0,0,0,0
328,0,0,0,0,0
363,0,0,0,0,0
259,0,0,0,0,0
334,0,0,0,0,0
373,0,0,0,0,0
291,0,0,0,0,0
439,0,0,0,0,0
347,0,0,0,0,0
429,0,0,0,0,0
353,0,0,0,0,0
344,0,0,0,0,0
381,0,0,0,0,0
326,0,0,0,0,0
359,0,0,0,0,0
272,0,0,0,0,0
365,0,0,0,0,0
375,0,0,0,0,0
267,0,0,0,0,0
308,0,0,0,0,0
407,0,0,0,0,0
405,0,0,0,0,0
408,0,0,0,0,0
306,0,0,0,0,0
380,0,0,0,0,0
277,0,0,0,0,0
322,0,0,0,0,0
279,0,0,0,0,0
334,0,0,0,0,0
262,0,0,0,0,0
321,0,0,0,0,0
317,0,0,0,0,0
364,0,0,0,0,0
349,0,0,0,0,0
347,0,0,0,0,0
311,0,0,0,0,0
332,0,0,0,0,0
372,0,0,0,0,0
317,0,0,0,0,0
259,0,0,0,0,0
320,0,0,0,0,0
317,0,0,0,0,0
351,0,0,0,0,0
292,0,0,0,0,0
296,0,0,0,0,0
256,0,0,0,0,0
336,0,0,0,0,0
217,0,0,0,0,0
326,0,0,0,0,0
425,0,0,0,0,0
361,0,0,0,0,0
316,0,0,0,0,0
377,0,0,0,0,0
386,357,450,311,353,447
344,387,384,372,298,406
294,399,387,450,310,462
0,0,408,360,326,399
355,0,366,376,325,430
401,468,502,444,373,383
419,370,411,374,279,394
329,377,459,331,309,383
0,0,449,388,293,448
0,0,388,511,398,457
369,0,360,353,400,328
491,399,493,380,258,335
399,0,477,355,286,334
330,477,382,543,361,349
333,0,403,404,289,365
0,0,379,365,338,418
337,446,437,338,339,477
372,474,528,380,303,395
437,424,501,381,340,394
410,0,430,456,353,470
0,0,0,430,0,292
0,0,0,367,0,358
0,0,0,482,0,368
0,0,0,399,0,391
0,0,0,447,0,437
0,0,0,349,0,469
0,0,0,448,0,465
0,0,0,416,0,341
0,0,0,474,0,356
0,0,0,501,0,483
0,0,0,382,0,392
0,0,0,400,0,426
0,0,0,472,0,464
0,0,0,311,0,350
0,0,0,351,0,376
0,0,0,462,0,395
0,0,0,422,0,515
0,0,0,446,0,439
0,0,0,383,0,415
0,0,0,455,0,429
0,0,0,396,0,420
0,0,0,359,0,387
0,0,0,390,0,369
0,0,0,411,0,471
0,0,0,432,0,417
0,0,0,302,0,309
0,0,0,334,0,391
0,0,0,332,0,488
0,0,0,314,0,500
0,0,0,449,0,517
0,0,0,372,0,349
0,0,0,413,0,359
0,0,0,345,0,363
0,0,0,398,0,326
0,0,0,353,0,388
0,0,0,369,0,283
0,0,0,291,0,416
0,0,0,503,0,430
0,0,0,470,0,392
0,0,0,382,0,397
0,0,0,373,0,426
0,0,0,398,0,378
0,0,0,470,0,397
0,0,0,423,0,467
0,0,0,336,0,462
0,0,0,348,0,482
0,0,0,330,0,407
0,0,0,533,0,443
0,0,0,460,0,409
0,0,0,375,0,424
0,0,0,310,0,406
0,0,0,429,0,355
0,0,0,419,0,467
0,0,0,453,0,469
0,0,0,445,0,525
0,0,0,422,0,436
0,0,0,370,0,409
0,0,0,481,0,410
0,0,0,440,0,390
0,0,0,419,0,343
0,0,0,373,0,458
0,0,0,308,0,380
0,0,0,477,0,441
0,0,0,474,0,474
0,0,0,483,0,391
0,0,0,314,0,412
0,0,0,338,0,344
0,0,0,318,0,329
0,0,0,374,0,436
0,0,0,376,0,424
0,0,0,351,0,386
0,0,0,384,0,351
0,0,0,395,0,384
0,0,0,371,0,351
0,0,0,268,0,308
0,0,0,374,0,326
0,0,0,297,0,469
0,0,0,401,0,413
0,0,0,447,0,344
0,0,0,464,0,461
0,0,0,383,0,413
0,0,0,464,0,389
0,0,0,319,0,427
0,0,0,341,0,351
0,0,0,375,0,411
0,0,0,414,0,453
0,0,0,362,0,512
0,0,0,335,0,368
0,0,0,374,0,510
0,0,0,343,0,345
0,0,0,452,0,377
0,0,0,429,0,312
0,0,0,407,0,402
0,0,0,330,0,461
0,0,0,396,0,431
0,0,0,390,0,512
0,0,0,392,0,444
0,0,0,353,0,406
0,0,0,494,0,327
0,0,0,428,0,480
0,0,0,307,0,395
0,0,0,347,0,326
0,0,0,316,0,433
0,0,0,426,0,468
0,0,0,454,0,386
0,0,0,287,0,319
0,0,0,444,0,402
0,0,0,460,0,353
0,0,0,418,0,493
0,0,0,429,0,432
0,0,0,309,0,362
0,0,0,462,0,457
0,0,0,379,0,502
0,0,0,379,0,457
0,0,0,344,0,338
0,0,0,403,0,370
0,0,0,391,0,395
0,0,0,401,0,507
0,0,0,482,0,396
0,0,0,347,0,442
0,0,0,359,0,440
0,0,0,414,0,534
0,0,0,290,0,483
0,0,0,363,0,375
0,0,0,349,0,380
0,0,0,403,0,395
0,0,0,431,0,426
0,0,0,406,0,386
0,0,0,341,0,469
0,0,0,413,0,408
0,0,0,373,0,475
0,0,0,421,0,443
0,0,0,489,0,372
0,0,0,337,0,390
0,0,0,398,0,433
0,0,0,408,0,271
0,0,0,449,0,456
0,0,0,325,0,315
0,0,0,348,0,402
0,0,0,480,0,361
0,0,0,437,0,480
0,0,0,435,0,338
0,0,0,356,0,472
0,0,0,419,0,350
0,0,0,394,0,515
0,0,0,387,0,393
0,0,0,387,0,450
0,0,0,379,0,437
0,0,0,424,0,392
0,0,0,369,0,382
0,0,0,486,0,517
0,0,0,385,0,507
0,0,0,425,0,404
0,0,0,350,0,383
0,0,0,391,0,440
0,0,0,386,0,329
0,0,0,398,0,369
0,0,0,414,0,395
0,0,0,420,0,334
0,0,0,396,0,443
0,0,0,308,0,385
0,0,0,414,0,439
0,0,0,405,0,453
0,0,0,329,0,349
0,0,0,409,0,478
0,0,0,434,0,409
0,0,0,533,0,410
0,0,0,428,0,423
0,0,0,366,0,313
0,0,0,353,0,307
0,0,0,494,0,366
0,0,0,393,0,432
0,0,0,468,0,406
0,0,0,384,0,391
0,0,0,387,0,362
0,0,0,394,0,364
0,0,0,390,0,382
0,0,0,329,0,366
0,0,0,294,0,365
0,0,0,474,0,360
0,0,0,405,0,481
0,0,0,363,0,495
0,0,0,405,0,478
0,0,0,432,0,347
0,0,0,403,0,410
0,0,0,463,0,370
0,0,0,387,0,445
0,0,0,390,0,382
0,0,0,466,0,476
0,0,0,490,0,382
0,0,0,415,0,380
0,0,0,415,0,417
0,0,0,402,0,396
0,0,0,450,0,428
0,0,0,450,0,333
0,0,0,412,0,382
0,0,0,337,0,429
0,0,0,498,0,479
0,0,0,401,0,376
0,0,0,372,0,442
0,0,0,479,0,340
0,0,0,416,0,400
0,0,0,321,0,422
0,0,0,391,0,310
0,0,0,465,0,451
0,0,0,363,0,374
0,0,0,370,0,401
0,0,0,387,0,437
0,0,0,381,0,347
0,0,0,412,0,467
0,0,0,357,0,374
0,0,0,426,0,360
0,0,0,451,0,436
0,0,0,375,0,423
0,0,0,376,0,442
0,0,0,354,0,363
0,0,0,353,0,394
0,0,0,431,0,356
0,0,0,419,0,418
0,0,0,253,0,373
0,0,0,363,0,401
0,0,0,433,0,389
0,0,0,364,0,504
0,0,0,440,0,433
0,0,0,473,0,444
0,0,0,340,0,383
0,0,0,358,0,453
0,0,0,355,0,351
0,0,0,344,0,474
0,0,0,353,0,373
0,0,0,440,0,452
0,0,0,422,0,390
0,0,0,333,0,361
0,0,0,464,0,392
0,0,0,390,0,498
0,0,0,390,0,439
0,0,0,402,0,418
0,0,0,374,0,404
0,0,0,441,0,419
0,0,0,339,0,515
0,0,0,409,0,369
0,0,0,349,0,473
0,0,0,370,0,378
0,0,0,387,0,417
0,0,0,473,0,331
0,0,0,407,0,390
0,0,0,480,0,428
0,0,0,366,0,398
0,0,0,383,0,386
0,0,0,492,0,394
0,0,0,393,0,364
0,0,0,354,0,472
0,0,0,413,0,328
0,0,0,369,0,399
0,0,0,385,0,461
0,0,0,352,0,377
0,0,0,324,0,402
0,0,0,354,0,402
0,0,0,484,0,461
0,0,0,416,0,387
0,0,0,441,0,396
0,0,0,282,0,358
0,0,0,419,0,434
0,0,0,438,0,353
0,0,0,386,0,397
0,0,0,446,0,345
0,0,0,398,0,392
0,0,0,462,0,478
0,0,0,352,0,417
0,0,0,422,0,455
0,0,0,473,0,435
0,0,0,311,0,427
0,0,0,420,0,398
0,0,0,366,0,446
0,0,0,345,0,421
0,0,0,328,0,413
0,0,0,385,0,354
0,0,0,372,0,457
0,0,0,439,0,452
0,0,0,326,0,523
0,0,0,296,0,392
0,0,0,381,0,418
0,0,0,332,0,346
0,0,0,437,0,424
0,0,0,348,0,402
0,0,0,431,0,459
0,0,0,264,0,327
0,0,0,314,0,297
0,0,0,411,0,406
0,0,0,465,0,428
0,0,0,433,0,503
0,0,0,377,0,468
0,0,0,377,0,476
0,0,0,357,0,456
0,0,0,410,0,326
0,0,0,439,0,308
0,0,0,366,0,296
0,0,0,371,0,441
0,0,0,423,0,424
0,0,0,492,0,451
0,0,0,417,0,429
0,0,0,430,0,460
0,0,0,401,0,457
0,0,0,345,0,424
0,0,0,328,0,439
0,0,0,558,0,401
0,0,0,436,0,383
0,0,0,430,0,452
0,0,0,389,0,317
0,0,0,294,0,414
0,0,0,412,0,572
0,0,0,341,0,324
0,0,0,435,0,436
0,0,0,344,0,465
0,0,0,337,0,409
0,0,0,329,0,419
0,0,0,406,0,514
0,0,0,418,0,435
0,0,0,344,0,316
0,0,0,357,0,439
0,0,0,498,0,345
0,0,0,392,0,371
0,0,0,395,0,448
0,0,0,372,0,362
0,0,0,380,0,379
0,0,0,443,0,360
0,0,0,499,0,491
0,0,0,345,0,413
0,0,0,290,0,368
0,0,0,387,0,455
-1
0,0,324,0,0,0
0,0,344,0,0,0
0,0,360,0,0,0
0,0,429,0,0,0
0,0,388,0,0,0
0,0,431,0,0,0
0,0,372,0,0,0
0,0,320,0,0,0
0,0,305,0,0,0
0,0,386,0,0,0
0,0,351,0,0,0
0,0,352,0,0,0
0,0,424,0,0,0
0,0,441,0,0,0
0,0,376,0,0,0
0,0,0,0,0,340
0,0,0,0,0,535
0,0,0,0,0,417
0,0,0,0,0,357
0,0,0,0,0,379
0,0,0,0,0,283
0,0,0,0,0,403
0,0,0,0,0,498
0,0,0,0,0,253
0,0,0,0,0,394
0,0,0,0,0,480
0,0,0,0,0,283
0,0,0,0,0,293
0,0,0,0,0,283
0,0,0,0,0,335
0,0,0,0,0,398
0,0,0,0,0,391
0,0,0,0,0,247
0,0,0,0,0,213
0,0,0,0,0,339
0,0,0,0,0,293
0,0,0,0,0,239
0,0,0,0,0,330
0,0,0,0,0,309
0,0,0,0,0,415
0,0,0,0,0,320
0,0,0,0,0,333
0,0,0,0,0,269
0,0,0,0,0,288
0,0,0,0,0,454
0,0,0,0,0,382
0,0,0,0,0,333
0,0,0,0,0,344
315,0,0,0,0,0
267,0,0,0,0,0
120,0,0,0,0,0
250,0,0,0,0,0
265,0,0,0,0,0
286,0,0,0,0,0
255,0,0,0,0,0
165,0,0,0,0,0
99,0,0,0,0,0
284,0,0,0,0,0
152,0,0,0,0,0
280,0,0,0,0,0
315,0,0,0,0,0
315,0,0,0,0,0
206,0,0,0,0,0
292,0,0,0,0,0
206,0,0,0,0,0
271,0,0,0,0,0
172,0,0,0,0,0
326,0,0,0,0,0
395,0,0,0,0,0
238,0,0,0,0,0
149,0,0,0,0,0
197,0,0,0,0,0
378,0,0,0,0,0
254,0,0,0,0,0
177,0,0,0,0,0
151,0,0,0,0,0
163,0,0,0,0,0
255,0,0,0,0,0
227,0,0,0,0,0
319,0,0,0,0,0
313,0,0,0,0,0
219,0,0,0,0,0
196,0,0,0,0,0
234,0,0,0,0,0
256,0,0,0,0,0
258,0,0,0,0,0
306,0,0,0,0,0
266,0,0,0,0,0
305,0,0,0,0,0
292,0,0,0,0,0
288,0,0,0,0,0
203,0,0,0,0,0
105,0,0,0,0,0
204,0,0,0,0,0
206,0,0,0,0,0
165,0,0,0,0,0
258,0,0,0,0,0
270,0,0,0,0,0
338,0,0,0,0,0
356,0,0,0,0,0
131,0,0,0,0,0
224,0,0,0,0,0
219,0,0,0,0,0
294,0,0,0,0,0
202,0,0,0,0,0
244,0,0,0,0,0
307,0,0,0,0,0
183,0,0,0,0,0
382,0,0,0,0,0
244,0,0,0,0,0
358,0,0,0,0,0
279,0,0,0,0,0
252,0,0,0,0,0
301,0,0,0,0,0
263,0,0,0,0,0
278,0,0,0,0,0
165,0,0,0,0,0
280,0,0,0,0,0
284,0,0,0,0,0
151,0,0,0,0,0
200,0,0,0,0,0
337,0,0,0,0,0
327,0,0,0,0,0
339,0,0,0,0,0
214,0,0,0,0,0
291,0,0,0,0,0
156,0,0,0,0,0
220,0,0,0,0,0
167,0,0,0,0,0
236,0,0,0,0,0
152,0,0,0,0,0
225,0,0,0,0,0
205,0,0,0,0,0
270,0,0,0,0,0
273,0,0,0,0,0
262,0,0,0,0,0
221,0,0,0,0,0
225,0,0,0,0,0
329,0,0,0,0,0
250,0,0,0,0,0
124,0,0,0,0,0
208,0,0,0,0,0
259,0,0,0,0,0
273,0,0,0,0,0
178,0,0,0,0,0
183,0,0,0,0,0
127,0,0,0,0,0
230,0,0,0,0,0
120,0,0,0,0,0
239,0,0,0,0,0
353,0,0,0,0,0
291,0,0,0,0,0
272,0,0,0,0,0
311,0,0,0,0,0
324,315,431,219,277,408
250,344,340,289,186,336
187,363,349,404,210,421
0,0,366,262,216,317
283,0,326,311,240,387
336,450,492,397,298,312
346,319,370,284,151,312
245,340,443,248,218,321
0,0,443,349,217,432
0,0,342,473,316,398
300,0,318,278,343,243
446,355,473,292,122,229
326,0,457,266,170,236
232,457,337,528,275,259
242,0,368,341,182,287
0,0,342,294,258,369
255,427,415,257,258,450
303,462,529,315,207,336
380,390,487,303,246,321
333,0,394,396,253,416
0,0,0,393,0,201
0,0,0,298,0,286
0,0,0,441,0,283
0,0,0,341,0,330
0,0,0,393,0,379
0,0,0,249,0,415
0,0,0,386,0,410
0,0,0,358,0,254
0,0,0,437,0,274
0,0,0,461,0,436
0,0,0,311,0,325
0,0,0,337,0,373
0,0,0,427,0,416
0,0,0,221,0,276
0,0,0,323,0,358
0,0,0,414,0,321
0,0,0,350,0,480
0,0,0,430,0,421
0,0,0,312,0,356
0,0,0,397,0,360
0,0,0,314,0,348
0,0,0,279,0,317
0,0,0,312,0,283
0,0,0,358,0,442
0,0,0,374,0,352
0,0,0,262,0,270
0,0,0,290,0,369
0,0,0,225,0,442
0,0,0,201,0,459
0,0,0,402,0,496
0,0,0,322,0,289
0,0,0,408,0,332
0,0,0,267,0,291
0,0,0,379,0,279
0,0,0,262,0,310
0,0,0,347,0,227
0,0,0,223,0,398
0,0,0,471,0,369
0,0,0,432,0,323
0,0,0,310,0,331
0,0,0,306,0,379
0,0,0,364,0,336
0,0,0,416,0,315
0,0,0,375,0,437
0,0,0,246,0,421
0,0,0,272,0,458
0,0,0,224,0,331
0,0,0,506,0,382
0,0,0,410,0,340
0,0,0,309,0,377
0,0,0,270,0,404
0,0,0,368,0,265
0,0,0,346,0,413
0,0,0,394,0,415
0,0,0,381,0,492
0,0,0,350,0,370
0,0,0,278,0,333
0,0,0,439,0,340
0,0,0,383,0,313
